Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Damon Mirani,NED,DF,Heracles Almelo,Eredivisie,29,1996,8,8,706,7.8,1,0,1,1,0,0,2,0,0.5,0.5,0.0,0.5,3,26,1,0.13,0.00,0.13,0.13,0.13,0.06,0.00,0.06,0.06,0.06,7.8,1,5,2,40.0,0.64,0.25,0.20,0.50,9.5,0,0,0,0.09,+0.5,+0.5,324,374,86.6,6423,2008,99,105,94.3,189,202,93.6,32,55,58.2,0,0.0,0.1,0.0,1,35,0,0,26,374,355,18,12,0,2,1,3,0,0,0,0,324,1,6,9,1.15,6,0,1,1,1,0,0,0.00,0,0,0,0,0,0,7,2,6,1,0,3,5,60.0,2,15,12,3,10,17,70,0,493,73,242,224,30,7,493,5,4,80.0,0,0.0,249,1177,669,3,9,0,2,0,302,1,0,4,4,0,1,10,2,0,0,0,30,31,16,66.0
Virgil Misidjan,SUR,"DF,FW",NEC Nijmegen,Eredivisie,32,1993,8,3,339,3.8,1,2,3,1,0,0,0,0,0.2,0.2,1.5,1.8,22,14,32,0.27,0.53,0.80,0.27,0.80,0.06,0.41,0.47,0.06,0.47,3.8,1,7,3,42.9,1.86,0.80,0.14,0.33,19.8,0,0,0,0.03,+0.8,+0.8,103,135,76.3,1601,405,58,68,85.3,29,38,76.3,11,15,73.3,2,1.5,1.2,+0.5,7,3,4,0,14,135,121,13,3,0,0,10,10,0,0,0,0,103,1,3,16,4.25,11,1,0,4,0,0,3,0.80,2,1,0,0,0,0,3,2,0,1,2,1,2,50.0,1,2,0,2,1,4,2,0,179,4,20,67,95,20,179,9,0,0.0,8,88.9,113,923,526,22,6,11,9,5,124,32,0,5,6,2,10,1,2,0,0,0,14,4,5,44.4
Shunsuke Mito,JPN,FW,Sparta R'dam,Eredivisie,23,2002,2,2,102,1.1,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,3,1,10,0.00,0.88,0.88,0.00,0.88,0.00,0.85,0.85,0.00,0.85,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,29,65.5,258,107,13,17,76.5,3,8,37.5,2,3,66.7,1,1.0,0.3,0.0,2,1,0,0,1,29,29,0,0,0,0,2,0,0,0,0,0,19,0,1,3,2.65,3,0,0,0,0,0,1,0.88,1,0,0,0,0,0,3,0,1,2,0,2,3,66.7,1,3,0,3,1,4,1,0,48,2,13,17,18,5,48,5,1,20.0,2,40.0,31,198,98,3,1,2,6,0,29,10,0,1,3,0,2,1,0,0,0,0,6,0,1,0.0
Stefan Mitrović,SRB,FW,Excelsior,Eredivisie,23,2002,4,0,111,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,3,4,7,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.44,1.2,0,4,1,25.0,3.24,0.81,0.00,0.00,19.6,1,0,0,0.14,-0.5,-0.5,18,25,72.0,324,116,10,10,100.0,5,5,100.0,3,5,60.0,0,0.0,0.1,0.0,0,2,1,1,4,25,25,0,0,0,0,6,0,0,0,0,0,18,0,4,5,4.05,4,0,0,0,1,0,1,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,37,1,5,13,19,1,37,2,1,50.0,0,0.0,26,294,121,3,3,0,3,4,26,7,0,3,2,0,6,1,0,0,0,0,3,1,3,25.0
Jorthy Mokio,BEL,"MF,DF",Ajax,Eredivisie,17,2008,6,2,197,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,8,1,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,2.2,0,3,1,33.3,1.37,0.46,0.00,0.00,19.6,0,0,0,0.11,-0.3,-0.3,99,109,90.8,1708,366,41,42,97.6,52,59,88.1,5,7,71.4,0,0.0,0.1,0.0,0,6,1,0,8,109,94,15,2,0,1,0,13,0,0,0,0,99,0,0,4,1.83,2,0,0,2,0,0,1,0.46,0,0,0,1,0,0,6,3,3,3,0,3,5,60.0,2,4,2,2,1,7,9,0,140,12,61,62,19,1,140,5,2,40.0,3,60.0,69,371,153,1,4,0,2,1,77,1,0,1,2,0,0,1,3,0,0,0,13,3,3,50.0
Jamiro Monteiro,CPV,MF,Zwolle,Eredivisie,31,1993,6,6,348,3.9,0,0,0,0,0,0,0,1,0.7,0.7,0.1,0.9,5,16,13,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.22,0.19,0.22,3.9,0,7,0,0.0,1.81,0.00,0.00,,23.3,2,0,0,0.11,-0.7,-0.7,132,154,85.7,2069,528,63,71,88.7,56,62,90.3,7,13,53.8,0,0.1,0.5,-0.1,3,9,4,0,16,154,144,10,6,1,0,7,1,3,1,1,0,132,0,2,9,2.33,5,1,0,2,1,0,0,0.00,0,0,0,0,0,0,12,6,4,5,3,4,7,57.1,3,6,0,6,7,19,1,0,206,2,44,112,53,2,206,5,1,20.0,3,60.0,127,690,256,5,1,0,9,2,137,13,0,2,8,0,7,7,6,0,0,0,18,0,1,0.0
Raúl Moro,ESP,FW,Ajax,Eredivisie,22,2002,7,5,355,3.9,0,0,0,0,0,0,1,0,0.4,0.4,1.6,2.0,33,20,64,0.00,0.00,0.00,0.00,0.00,0.11,0.40,0.51,0.11,0.51,3.9,0,7,4,57.1,1.77,1.01,0.00,0.00,18.0,0,0,0,0.06,-0.4,-0.4,98,143,68.5,1531,574,49,62,79.0,41,57,71.9,5,14,35.7,0,1.6,1.8,-1.6,11,6,11,3,20,143,132,10,0,0,1,25,3,7,4,0,0,98,1,6,15,3.80,14,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,2,5,40.0,3,1,0,1,2,4,2,1,185,1,22,45,120,28,185,15,4,26.7,11,73.3,124,1070,762,33,10,14,8,0,140,64,0,3,1,3,25,2,1,0,0,0,14,1,1,50.0
Robert Mühren,NED,"MF,FW",Volendam,Eredivisie,36,1989,8,4,334,3.7,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.6,2,5,9,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,3.7,0,5,1,20.0,1.35,0.27,0.00,0.00,16.9,0,0,0,0.08,-0.4,-0.4,39,58,67.2,664,207,17,24,70.8,13,17,76.5,6,8,75.0,0,0.3,0.4,-0.3,3,5,1,0,5,58,50,7,0,1,0,2,1,0,0,0,0,39,1,3,6,1.62,5,0,1,0,0,0,1,0.27,1,0,0,0,0,0,2,1,1,1,0,1,5,20.0,4,1,1,0,1,3,5,0,77,5,22,23,33,12,77,1,1,100.0,0,0.0,36,150,73,2,1,2,2,3,35,9,0,5,1,0,2,1,1,0,0,0,9,1,6,14.3
Derry Murkin,ENG,"FW,DF",Utrecht,Eredivisie,26,1999,6,2,168,1.9,2,2,4,2,0,0,1,0,0.2,0.2,0.4,0.6,3,5,13,1.07,1.07,2.14,1.07,2.14,0.11,0.21,0.32,0.11,0.32,1.9,2,2,2,100.0,1.07,1.07,1.00,1.00,16.1,0,0,0,0.10,+1.8,+1.8,44,67,65.7,735,279,22,27,81.5,16,24,66.7,4,7,57.1,2,0.4,0.2,+1.6,3,4,2,1,5,67,65,2,0,0,0,3,2,0,0,0,0,44,0,4,6,3.21,6,0,0,0,0,0,3,1.61,3,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,4,0,83,2,21,36,27,6,83,2,0,0.0,2,100.0,40,267,123,3,2,1,4,0,52,13,0,4,2,0,3,0,0,0,0,0,10,2,3,40.0
Chris Nadje,FRA,MF,Excelsior,Eredivisie,24,2001,4,0,89,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,6,3,0.00,0.00,0.00,0.00,0.00,0.12,0.09,0.21,0.12,0.21,1.0,0,4,0,0.0,4.04,0.00,0.00,,21.3,0,0,0,0.03,-0.1,-0.1,35,42,83.3,532,131,18,19,94.7,15,17,88.2,1,4,25.0,0,0.1,0.2,-0.1,2,2,2,1,6,42,41,1,1,0,0,2,0,0,0,0,0,35,0,0,5,5.06,3,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,53,2,6,29,19,4,53,1,1,100.0,0,0.0,34,187,103,3,2,1,0,2,38,3,0,3,1,0,2,1,0,0,0,0,5,3,1,75.0
Mohamed Nassoh,NED,"MF,FW",NAC Breda,Eredivisie,22,2003,8,8,642,7.1,2,0,2,2,0,0,2,0,1.5,1.5,1.1,2.6,18,29,30,0.28,0.00,0.28,0.28,0.28,0.21,0.15,0.36,0.21,0.36,7.1,2,13,5,38.5,1.82,0.70,0.15,0.40,14.2,0,0,0,0.12,+0.5,+0.5,189,245,77.1,3109,932,103,121,85.1,60,75,80.0,19,27,70.4,0,1.1,0.8,-1.1,10,26,2,1,29,245,240,3,2,1,4,8,1,0,0,0,0,189,2,8,20,2.80,16,0,1,2,1,0,1,0.14,0,0,0,1,0,0,12,10,5,5,2,2,13,15.4,11,5,0,5,4,16,7,0,328,6,54,184,97,21,328,18,7,38.9,10,55.6,211,1287,617,18,8,6,13,14,236,30,0,7,6,3,8,4,10,0,0,0,31,4,5,44.4
Gerrit Nauber,GER,DF,Go Ahead Eag,Eredivisie,33,1992,8,8,708,7.9,2,0,2,2,0,0,1,0,1.2,1.2,0.5,1.7,3,30,2,0.25,0.00,0.25,0.25,0.25,0.15,0.07,0.22,0.15,0.22,7.9,2,7,3,42.9,0.89,0.38,0.29,0.67,8.9,0,0,0,0.17,+0.8,+0.8,394,449,87.8,7922,2544,112,118,94.9,242,256,94.5,38,68,55.9,0,0.5,1.0,-0.5,4,38,1,0,30,449,428,20,12,0,3,1,2,0,0,0,0,394,1,2,8,1.02,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,0,2,0.0,2,10,9,1,4,7,45,1,532,71,253,241,39,16,532,0,0,,0,,310,1416,777,3,2,0,2,0,382,2,0,5,0,0,1,4,3,0,0,0,20,27,17,61.4
Noah Naujoks,NED,MF,Excelsior,Eredivisie,23,2002,7,7,477,5.3,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.2,5,16,15,0.00,0.00,0.00,0.00,0.00,0.15,0.08,0.23,0.15,0.23,5.3,0,6,1,16.7,1.13,0.19,0.00,0.00,12.7,0,0,0,0.14,-0.8,-0.8,117,155,75.5,1889,519,63,76,82.9,43,58,74.1,7,12,58.3,0,0.4,0.3,-0.4,5,17,2,0,16,155,149,6,2,1,0,3,0,0,0,0,0,117,0,2,9,1.69,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,11,5,3,5,3,7,18,38.9,11,9,2,7,12,23,11,0,238,12,46,134,62,15,238,12,3,25.0,9,75.0,100,477,217,5,6,2,13,4,117,15,0,9,6,0,3,12,5,0,0,0,21,13,12,52.0
Darko Nejašmić,CRO,MF,NEC Nijmegen,Eredivisie,26,1999,4,1,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,1.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,64,78,82.1,1370,493,23,25,92.0,24,28,85.7,16,23,69.6,0,0.0,0.2,0.0,1,11,0,0,6,78,74,4,4,1,1,1,0,0,0,0,0,64,0,1,2,1.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,3,1,3,4,75.0,1,2,1,1,2,8,5,0,97,7,35,59,6,0,97,1,1,100.0,0,0.0,52,293,139,3,1,0,2,2,54,1,0,3,2,0,1,2,5,0,0,0,14,4,4,50.0
Bart Nieuwkoop,NED,DF,Feyenoord,Eredivisie,29,1996,7,2,241,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,1,17,14,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.09,0.03,0.09,2.7,0,1,0,0.0,0.37,0.00,0.00,,9.0,0,0,0,0.07,-0.1,-0.1,93,135,68.9,1392,611,48,55,87.3,39,58,67.2,3,13,23.1,0,0.2,0.6,-0.2,3,15,2,0,17,135,113,22,1,1,0,6,21,0,0,0,0,93,0,3,4,1.49,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,5,4,2,3,0,2,5,40.0,3,5,1,4,3,8,22,1,178,13,46,80,52,6,178,2,1,50.0,1,50.0,71,295,136,1,5,0,5,0,86,14,0,6,0,0,6,3,4,0,0,0,9,11,5,68.8
Ruud Nijstad,NED,DF,Twente,Eredivisie,17,2008,1,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,51,57,89.5,920,209,16,17,94.1,34,37,91.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,57,57,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,5,0,63,7,25,35,3,0,63,0,0,,0,,44,183,144,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0.0
Kristian Nökkvi Hlynsson,ISL,MF,Twente,Eredivisie,21,2004,8,7,605,6.7,1,2,3,1,0,0,0,0,2.7,2.7,1.1,3.8,15,23,42,0.15,0.30,0.45,0.15,0.45,0.40,0.17,0.57,0.40,0.57,6.7,1,32,15,46.9,4.76,2.23,0.03,0.07,19.7,2,0,0,0.08,-1.7,-1.7,216,269,80.3,3230,760,122,142,85.9,69,79,87.3,12,20,60.0,2,1.1,1.4,+0.9,10,19,10,2,23,269,257,12,2,1,3,8,3,0,0,0,0,216,0,12,25,3.71,19,0,3,2,1,0,6,0.89,5,0,0,1,0,0,8,8,3,5,0,5,7,71.4,2,3,2,1,4,12,3,0,363,6,53,151,162,40,363,26,9,34.6,15,57.7,214,1052,561,15,9,2,16,5,237,42,0,6,14,0,8,4,8,0,0,0,27,4,7,36.4
Andries Noppert,NED,GK,Heerenveen,Eredivisie,31,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,115,164,70.1,3001,2187,27,27,100.0,56,56,100.0,32,80,40.0,0,0.0,0.0,0.0,0,3,0,0,1,164,134,29,12,0,0,0,1,0,0,0,0,115,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,178,154,176,3,0,0,178,0,0,,0,,104,464,180,0,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0,0,10,4,0,100.0
Tyrese Noslin,CUW,DF,Telstar,Eredivisie,23,2002,8,8,685,7.6,1,0,1,1,0,0,2,0,1.0,1.0,0.3,1.4,15,31,51,0.13,0.00,0.13,0.13,0.13,0.14,0.04,0.18,0.14,0.18,7.6,1,13,9,69.2,1.71,1.18,0.08,0.11,19.1,0,0,0,0.08,0.0,0.0,226,305,74.1,4335,1464,95,113,84.1,98,123,79.7,32,57,56.1,0,0.3,0.5,-0.3,1,19,8,2,31,305,246,58,3,1,1,17,55,0,0,0,0,226,1,9,12,1.58,6,1,0,2,3,0,2,0.26,1,0,0,1,0,0,18,13,9,8,1,14,22,63.6,8,19,7,12,7,25,24,0,427,33,136,157,136,18,427,18,3,16.7,13,72.2,216,1129,639,15,21,4,18,4,225,51,0,11,13,0,17,7,13,0,0,0,37,4,9,30.8
Nigel Nwankwo,NED,"MF,DF",Telstar,Eredivisie,27,1998,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,12,22,54.5,201,74,4,7,57.1,6,11,54.5,1,2,50.0,0,0.2,0.2,-0.2,3,0,2,2,1,22,19,3,0,0,0,5,3,0,0,0,0,12,0,1,3,6.43,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,2,4,50.0,2,2,1,1,0,2,1,0,29,3,10,6,13,2,29,1,0,0.0,1,100.0,12,42,13,0,0,0,0,1,14,4,0,0,0,0,5,0,1,0,0,0,3,1,0,100.0
Armando Obispo,CUW,DF,PSV Eindhoven,Eredivisie,26,1999,4,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,0.8,0,1,1,100.0,1.32,1.32,0.00,0.00,26.4,0,0,0,0.03,0.0,0.0,52,62,83.9,899,419,23,25,92.0,26,28,92.9,2,6,33.3,0,0.0,0.0,0.0,0,6,0,0,4,62,57,4,1,0,1,0,0,0,0,0,0,52,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,4,0,72,8,27,37,8,1,72,0,0,,0,,38,120,57,0,1,0,0,1,41,0,0,0,1,0,0,0,0,0,0,0,4,4,2,66.7
Aurelio Oehlers,NED,FW,Volendam,Eredivisie,21,2004,8,5,388,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,25,7,34,0.23,0.00,0.23,0.23,0.23,0.08,0.00,0.08,0.08,0.08,4.3,1,4,4,100.0,0.93,0.93,0.25,0.25,15.6,0,0,0,0.09,+0.6,+0.6,59,97,60.8,853,173,38,49,77.6,17,34,50.0,3,6,50.0,0,0.0,0.2,0.0,0,0,5,2,7,97,94,3,1,1,0,20,1,1,0,0,0,59,0,1,3,0.70,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,2,2,5,0,134,5,17,36,83,17,134,9,3,33.3,6,66.7,94,950,645,25,9,11,7,8,94,34,0,2,4,2,20,2,0,0,0,0,12,3,6,33.3
Kayne van Oevelen,NED,GK,Volendam,Eredivisie,22,2003,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,198,368,53.8,6360,5203,32,32,100.0,94,95,98.9,72,240,30.0,0,0.2,0.1,-0.2,2,11,0,0,0,368,264,103,25,0,2,0,0,0,0,0,0,198,1,0,5,0.62,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,390,320,390,0,0,0,390,0,0,,0,,233,1061,605,0,0,0,1,0,180,0,0,0,3,0,0,0,0,0,0,0,12,8,0,100.0
Guus Offerhaus,NED,"DF,MF",Telstar,Eredivisie,24,2001,8,8,720,8.0,0,1,1,0,0,0,2,0,0.1,0.1,1.5,1.6,7,29,7,0.00,0.12,0.12,0.00,0.12,0.01,0.19,0.20,0.01,0.20,8.0,0,4,1,25.0,0.50,0.12,0.00,0.00,29.6,0,0,0,0.02,-0.1,-0.1,278,337,82.5,5967,1870,57,67,85.1,181,196,92.3,39,69,56.5,1,1.5,0.6,-0.5,13,18,3,1,29,337,305,31,12,0,1,25,2,17,7,9,0,278,1,2,17,2.12,10,7,0,0,0,0,1,0.12,0,1,0,0,0,0,10,3,6,3,1,4,10,40.0,6,6,3,3,4,14,35,1,420,43,165,206,52,7,420,5,3,60.0,2,40.0,224,1561,818,7,2,0,7,6,240,7,0,11,0,0,25,4,3,0,0,0,38,6,13,31.6
Koki Ogawa,JPN,FW,NEC Nijmegen,Eredivisie,28,1997,7,5,433,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.1,3.5,1,7,26,0.62,0.21,0.83,0.62,0.83,0.51,0.22,0.73,0.51,0.73,4.8,3,15,9,60.0,3.12,1.87,0.20,0.33,9.8,0,0,0,0.16,+0.6,+0.6,46,69,66.7,538,89,30,42,71.4,10,13,76.9,1,2,50.0,1,1.1,1.1,-0.1,9,5,1,0,7,69,67,1,0,0,0,0,0,0,0,0,0,46,1,4,10,2.08,8,0,1,1,0,0,1,0.21,1,0,0,0,0,0,6,4,0,4,2,2,2,100.0,0,2,0,2,1,7,3,1,124,6,9,40,77,28,124,4,3,75.0,1,25.0,66,185,57,1,1,0,11,5,84,26,0,5,7,2,0,1,4,0,0,0,10,22,29,43.1
Neville Ogidi Nwankwo,NED,DF,Telstar,Eredivisie,23,2002,4,3,142,1.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,0,4,1,0.00,0.00,0.00,0.00,0.00,0.23,0.09,0.32,0.23,0.32,1.6,0,2,0,0.0,1.27,0.00,0.00,,6.9,0,0,0,0.18,-0.4,-0.4,54,64,84.4,1074,312,18,18,100.0,30,35,85.7,6,10,60.0,0,0.1,0.0,-0.1,2,1,0,0,4,64,62,2,0,0,0,0,0,0,0,0,0,54,0,0,2,1.28,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,0,0,,0,1,1,0,3,7,8,0,84,16,49,30,5,4,84,0,0,,0,,44,212,70,0,1,0,1,0,45,1,0,2,0,0,0,3,3,0,1,0,8,1,4,20.0
Noah Ohio,NED,FW,Utrecht,Eredivisie,22,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,1,3,1,0,5,0,0,,0,,3,11,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fredrik Oldrup Jensen,NOR,MF,NAC Breda,Eredivisie,32,1993,2,1,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,0.7,0,1,1,100.0,1.50,1.50,0.00,0.00,11.5,0,0,0,0.06,-0.1,-0.1,25,30,83.3,426,70,11,14,78.6,13,14,92.9,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,30,30,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,0,0,34,2,12,17,6,1,34,0,0,,0,,21,87,19,0,0,0,0,0,25,0,0,0,1,0,0,2,0,0,0,0,1,1,0,100.0
Lucas Oliveira Rosa,BRA,DF,Ajax,Eredivisie,25,2000,5,4,331,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,11,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,3.7,0,2,1,50.0,0.54,0.27,0.00,0.00,15.8,0,0,0,0.05,-0.1,-0.1,219,256,85.5,3824,954,99,108,91.7,98,113,86.7,19,28,67.9,0,0.0,0.1,0.0,1,14,0,0,7,256,231,25,6,0,1,6,19,0,0,0,0,219,0,2,3,0.82,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,4,50.0,2,1,1,0,5,8,20,0,298,21,103,154,44,4,298,6,2,33.3,4,66.7,172,819,343,1,1,0,2,0,207,11,0,6,1,0,6,5,2,0,0,0,9,5,4,55.6
Basar Onal,TUR,"MF,FW",NEC Nijmegen,Eredivisie,21,2004,6,5,379,4.2,2,2,4,2,0,0,1,0,0.6,0.6,1.0,1.6,17,15,57,0.47,0.47,0.95,0.47,0.95,0.14,0.23,0.38,0.14,0.38,4.2,2,8,5,62.5,1.90,1.19,0.25,0.40,15.1,0,0,0,0.08,+1.4,+1.4,113,164,68.9,1850,518,53,69,76.8,44,59,74.6,10,20,50.0,2,1.0,1.4,+1.0,8,4,11,3,15,164,158,6,0,0,0,15,6,0,0,0,0,113,0,6,19,4.51,13,0,5,1,0,0,4,0.95,3,0,1,0,0,0,11,8,2,4,5,4,8,50.0,4,1,0,1,3,14,5,0,230,2,32,89,119,16,230,30,14,46.7,15,50.0,151,1128,538,17,11,6,16,4,151,57,0,9,7,1,15,3,8,0,0,0,31,9,7,56.3
