Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Ibrahim Sadiq,GHA,FW,AZ Alkmaar,Eredivisie,25,2000,9,4,319,3.5,2,0,2,2,0,0,2,0,1.0,1.0,0.1,1.2,4,6,17,0.56,0.00,0.56,0.56,0.56,0.30,0.03,0.33,0.30,0.33,3.5,2,10,5,50.0,2.82,1.41,0.20,0.40,11.6,0,0,0,0.11,+1.0,+1.0,76,99,76.8,1349,178,36,48,75.0,28,33,84.8,10,12,83.3,0,0.1,0.3,-0.1,2,2,4,0,6,99,97,2,0,0,1,2,2,0,0,0,0,76,0,2,6,1.70,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,1,4,25.0,3,3,1,2,1,4,6,0,149,6,30,57,65,15,149,10,4,40.0,6,60.0,77,415,185,4,4,2,7,9,105,17,0,5,3,2,2,1,3,0,1,0,10,4,10,28.6
Ismael Saibari,MAR,MF,PSV Eindhoven,Eredivisie,24,2001,10,10,830,9.2,6,1,7,6,0,0,0,0,5.9,5.9,2.3,8.2,34,44,89,0.65,0.11,0.76,0.65,0.76,0.64,0.25,0.89,0.64,0.89,9.2,6,38,15,39.5,4.12,1.63,0.16,0.40,14.4,0,0,0,0.16,+0.1,+0.1,318,386,82.4,4348,1007,192,221,86.9,99,118,83.9,10,18,55.6,1,2.3,3.1,-1.3,15,26,11,0,44,386,375,9,4,3,0,7,3,2,0,1,0,318,2,7,37,4.01,30,0,3,3,0,1,7,0.76,5,0,1,1,0,0,12,10,4,7,1,4,8,50.0,4,13,1,12,3,15,4,2,521,4,53,219,257,69,521,40,26,65.0,14,35.0,344,1931,1029,34,18,17,34,17,419,89,0,7,6,2,7,3,10,0,0,0,34,4,6,40.0
Yassir Salah Rahmouni,NED,MF,Go Ahead Eag,Eredivisie,19,2006,7,1,279,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,17,6,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,3.1,0,3,0,0.0,0.97,0.00,0.00,,25.2,0,0,0,0.03,-0.1,-0.1,118,133,88.7,2001,622,52,58,89.7,59,62,95.2,7,9,77.8,0,0.1,0.2,-0.1,1,16,3,0,17,133,132,1,1,0,0,1,0,0,0,0,0,118,0,0,2,0.65,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,5,4,1,3,4,75.0,1,3,2,1,1,11,4,0,161,10,40,89,33,0,161,0,0,,0,,91,563,210,5,0,0,3,0,109,6,0,4,4,0,1,1,7,0,0,0,3,3,4,42.9
Anass Salah-Eddine,NED,DF,PSV Eindhoven,Eredivisie,23,2002,6,5,470,5.2,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,8,19,24,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,5.2,0,5,2,40.0,0.96,0.38,0.00,0.00,21.9,0,0,0,0.10,-0.5,-0.5,266,293,90.8,4023,874,136,145,93.8,112,120,93.3,8,14,57.1,0,0.3,0.5,-0.3,4,14,5,0,19,293,254,39,5,0,0,1,34,0,0,0,0,266,0,2,13,2.49,10,0,2,0,1,0,2,0.38,1,0,0,0,1,0,15,11,9,5,1,12,15,80.0,3,2,0,2,7,22,14,1,352,11,96,159,102,6,352,8,5,62.5,2,25.0,211,866,393,8,9,1,10,5,221,24,0,6,7,0,1,7,11,0,0,0,26,6,3,66.7
Shurandy Sambo,CUW,DF,Sparta R'dam,Eredivisie,24,2001,8,8,671,7.5,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.5,10,22,14,0.00,0.13,0.13,0.00,0.13,0.02,0.04,0.06,0.02,0.06,7.5,0,4,1,25.0,0.54,0.13,0.00,0.00,19.3,0,0,0,0.04,-0.1,-0.1,233,276,84.4,4203,1284,93,105,88.6,116,133,87.2,20,30,66.7,1,0.3,0.3,+0.7,2,16,2,0,22,276,233,42,4,1,1,0,38,0,0,0,0,233,1,1,6,0.80,5,0,0,0,1,0,2,0.27,2,0,0,0,0,0,16,10,11,4,1,8,16,50.0,8,7,3,4,4,20,39,0,359,33,139,151,74,9,359,4,0,0.0,4,100.0,164,832,371,10,9,4,2,5,173,14,0,8,3,0,0,4,10,0,0,0,29,10,10,50.0
Philippe Sandler,NED,DF,NEC Nijmegen,Eredivisie,28,1997,5,4,336,3.7,1,1,2,1,0,0,3,1,0.5,0.5,0.7,1.1,8,30,6,0.27,0.27,0.54,0.27,0.54,0.12,0.17,0.30,0.12,0.30,3.7,1,2,2,100.0,0.54,0.54,0.50,0.50,5.6,0,0,0,0.23,+0.5,+0.5,268,289,92.7,4833,1493,109,116,94.0,138,144,95.8,19,24,79.2,1,0.7,0.8,+0.3,4,23,5,0,30,289,273,16,14,0,3,1,1,0,0,0,0,268,0,1,11,2.95,8,1,2,0,0,0,3,0.80,1,1,1,0,0,0,3,2,2,1,0,2,3,66.7,1,2,1,1,4,7,19,0,332,18,111,178,46,8,332,6,3,50.0,2,33.3,183,1018,557,8,6,0,1,3,234,6,1,7,4,0,1,4,2,0,0,0,14,12,8,60.0
Kodai Sano,JPN,"MF,DF",NEC Nijmegen,Eredivisie,22,2003,10,10,900,10.0,0,1,1,0,0,0,1,0,0.1,0.1,1.9,2.1,14,62,13,0.00,0.10,0.10,0.00,0.10,0.01,0.19,0.21,0.01,0.21,10.0,0,5,0,0.0,0.50,0.00,0.00,,25.5,0,0,0,0.02,-0.1,-0.1,491,581,84.5,8716,2850,217,240,90.4,228,255,89.4,43,72,59.7,1,1.9,1.8,-0.9,13,52,13,4,62,581,538,39,18,1,2,24,9,12,3,5,1,491,4,7,26,2.60,21,3,1,0,0,1,4,0.40,4,0,0,0,0,0,31,20,13,16,2,21,31,67.7,10,14,5,9,13,44,44,2,734,51,185,395,163,5,734,22,15,68.2,6,27.3,364,1828,709,14,12,2,10,9,413,13,0,9,17,0,24,13,20,0,0,0,64,9,8,52.9
Ayoni Santos,NED,MF,Sparta R'dam,Eredivisie,20,2005,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,26,10,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,2,18.00,1,0,0,0,1,0,1,9.00,0,0,0,0,1,0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,9,0,2,3,5,0,9,2,1,50.0,1,50.0,7,41,8,0,1,0,1,1,7,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0.0
Antonio Satriano,ITA,MF,Heracles Almelo,Eredivisie,22,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Leo Sauer,SVK,FW,Feyenoord,Eredivisie,19,2005,9,8,617,6.9,0,2,2,0,0,0,1,0,0.7,0.7,1.8,2.5,49,15,72,0.00,0.29,0.29,0.00,0.29,0.11,0.26,0.37,0.11,0.37,6.9,0,16,8,50.0,2.33,1.17,0.00,0.00,18.6,0,0,0,0.05,-0.7,-0.7,134,186,72.0,1773,390,90,106,84.9,39,53,73.6,3,8,37.5,2,1.8,1.3,+0.2,12,8,8,2,15,186,181,3,0,1,1,10,2,1,1,0,0,134,2,8,31,4.52,20,0,5,3,3,0,2,0.29,2,0,0,0,0,0,8,4,3,2,3,5,11,45.5,6,6,0,6,1,9,8,0,264,5,28,76,165,46,264,29,12,41.4,14,48.3,189,1789,1105,49,22,27,11,10,202,72,0,6,8,3,10,1,4,0,0,0,21,7,5,58.3
Yousri Sbai,NED,DF,NEC Nijmegen,Eredivisie,21,2004,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,3,66.7,50,12,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,6,1,4,2,0,0,6,0,0,,0,,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jasper Schendelaar,NED,GK,Zwolle,Eredivisie,25,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,44,73,60.3,1444,1073,5,5,100.0,19,19,100.0,20,49,40.8,0,0.0,0.0,0.0,0,1,0,0,0,73,55,18,3,0,0,0,0,0,0,0,0,44,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,76,70,76,0,0,0,76,0,0,,0,,39,171,107,0,0,0,0,0,36,0,0,0,2,0,0,0,0,0,0,0,1,0,0,
Tristan Schenkhuizen,NED,MF,Fortuna Sittard,Eredivisie,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,2.95,0.00,2.95,2.95,2.95,0.0,0,1,0,0.0,90.00,0.00,0.00,,15.4,0,0,0,0.03,0.0,0.0,1,1,100.0,12,12,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,,0,,2,11,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sem Scheperman,NED,MF,Heracles Almelo,Eredivisie,23,2002,7,7,547,6.1,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.7,0,16,2,0.00,0.16,0.16,0.00,0.16,0.07,0.05,0.12,0.07,0.12,6.1,0,6,2,33.3,0.99,0.33,0.00,0.00,13.8,0,0,0,0.07,-0.4,-0.4,180,205,87.8,3261,679,74,79,93.7,87,98,88.8,17,20,85.0,1,0.3,0.2,+0.7,3,14,2,2,16,205,191,13,6,0,1,4,0,0,0,0,0,180,1,5,6,0.99,4,0,0,0,0,2,2,0.33,1,0,0,0,0,1,22,11,7,11,4,5,10,50.0,5,19,14,5,3,25,23,0,290,39,92,157,42,5,290,4,1,25.0,2,50.0,116,600,254,0,3,0,7,1,135,2,0,5,6,0,4,3,11,0,0,0,20,16,11,59.3
Jerdy Schouten,NED,"MF,DF",PSV Eindhoven,Eredivisie,28,1997,10,10,869,9.7,1,2,3,1,0,0,1,0,0.6,0.6,0.7,1.3,7,57,15,0.10,0.21,0.31,0.10,0.31,0.06,0.08,0.14,0.06,0.14,9.7,1,9,3,33.3,0.93,0.31,0.11,0.33,22.1,0,0,0,0.06,+0.4,+0.4,578,639,90.5,9733,3060,256,275,93.1,268,286,93.7,38,51,74.5,2,0.7,0.8,+1.3,12,70,7,0,57,639,628,11,7,0,1,1,2,0,0,0,0,578,0,7,27,2.80,24,0,1,2,0,0,5,0.52,4,0,0,1,0,0,15,10,8,5,2,5,8,62.5,3,14,6,8,21,36,27,2,751,47,213,412,135,7,751,10,9,90.0,1,10.0,451,1913,910,7,12,0,15,7,529,15,0,15,4,0,1,21,10,0,0,0,62,8,8,50.0
Lewis Schouten,NED,"MF,DF",Excelsior,Eredivisie,21,2004,4,0,41,0.5,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.4,0,3,1,2.20,0.00,2.20,2.20,2.20,0.52,0.32,0.84,0.52,0.84,0.5,1,1,1,100.0,2.20,2.20,1.00,1.00,6.0,0,0,0,0.24,+0.8,+0.8,19,24,79.2,413,118,5,6,83.3,11,11,100.0,3,7,42.9,0,0.1,0.0,-0.1,1,4,0,0,3,24,23,1,1,0,1,1,0,0,0,0,0,19,0,0,2,4.39,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,28,0,9,14,5,2,28,0,0,,0,,16,71,40,0,0,0,0,0,16,1,0,2,1,0,1,0,1,0,0,0,3,1,1,50.0
Jorg Schreuders,NED,"FW,MF",Groningen,Eredivisie,21,2004,10,9,755,8.4,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,21,28,39,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.21,0.12,0.21,8.4,0,11,7,63.6,1.31,0.83,0.00,0.00,16.9,0,0,0,0.09,-1.0,-1.0,207,250,82.8,3180,831,109,120,90.8,75,83,90.4,17,27,63.0,0,0.7,0.7,-0.7,10,11,4,0,28,250,234,13,3,1,3,9,7,3,0,2,0,207,3,6,32,3.81,20,1,2,5,4,0,0,0.00,0,0,0,0,0,0,15,12,5,7,3,10,17,58.8,7,10,0,10,3,18,5,0,336,2,36,164,139,20,336,16,10,62.5,4,25.0,199,1144,593,21,17,5,22,14,234,39,0,7,18,2,9,3,12,0,0,0,38,3,4,42.9
Václav Sejk,CZE,FW,Heerenveen,Eredivisie,23,2002,10,1,215,2.4,2,1,3,2,0,0,0,0,1.0,1.0,1.0,2.0,4,3,14,0.84,0.42,1.26,0.84,1.26,0.43,0.41,0.84,0.43,0.84,2.4,2,5,2,40.0,2.09,0.84,0.40,1.00,12.9,0,0,0,0.20,+1.0,+1.0,34,57,59.6,502,100,15,22,68.2,14,22,63.6,2,3,66.7,1,1.0,0.4,0.0,4,0,3,0,3,57,52,5,0,1,0,0,0,0,0,0,0,34,0,3,5,2.08,4,0,1,0,0,0,2,0.83,1,0,1,0,0,0,3,2,1,2,0,1,2,50.0,1,3,0,3,0,3,1,0,90,1,9,41,41,15,90,3,1,33.3,2,66.7,41,202,73,4,1,2,9,1,55,14,0,6,5,0,0,0,2,0,0,0,10,13,14,48.1
Mats Seuntjens,NED,"MF,FW",Groningen,Eredivisie,33,1992,8,0,89,1.0,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,2,3,8,1.01,0.00,1.01,1.01,1.01,0.49,0.00,0.49,0.49,0.49,1.0,1,4,2,50.0,4.04,2.02,0.25,0.50,19.5,1,0,0,0.12,+0.5,+0.5,20,43,46.5,416,173,5,11,45.5,8,14,57.1,5,14,35.7,0,0.0,0.2,0.0,0,5,1,1,3,43,34,9,4,0,0,12,2,3,3,0,0,20,0,1,2,2.02,2,0,0,0,0,0,1,1.01,1,0,0,0,0,0,2,0,1,0,1,0,2,0.0,2,1,0,1,0,2,1,0,56,2,7,20,29,5,56,0,0,,0,,19,61,13,2,0,1,1,0,27,8,0,2,0,0,12,0,0,0,0,0,1,1,1,50.0
Kento Shiogai,JPN,FW,NEC Nijmegen,Eredivisie,20,2005,5,1,177,2.0,2,0,2,2,0,0,0,0,1.1,1.1,0.0,1.1,4,3,10,1.02,0.00,1.02,1.02,1.02,0.54,0.01,0.55,0.54,0.55,2.0,2,5,3,60.0,2.54,1.53,0.40,0.67,12.9,0,0,0,0.21,+0.9,+0.9,21,36,58.3,320,45,8,14,57.1,10,15,66.7,1,2,50.0,0,0.0,0.1,0.0,1,0,0,0,3,36,31,4,0,0,0,2,0,0,0,0,0,21,1,1,5,2.54,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0,51,1,1,18,33,12,51,4,4,100.0,0,0.0,28,232,109,4,5,0,5,6,40,10,0,2,1,1,2,0,1,0,0,0,5,3,7,30.0
Shola Shoretire,ENG,"FW,MF",Zwolle,Eredivisie,21,2004,7,2,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,5,13,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,12.3,0,0,0,0.05,0.0,0.0,55,70,78.6,882,257,29,34,85.3,20,27,74.1,6,9,66.7,0,0.1,0.1,-0.1,3,5,0,0,5,70,68,2,1,0,0,4,0,1,0,1,0,55,0,0,4,1.61,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,1,100.0,0,3,1,2,3,6,2,0,96,1,25,51,25,2,96,3,2,66.7,1,33.3,62,295,98,2,3,1,8,4,69,13,0,3,2,0,4,3,1,0,0,0,9,0,3,0.0
Kaj Sierhuis,NED,FW,Fortuna Sittard,Eredivisie,27,1998,7,5,321,3.6,0,0,0,0,0,0,0,0,1.4,1.4,0.7,2.1,3,3,13,0.00,0.00,0.00,0.00,0.00,0.39,0.21,0.60,0.39,0.60,3.6,0,11,4,36.4,3.08,1.12,0.00,0.00,13.5,1,0,0,0.13,-1.4,-1.4,50,75,66.7,629,98,29,43,67.4,13,15,86.7,2,2,100.0,0,0.7,0.6,-0.7,6,1,1,1,3,75,70,4,0,0,0,2,1,0,0,0,0,50,1,3,8,2.24,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,4,2,2,1,0,115,1,4,46,65,22,115,8,4,50.0,4,50.0,63,272,91,3,2,1,11,3,83,13,0,8,2,2,2,2,0,0,0,0,6,8,12,40.0
Oskar Siira Sivertsen,NOR,"FW,MF",Go Ahead Eag,Eredivisie,21,2004,4,0,82,0.9,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,5,5,6,0.00,0.00,0.00,0.00,0.00,0.91,0.22,1.13,0.91,1.13,0.9,0,2,1,50.0,2.20,1.10,0.00,0.00,6.8,0,0,0,0.42,-0.8,-0.8,27,35,77.1,411,181,13,15,86.7,7,8,87.5,3,7,42.9,0,0.2,0.4,-0.2,1,3,6,3,5,35,35,0,0,0,0,10,0,0,0,0,0,27,0,1,3,3.25,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0,42,2,7,11,24,5,42,1,1,100.0,0,0.0,30,129,81,5,0,1,1,0,31,6,0,0,1,0,10,0,0,0,0,0,5,1,1,50.0
Kiliann Sildillia,FRA,DF,PSV Eindhoven,Eredivisie,23,2002,5,3,270,3.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,6,20,15,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,3.0,0,2,0,0.0,0.67,0.00,0.00,,13.8,0,0,0,0.20,-0.4,-0.4,136,172,79.1,2344,696,60,68,88.2,64,78,82.1,11,23,47.8,0,0.0,0.1,0.0,0,21,3,1,20,172,148,24,2,0,0,7,22,0,0,0,0,136,0,3,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,2,2,100.0,0,4,2,2,0,5,9,0,206,14,54,98,56,3,206,5,1,20.0,4,80.0,121,600,253,6,1,2,2,5,129,15,0,3,2,0,7,0,3,0,0,0,15,6,4,60.0
Matej Sin,CZE,"FW,MF",AZ Alkmaar,Eredivisie,21,2004,8,1,144,1.6,1,1,2,1,0,0,1,0,1.0,1.0,0.6,1.5,3,11,15,0.62,0.62,1.25,0.62,1.25,0.60,0.36,0.96,0.60,0.96,1.6,1,4,2,50.0,2.50,1.25,0.25,0.50,12.7,0,0,0,0.26,0.0,0.0,37,55,67.3,581,178,18,24,75.0,14,21,66.7,3,5,60.0,1,0.6,0.5,+0.4,2,3,3,0,11,55,53,2,0,0,1,2,1,1,1,0,0,37,0,1,7,4.37,5,0,0,2,0,0,2,1.25,1,0,0,1,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,4,1,70,0,14,20,38,9,70,1,0,0.0,0,0.0,38,198,114,3,2,1,3,2,46,15,0,3,2,0,2,0,1,0,0,0,10,0,0,
Aymen Sliti,NED,FW,Feyenoord,Eredivisie,19,2006,5,1,153,1.7,1,0,1,1,0,0,0,0,0.3,0.3,0.5,0.8,8,6,13,0.59,0.00,0.59,0.59,0.59,0.16,0.32,0.48,0.16,0.48,1.7,1,3,1,33.3,1.76,0.59,0.33,1.00,17.5,0,0,0,0.09,+0.7,+0.7,34,52,65.4,472,143,19,22,86.4,12,17,70.6,2,7,28.6,0,0.5,0.4,-0.5,3,4,1,0,6,52,47,5,0,0,0,11,1,4,4,0,0,34,0,3,8,4.71,5,1,0,2,0,0,1,0.59,0,0,0,1,0,0,2,0,1,1,0,0,3,0.0,3,3,0,3,0,2,2,0,76,1,8,22,46,6,76,4,3,75.0,1,25.0,47,337,203,8,4,3,7,0,53,13,0,1,3,0,11,0,0,0,0,0,5,4,3,57.1
Jaden Slory,NED,FW,Feyenoord,Eredivisie,20,2005,5,1,176,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,17,11,29,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.40,0.13,0.40,2.0,0,3,0,0.0,1.53,0.00,0.00,,18.2,0,0,0,0.09,-0.3,-0.3,48,63,76.2,651,201,30,35,85.7,12,17,70.6,3,6,50.0,0,0.5,0.5,-0.5,4,3,6,0,11,63,61,2,0,0,0,8,0,2,1,1,0,48,0,1,8,4.09,6,1,1,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,1,2,3,5,60.0,2,3,0,3,3,8,2,0,100,0,11,27,66,19,100,12,5,41.7,7,58.3,67,536,306,17,3,9,6,3,65,29,0,4,2,0,8,3,4,0,1,0,10,1,2,33.3
Gijs Smal,NED,DF,Feyenoord,Eredivisie,28,1997,7,2,292,3.2,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,9,28,14,0.00,0.00,0.00,0.00,0.00,0.15,0.12,0.27,0.15,0.27,3.2,0,4,1,25.0,1.23,0.31,0.00,0.00,13.8,0,0,0,0.12,-0.5,-0.5,147,185,79.5,2547,1155,65,70,92.9,65,75,86.7,12,26,46.2,0,0.4,0.4,-0.4,7,28,4,1,28,185,151,30,9,2,3,7,19,1,1,0,0,147,4,3,10,3.08,8,1,0,0,0,1,1,0.31,1,0,0,0,0,0,6,6,2,3,1,3,3,100.0,0,2,2,0,4,10,16,0,223,18,72,103,49,7,223,3,1,33.3,2,66.7,121,661,461,9,4,1,2,0,127,14,0,1,1,0,7,4,6,0,0,0,12,7,8,46.7
Levi Smans,NED,MF,Heerenveen,Eredivisie,21,2004,1,1,52,0.6,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,2,2,3,0.00,1.73,1.73,0.00,1.73,0.67,0.49,1.16,0.67,1.16,0.6,0,3,0,0.0,5.19,0.00,0.00,,15.6,0,0,0,0.13,-0.4,-0.4,14,20,70.0,234,85,7,10,70.0,6,7,85.7,1,2,50.0,1,0.3,0.5,+0.7,2,1,0,0,2,20,16,4,1,0,0,3,1,2,1,0,0,14,0,1,4,6.92,1,1,1,0,1,0,2,3.46,0,1,0,0,1,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,26,0,0,5,21,5,26,2,2,100.0,0,0.0,15,118,67,2,2,0,1,0,17,3,0,2,2,0,3,0,0,0,0,0,0,1,3,25.0
Kees Smit,NED,MF,AZ Alkmaar,Eredivisie,19,2006,9,9,773,8.6,1,2,3,1,0,0,3,0,0.8,0.8,2.1,2.9,16,48,23,0.12,0.23,0.35,0.12,0.35,0.09,0.24,0.34,0.09,0.34,8.6,1,14,1,7.1,1.63,0.12,0.07,1.00,22.8,0,0,0,0.06,+0.2,+0.2,360,419,85.9,5658,1687,185,201,92.0,139,164,84.8,20,33,60.6,2,2.1,2.4,-0.1,18,35,18,0,48,419,395,24,6,1,3,13,2,13,2,6,0,360,0,5,41,4.77,31,4,3,0,2,1,5,0.58,4,0,0,0,0,1,13,8,5,3,5,9,15,60.0,6,10,2,8,2,15,3,1,508,14,76,241,198,15,508,22,11,50.0,9,40.9,317,1906,895,16,20,3,14,16,358,23,0,14,10,0,13,2,8,0,0,0,51,2,3,40.0
