Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Samson Baidoo,AUT,DF,Lens,Ligue ,21,2004,8,7,675,7.5,1,0,1,1,0,0,2,0,0.5,0.5,0.5,1.0,0,20,1,0.13,0.00,0.13,0.13,0.13,0.07,0.07,0.14,0.07,0.14,7.5,1,8,3,37.5,1.07,0.40,0.13,0.33,11.9,0,0,0,0.06,+0.5,+0.5,260,282,92.2,4757,1598,94,100,94.0,143,148,96.6,20,30,66.7,0,0.5,0.1,-0.5,1,14,0,0,20,282,271,11,10,0,2,0,0,0,0,0,0,260,0,0,10,1.33,5,0,1,4,0,0,1,0.13,0,0,0,1,0,0,9,6,7,1,1,4,8,50.0,4,17,15,2,8,17,31,0,367,65,218,132,20,10,367,4,4,100.0,0,0.0,165,815,379,0,1,0,1,1,205,1,0,9,1,1,0,8,6,0,0,0,36,15,15,50.0
Leon Bailey,JAM,MF,Roma,Serie A,28,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,11,54.5,119,35,2,3,66.7,4,5,80.0,0,2,0.0,0,0.0,0.1,0.0,1,0,0,0,1,11,8,3,3,0,0,4,0,0,0,0,0,6,0,0,1,5.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,1,4,9,0,13,1,1,100.0,0,0.0,5,43,32,0,1,0,2,1,6,1,0,0,0,0,4,0,0,0,0,0,1,0,0,
Eric Bailly,CIV,DF,Oviedo,La Liga,31,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,1,0,0.0,0.33,0.00,0.00,,14.9,0,0,0,0.01,0.0,0.0,124,139,89.2,2529,832,24,26,92.3,88,92,95.7,11,19,57.9,0,0.0,0.2,0.0,0,4,0,0,5,139,131,8,6,0,1,0,1,0,0,0,0,124,0,0,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,7,7,0,7,8,16,0,174,40,97,74,3,2,174,1,0,0.0,0,0.0,103,618,362,0,1,0,2,0,111,0,0,5,2,0,0,7,1,0,0,0,11,9,5,64.3
Theo Bair,CAN,"MF,FW",Auxerre,Ligue ,26,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,4,75.0,41,10,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7,1,1,2,4,0,7,0,0,,0,,3,10,1,0,0,0,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,100.0
Cédric Bakambu,COD,FW,Betis,La Liga,34,1991,6,0,56,0.6,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,0,5,1.61,0.00,1.61,1.61,1.61,0.41,0.00,0.41,0.41,0.41,0.6,1,2,1,50.0,3.21,1.61,0.50,1.00,16.0,0,0,0,0.13,+0.7,+0.7,9,15,60.0,105,10,7,10,70.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,15,14,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,4,0,27,3,6,6,15,2,27,2,0,0.0,2,100.0,13,59,27,1,1,0,1,1,19,5,0,3,1,1,1,1,0,0,0,0,2,1,6,14.3
Johan Bakayoko,BEL,FW,RB Leipzig,Bundesliga,22,2003,7,7,515,5.7,2,0,2,2,0,0,0,0,1.2,1.2,0.5,1.7,19,12,51,0.35,0.00,0.35,0.35,0.35,0.21,0.08,0.29,0.21,0.29,5.7,2,14,5,35.7,2.45,0.87,0.14,0.40,20.8,0,0,0,0.09,+0.8,+0.8,148,179,82.7,1924,293,95,106,89.6,30,39,76.9,9,14,64.3,0,0.5,0.7,-0.5,6,5,6,2,12,179,175,4,0,2,1,9,4,0,0,0,0,148,0,4,17,2.97,11,0,2,2,2,0,2,0.35,0,0,1,0,1,0,4,2,2,2,0,1,5,20.0,4,2,0,2,1,5,2,0,235,4,30,100,105,28,235,21,8,38.1,11,52.4,154,985,520,19,8,9,9,3,184,51,0,7,7,3,9,1,2,1,0,0,12,1,3,25.0
Darryl Bakola,FRA,MF,Marseille,Ligue ,17,2007,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,24,91.7,452,162,7,7,100.0,13,13,100.0,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,5,24,24,0,0,0,0,1,0,0,0,0,0,22,0,0,1,3.91,1,0,0,0,0,0,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,25,2,7,13,6,0,25,0,0,,0,,21,96,39,1,2,0,0,0,23,2,0,1,2,0,1,0,0,0,0,0,3,0,2,0.0
Ridle Baku,GER,DF,RB Leipzig,Bundesliga,27,1998,8,8,708,7.9,0,1,1,0,0,0,2,0,0.6,0.6,1.5,2.1,21,56,30,0.00,0.13,0.13,0.00,0.13,0.08,0.19,0.27,0.08,0.27,7.9,0,11,2,18.2,1.40,0.25,0.00,0.00,22.3,0,0,0,0.05,-0.6,-0.6,453,538,84.2,8459,3237,166,182,91.2,237,264,89.8,46,67,68.7,1,1.5,1.7,-0.5,11,33,8,0,56,538,470,67,10,1,4,11,55,2,0,0,0,453,1,13,19,2.42,17,0,0,2,0,0,2,0.25,2,0,0,0,0,0,22,11,14,5,3,15,29,51.7,14,16,3,13,8,30,29,2,643,35,235,295,121,15,643,14,7,50.0,6,42.9,362,1737,1067,21,11,1,11,2,408,30,0,10,7,0,11,8,11,0,0,0,44,3,3,50.0
Dilane Bakwa,FRA,"FW,MF",Nott'ham Forest,Premier League,23,2002,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,6,9,22,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,1.9,0,3,3,100.0,1.55,1.55,0.00,0.00,22.2,0,0,0,0.05,-0.1,-0.1,72,96,75.0,1034,267,46,51,90.2,19,26,73.1,4,12,33.3,0,0.4,0.3,-0.4,5,3,2,1,9,96,89,7,2,0,1,13,2,3,3,0,0,72,0,2,7,3.62,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,2,0,127,3,18,34,78,6,127,11,2,18.2,8,72.7,79,501,196,6,6,3,4,1,92,22,0,3,4,0,13,0,0,0,0,0,11,0,1,0.0
Dilane Bakwa,FRA,"DF,MF",Strasbourg,Ligue ,23,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.1,0.1,0.4,0.5,10,6,17,0.84,1.68,2.52,0.84,2.52,0.12,0.30,0.42,0.12,0.42,1.2,1,2,1,50.0,1.68,0.84,0.50,1.00,15.4,0,0,0,0.07,+0.9,+0.9,40,50,80.0,712,151,21,23,91.3,15,19,78.9,4,7,57.1,2,0.4,0.8,+1.6,3,2,2,0,6,50,45,5,0,2,2,7,1,4,2,2,0,40,0,1,8,6.73,3,1,2,0,2,0,5,4.21,2,0,2,0,1,0,1,1,1,0,0,1,2,50.0,1,2,0,2,1,2,1,0,69,1,9,19,42,5,69,11,5,45.5,4,36.4,51,527,250,10,10,2,4,1,50,17,0,0,4,0,7,1,1,1,0,0,6,0,0,
Tommaso Baldanzi,ITA,"MF,FW",Roma,Serie A,22,2003,4,1,139,1.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,2,3,6,0.00,0.00,0.00,0.00,0.00,0.19,0.23,0.43,0.19,0.43,1.5,0,3,0,0.0,1.94,0.00,0.00,,16.7,0,0,0,0.10,-0.3,-0.3,45,55,81.8,600,140,34,37,91.9,8,9,88.9,2,5,40.0,0,0.4,0.3,-0.4,4,2,3,2,3,55,50,5,1,0,0,6,0,2,1,1,0,45,0,2,7,4.57,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,0,0,0,2,4,0,0,69,0,6,34,29,6,69,2,0,0.0,2,100.0,47,257,101,2,2,1,3,2,47,6,0,4,6,2,6,2,1,0,0,0,7,0,1,0.0
Alejandro Balde,ESP,DF,Barcelona,La Liga,22,2003,5,4,339,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,8,12,36,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.17,0.03,0.17,3.8,0,2,0,0.0,0.53,0.00,0.00,,19.2,0,0,0,0.05,-0.1,-0.1,199,213,93.4,2646,393,120,126,95.2,69,76,90.8,2,3,66.7,0,0.6,0.9,-0.6,7,4,3,1,12,213,192,21,3,0,0,5,18,0,0,0,0,199,0,0,16,4.25,13,0,1,0,2,0,0,0.00,0,0,0,0,0,0,7,4,3,4,0,4,6,66.7,2,6,3,3,0,7,8,0,254,10,50,92,112,12,254,8,4,50.0,2,25.0,143,711,347,8,7,5,2,3,179,36,0,3,8,1,5,0,4,1,1,0,11,5,4,55.6
Fabio Baldé,POR,"FW,MF",Hamburger SV,Bundesliga,20,2005,5,0,76,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,0,5,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,0.8,0,2,1,50.0,2.37,1.18,0.00,0.00,17.2,0,0,0,0.08,-0.2,-0.2,15,24,62.5,232,20,8,11,72.7,6,10,60.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,24,22,2,0,0,0,4,2,0,0,0,0,15,0,1,1,1.18,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,2,0.0,2,1,0,1,0,2,1,0,38,1,8,8,24,4,38,4,2,50.0,2,50.0,16,200,85,2,3,2,4,2,18,5,0,1,1,0,4,0,1,0,0,0,2,0,1,0.0
Carlos Baleba,CMR,MF,Brighton,Premier League,21,2004,9,8,481,5.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,6,10,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,5.3,0,7,0,0.0,1.31,0.00,0.00,,29.4,0,0,0,0.02,-0.1,-0.1,166,201,82.6,2724,544,85,92,92.4,55,69,79.7,18,27,66.7,0,0.0,0.2,0.0,2,13,1,0,10,201,199,2,1,2,1,0,1,0,0,0,0,166,0,3,5,0.94,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,9,6,1,7,1,4,10,40.0,6,3,0,3,10,19,8,0,262,9,61,168,40,0,262,7,4,57.1,2,28.6,142,702,342,6,5,0,11,5,145,5,0,13,5,0,0,10,6,0,0,0,33,10,5,66.7
Leonardo Balerdi,ARG,DF,Marseille,Ligue ,26,1999,8,6,606,6.7,0,0,0,0,0,0,3,0,0.9,0.9,0.0,1.0,1,21,2,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.14,0.14,0.14,6.7,0,8,2,25.0,1.19,0.30,0.00,0.00,14.2,0,0,0,0.12,-0.9,-0.9,482,508,94.9,8170,2694,204,208,98.1,246,253,97.2,25,38,65.8,0,0.0,0.1,0.0,2,33,2,0,21,508,480,28,16,1,1,1,1,0,0,0,0,482,0,2,11,1.63,8,0,0,3,0,0,0,0.00,0,0,0,0,0,0,19,10,9,8,2,9,12,75.0,3,6,2,4,6,25,33,0,591,49,243,318,33,9,591,4,3,75.0,1,25.0,392,1521,844,1,1,0,4,1,437,2,0,8,9,0,1,6,10,0,0,0,27,16,12,57.1
Daniel Ballard,NIR,DF,Sunderland,Premier League,26,1999,7,4,402,4.5,1,0,1,1,0,0,0,0,0.6,0.6,0.6,1.2,1,7,2,0.22,0.00,0.22,0.22,0.22,0.13,0.14,0.27,0.13,0.27,4.5,1,9,4,44.4,2.01,0.90,0.11,0.25,8.4,0,0,0,0.06,+0.4,+0.4,115,141,81.6,2099,837,36,43,83.7,67,74,90.5,7,18,38.9,0,0.6,0.3,-0.6,4,7,1,0,7,141,128,13,1,0,0,0,0,0,0,0,0,115,0,0,7,1.57,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,8,3,5,2,1,3,3,100.0,0,8,7,1,2,10,46,1,219,47,127,71,23,17,219,0,0,,0,,93,589,311,1,2,0,2,1,101,2,0,5,7,0,0,2,3,0,0,0,10,27,15,64.3
Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,33,1992,2,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,15,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.3,0,1,0,0.0,0.80,0.00,0.00,,32.9,0,0,0,0.01,0.0,0.0,73,85,85.9,1309,553,30,34,88.2,38,44,86.4,5,7,71.4,0,0.0,0.1,0.0,0,7,0,0,15,85,70,15,0,0,0,3,15,0,0,0,0,73,0,0,3,2.39,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,2,3,66.7,1,2,1,1,1,4,2,0,96,3,25,57,15,1,96,3,2,66.7,1,33.3,52,221,139,4,1,1,1,0,63,4,0,1,1,0,3,1,3,0,0,0,4,0,0,
Fodé Ballo-Touré,SEN,DF,Metz,Ligue ,28,1997,3,3,222,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,7,7,12,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,2.5,0,2,0,0.0,0.81,0.00,0.00,,19.1,0,0,0,0.03,-0.1,-0.1,139,155,89.7,1958,391,84,86,97.7,44,51,86.3,4,6,66.7,0,0.2,0.1,-0.2,1,7,2,1,7,155,130,24,4,0,1,3,20,0,0,0,0,139,1,3,2,0.81,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,1,2,1,2,50.0,1,2,0,2,2,8,2,0,183,9,71,87,25,3,183,9,3,33.3,4,44.4,112,572,347,7,2,0,6,2,129,12,0,1,7,0,3,2,3,0,0,0,9,3,0,100.0
Folarin Balogun,USA,FW,Monaco,Ligue ,24,2001,7,4,419,4.7,2,1,3,2,0,0,0,0,2.4,2.4,0.4,2.8,8,5,38,0.43,0.21,0.64,0.43,0.64,0.52,0.08,0.60,0.52,0.60,4.7,2,15,6,40.0,3.22,1.29,0.13,0.33,11.3,0,0,0,0.16,-0.4,-0.4,62,91,68.1,749,91,41,52,78.8,11,18,61.1,3,5,60.0,1,0.4,0.2,+0.6,2,2,1,0,5,91,87,4,0,0,0,2,0,0,0,0,0,62,0,5,8,1.72,6,0,0,1,1,0,1,0.21,0,0,0,0,1,0,3,3,1,1,1,1,2,50.0,1,2,0,2,2,5,3,0,139,3,6,62,73,32,139,9,4,44.4,5,55.6,78,468,203,8,5,9,14,8,113,38,0,9,6,3,2,2,3,1,0,0,8,6,6,50.0
Aladji Bamba,FRA,MF,Monaco,Ligue ,19,2006,5,2,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,114,124,91.9,1815,472,53,60,88.3,49,49,100.0,8,9,88.9,0,0.0,0.2,0.0,0,11,1,0,10,124,122,2,1,0,0,0,1,0,0,0,0,114,0,1,3,2.06,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,0,7,1,1,2,50.0,1,4,0,4,2,10,4,0,148,4,27,110,12,0,148,1,0,0.0,1,100.0,79,345,158,1,0,0,2,4,111,2,0,4,4,0,0,2,5,0,0,0,7,7,0,100.0
Mohamed Bamba,CIV,FW,Lorient,Ligue ,23,2001,8,5,404,4.5,1,1,2,1,0,0,2,0,1.1,1.1,0.8,1.9,4,3,13,0.22,0.22,0.45,0.22,0.45,0.25,0.17,0.43,0.25,0.43,4.5,1,6,3,50.0,1.34,0.67,0.17,0.33,18.8,0,0,0,0.19,-0.1,-0.1,46,67,68.7,690,66,27,34,79.4,12,18,66.7,3,4,75.0,1,0.8,0.5,+0.2,2,1,1,0,3,67,52,14,0,2,0,1,0,0,0,0,0,46,1,4,2,0.45,2,0,0,0,0,0,1,0.22,1,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,2,0,2,1,3,5,0,109,5,14,64,32,11,109,3,1,33.3,2,66.7,50,235,122,4,1,3,14,3,67,13,0,10,5,7,1,1,2,0,0,0,6,10,19,34.5
Lameck Banda,ZAM,"FW,MF",Lecce,Serie A,24,2001,5,1,157,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,5,4,18,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,1.7,0,1,0,0.0,0.57,0.00,0.00,,25.3,0,0,0,0.02,0.0,0.0,37,52,71.2,535,94,23,24,95.8,11,14,78.6,3,5,60.0,0,0.2,0.1,-0.2,2,1,3,0,4,52,49,3,1,1,0,8,1,1,1,0,0,37,0,4,5,2.87,3,0,1,0,1,0,1,0.57,0,0,0,0,1,0,1,1,0,1,0,0,0,,0,4,0,4,1,2,1,0,81,1,6,29,46,5,81,10,1,10.0,7,70.0,52,335,166,5,2,1,6,3,55,18,0,7,7,0,8,1,1,0,0,0,4,2,1,66.7
Noahkai Banks,USA,DF,Augsburg,Bundesliga,18,2006,5,3,290,3.2,1,0,1,1,0,0,2,0,0.6,0.6,0.0,0.6,2,16,2,0.31,0.00,0.31,0.31,0.31,0.20,0.00,0.20,0.20,0.20,3.2,1,2,1,50.0,0.62,0.31,0.50,1.00,15.5,0,0,0,0.32,+0.4,+0.4,153,171,89.5,2925,959,42,48,87.5,96,103,93.2,14,16,87.5,0,0.0,0.1,0.0,0,20,0,0,16,171,164,6,4,0,0,0,0,0,0,0,0,153,1,1,3,0.93,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,1,2,3,1,5,6,83.3,1,4,3,1,3,9,14,0,205,17,64,128,13,2,205,2,0,0.0,1,50.0,97,465,193,2,1,0,1,0,133,2,0,7,3,0,0,3,1,0,0,0,9,6,3,66.7
Ezechiel Banzuzi,NED,MF,RB Leipzig,Bundesliga,20,2005,7,1,261,2.9,0,1,1,0,0,0,2,0,0.4,0.4,0.2,0.6,2,9,7,0.00,0.34,0.34,0.00,0.34,0.14,0.07,0.22,0.14,0.22,2.9,0,6,2,33.3,2.07,0.69,0.00,0.00,19.5,0,0,0,0.07,-0.4,-0.4,85,108,78.7,1196,378,52,63,82.5,29,36,80.6,3,6,50.0,1,0.2,0.1,+0.8,4,5,1,0,9,108,104,3,3,0,0,1,0,0,0,0,0,85,1,0,10,3.46,9,0,0,1,0,0,1,0.35,1,0,0,0,0,0,8,5,7,0,1,2,3,66.7,1,6,3,3,3,11,18,0,160,25,58,70,33,6,160,2,2,100.0,0,0.0,64,313,117,2,2,1,2,1,90,7,0,3,2,0,1,3,5,0,0,0,12,10,10,50.0
Tommaso Barbieri,ITA,"FW,DF",Cremonese,Serie A,23,2002,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,5,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06,1.5,0,1,1,100.0,0.66,0.66,0.00,0.00,28.9,0,0,0,0.04,0.0,0.0,19,32,59.4,295,144,8,11,72.7,7,12,58.3,2,2,100.0,0,0.0,0.1,0.0,1,1,1,0,3,32,28,4,1,0,0,5,3,0,0,0,0,19,0,3,2,1.31,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,3,5,60.0,2,3,2,1,0,5,4,0,59,5,22,12,27,2,59,3,1,33.3,1,33.3,24,188,130,4,3,0,4,0,21,5,0,2,1,0,5,0,3,0,0,0,6,1,1,50.0
Valentín Barco,ARG,"MF,DF",Strasbourg,Ligue ,21,2004,8,7,655,7.3,0,2,2,0,0,0,2,0,0.8,0.8,2.1,2.9,10,55,23,0.00,0.27,0.27,0.00,0.27,0.11,0.29,0.40,0.11,0.40,7.3,0,5,2,40.0,0.69,0.27,0.00,0.00,17.5,1,0,0,0.16,-0.8,-0.8,369,444,83.1,6014,2018,178,197,90.4,147,167,88.0,26,49,53.1,2,2.1,1.8,-0.1,9,30,16,1,55,444,389,53,33,5,0,21,13,7,2,4,0,369,2,6,24,3.29,16,4,0,1,2,1,5,0.69,4,0,0,0,0,1,21,13,12,7,2,14,16,87.5,2,3,0,3,4,25,7,0,518,18,145,256,127,8,518,23,9,39.1,12,52.2,316,1210,706,10,12,2,9,5,359,23,0,5,22,0,21,4,13,0,0,0,48,4,7,36.4
Bradley Barcola,FRA,FW,Paris S-G,Ligue ,23,2002,8,7,541,6.0,4,0,4,4,0,0,1,0,2.4,2.4,0.7,3.1,27,22,83,0.67,0.00,0.67,0.67,0.67,0.40,0.11,0.52,0.40,0.52,6.0,4,19,10,52.6,3.16,1.66,0.21,0.40,16.8,0,0,0,0.13,+1.6,+1.6,197,236,83.5,2764,600,125,139,89.9,55,61,90.2,8,13,61.5,0,0.7,1.0,-0.7,8,10,12,0,22,236,233,2,1,1,1,4,1,0,0,0,0,197,1,6,19,3.16,16,0,2,0,1,0,3,0.50,1,0,1,0,1,0,10,4,3,4,3,4,7,57.1,3,3,0,3,3,13,1,0,320,2,21,97,211,39,320,32,11,34.4,21,65.6,225,1505,860,27,15,17,12,6,268,83,0,7,5,0,4,3,4,1,0,0,18,2,3,40.0
Melvin Bard,FRA,"DF,MF",Nice,Ligue ,24,2000,8,7,675,7.5,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,19,29,35,0.13,0.00,0.13,0.13,0.13,0.03,0.05,0.08,0.03,0.08,7.5,1,7,2,28.6,0.93,0.27,0.14,0.50,24.0,0,0,0,0.03,+0.8,+0.8,309,405,76.3,5149,1579,153,172,89.0,134,157,85.4,17,56,30.4,0,0.4,0.5,-0.4,6,31,9,8,29,405,342,61,8,1,1,29,52,0,0,0,0,309,2,10,14,1.87,12,2,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,7,0,1,3,12,25.0,9,4,2,2,5,13,25,1,471,25,131,235,111,6,471,5,4,80.0,0,0.0,286,1517,960,19,13,1,9,9,297,35,0,5,8,1,29,5,5,0,0,0,40,10,8,55.6
Roony Bardghji,SWE,FW,Barcelona,La Liga,19,2005,5,2,166,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,7,10,23,0.00,0.00,0.00,0.00,0.00,0.32,0.29,0.61,0.32,0.61,1.8,0,9,7,77.8,4.88,3.80,0.00,0.00,20.6,0,0,0,0.07,-0.6,-0.6,76,92,82.6,1257,285,38,44,86.4,30,35,85.7,7,9,77.8,0,0.5,0.8,-0.5,5,3,7,3,10,92,85,6,0,0,0,13,0,6,3,0,0,76,1,3,14,7.59,8,2,4,0,0,0,1,0.54,1,0,0,0,0,0,2,1,1,0,1,2,2,100.0,0,1,0,1,0,2,0,0,119,0,1,39,80,12,119,21,11,52.4,10,47.6,85,512,277,7,2,4,3,1,97,23,0,1,1,0,13,0,1,0,0,0,5,0,1,0.0
Nicolò Barella,ITA,MF,Inter,Serie A,28,1997,8,8,631,7.0,1,2,3,1,0,0,1,0,1.0,1.0,1.8,2.8,14,59,30,0.14,0.29,0.43,0.14,0.43,0.15,0.26,0.40,0.15,0.40,7.0,1,8,1,12.5,1.14,0.14,0.13,1.00,20.2,1,0,0,0.13,0.0,0.0,406,491,82.7,7466,2167,180,200,90.0,176,199,88.4,47,72,65.3,2,1.8,1.5,+0.2,17,48,20,3,59,491,466,24,7,4,6,28,2,13,5,7,0,406,1,10,29,4.14,21,6,1,0,0,1,5,0.71,3,1,1,0,0,0,12,6,4,6,2,3,10,30.0,7,7,0,7,1,13,6,0,556,8,93,279,189,22,556,14,6,42.9,7,50.0,316,1336,675,14,11,4,10,7,414,30,0,8,1,0,28,1,6,0,0,0,43,3,4,42.9
