Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Abdoulaye Faye,SEN,DF,Lorient,Ligue ,21,2004,7,6,573,6.4,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,1,19,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,6.4,0,6,1,16.7,0.94,0.16,0.00,0.00,11.0,0,0,0,0.08,-0.5,-0.5,314,357,88.0,5586,2283,138,146,94.5,150,161,93.2,24,48,50.0,0,0.0,0.1,0.0,0,21,0,0,19,357,324,33,8,0,1,0,1,0,0,0,0,314,0,1,4,0.63,3,0,0,1,0,0,1,0.16,1,0,0,0,0,0,12,7,9,3,0,6,8,75.0,2,7,4,3,12,24,34,1,438,73,249,167,23,10,438,3,2,66.7,1,33.3,260,1274,661,1,2,0,0,3,294,1,0,13,7,0,0,12,7,0,1,0,16,16,8,66.7
Jacopo Fazzini,ITA,"MF,FW",Fiorentina,Serie A,22,2003,8,4,363,4.0,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,8,23,13,0.00,0.00,0.00,0.00,0.00,0.06,0.16,0.22,0.06,0.22,4.0,0,7,1,14.3,1.74,0.25,0.00,0.00,23.0,0,0,0,0.04,-0.3,-0.3,89,118,75.4,1388,450,44,53,83.0,37,44,84.1,5,9,55.6,0,0.6,0.4,-0.6,5,12,7,1,23,118,113,3,1,1,0,4,0,2,2,0,0,89,2,3,11,2.73,9,1,1,0,0,0,0,0.00,0,0,0,0,0,0,12,5,4,7,1,4,7,57.1,3,4,0,4,4,16,2,1,175,2,20,92,67,4,175,13,4,30.8,7,53.8,95,578,316,8,7,0,13,9,111,13,0,3,9,0,4,4,5,0,0,0,19,4,10,28.6
Aleix Febas,ESP,MF,Elche,La Liga,29,1996,10,10,900,10.0,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.2,43,71,32,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.12,0.06,0.12,10.0,0,8,3,37.5,0.80,0.30,0.00,0.00,18.8,0,0,0,0.07,-0.6,-0.6,566,626,90.4,7802,2134,348,368,94.6,174,190,91.6,20,26,76.9,0,0.7,1.0,-0.7,12,65,7,0,71,626,617,7,3,2,0,5,1,0,0,0,0,566,2,5,21,2.10,18,0,0,1,0,2,1,0.10,1,0,0,0,0,0,17,13,5,7,5,9,16,56.3,7,3,0,3,5,22,5,1,724,15,113,433,187,14,724,30,16,53.3,10,33.3,440,2863,1743,43,31,5,17,18,594,32,0,5,33,0,5,5,13,0,0,0,47,1,6,14.3
Mattia Felici,ITA,"DF,FW",Cagliari,Serie A,24,2001,7,2,222,2.5,2,1,3,2,0,0,1,0,0.4,0.4,0.5,0.9,8,6,23,0.81,0.41,1.22,0.81,1.22,0.18,0.19,0.37,0.18,0.37,2.5,2,5,4,80.0,2.03,1.62,0.40,0.50,17.9,0,0,0,0.09,+1.6,+1.6,38,67,56.7,630,264,19,26,73.1,14,21,66.7,3,11,27.3,1,0.5,0.3,+0.5,4,4,3,2,6,67,54,12,2,1,0,13,4,6,1,4,0,38,1,3,8,3.24,4,2,1,1,0,0,3,1.22,2,0,1,0,0,0,7,3,3,4,0,3,5,60.0,2,0,0,0,0,7,2,0,99,1,15,38,48,7,99,11,2,18.2,9,81.8,65,472,200,8,10,6,6,3,69,23,0,5,5,0,13,0,3,0,0,0,11,1,4,20.0
Luiz Felipe,ITA,DF,Rayo Vallecano,La Liga,28,1997,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2.4,0,1,1,100.0,0.41,0.41,0.00,0.00,10.7,0,0,0,0.06,-0.1,-0.1,110,119,92.4,1826,512,40,40,100.0,60,65,92.3,6,9,66.7,0,0.0,0.0,0.0,0,2,0,0,3,119,106,13,1,0,1,0,0,0,0,0,0,110,0,0,2,0.82,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,3,5,60.0,2,2,1,1,5,9,7,0,142,24,91,48,3,2,142,0,0,,0,,75,303,131,2,0,0,4,0,92,0,0,2,0,0,0,5,2,0,0,0,5,2,2,50.0
Robin Fellhauer,GER,"MF,DF",Augsburg,Bundesliga,27,1998,9,7,675,7.5,1,1,2,1,0,0,1,0,0.5,0.5,0.5,1.0,5,29,28,0.13,0.13,0.27,0.13,0.27,0.07,0.07,0.14,0.07,0.14,7.5,1,9,3,33.3,1.20,0.40,0.11,0.33,16.9,0,0,0,0.06,+0.5,+0.5,215,273,78.8,3481,1134,107,122,87.7,94,113,83.2,9,21,42.9,1,0.5,0.6,+0.5,4,15,6,2,29,273,235,37,1,0,0,16,35,0,0,0,0,215,1,11,14,1.87,13,0,0,0,0,1,1,0.13,1,0,0,0,0,0,16,14,10,5,1,7,16,43.8,9,9,1,8,5,21,18,1,355,19,95,154,108,16,355,5,1,20.0,4,80.0,139,513,254,5,4,2,8,4,189,28,0,10,8,1,16,5,14,0,0,0,33,15,8,65.2
Kiko Femenía,ESP,"DF,FW",Getafe,La Liga,34,1991,8,7,585,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,16,23,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,6.5,0,1,0,0.0,0.15,0.00,0.00,,34.4,0,0,0,0.01,0.0,0.0,187,240,77.9,2847,1170,107,118,90.7,67,89,75.3,10,20,50.0,0,0.1,0.1,-0.1,4,22,3,1,16,240,186,53,4,0,0,12,49,0,0,0,0,187,1,6,7,1.08,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,16,6,9,6,1,11,17,64.7,6,8,1,7,16,32,18,0,316,11,94,139,87,2,316,6,2,33.3,3,50.0,113,635,305,10,8,0,7,3,139,23,0,7,7,1,12,16,6,0,0,0,33,7,9,43.8
Evan Ferguson,IRL,FW,Roma,Serie A,21,2004,7,4,303,3.4,0,1,1,0,0,0,1,0,0.5,0.5,1.3,1.8,7,2,28,0.00,0.30,0.30,0.00,0.30,0.16,0.37,0.53,0.16,0.53,3.4,0,8,3,37.5,2.38,0.89,0.00,0.00,15.8,0,0,0,0.07,-0.5,-0.5,56,73,76.7,735,90,35,43,81.4,15,17,88.2,2,2,100.0,1,1.3,0.3,-0.3,8,1,3,1,2,73,70,3,0,0,0,1,0,0,0,0,0,56,0,4,12,3.56,9,0,1,2,0,0,2,0.59,2,0,0,0,0,0,5,2,0,3,2,1,2,50.0,1,1,0,1,0,5,1,0,109,1,1,45,65,14,109,5,2,40.0,3,60.0,69,434,164,7,6,2,7,7,90,28,0,7,6,0,1,0,2,0,0,0,4,6,14,30.0
Lewis Ferguson,SCO,MF,Bologna,Serie A,26,1999,6,5,445,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,4,18,7,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,4.9,0,4,1,25.0,0.81,0.20,0.00,0.00,20.1,0,0,0,0.05,-0.2,-0.2,315,348,90.5,5932,1180,109,114,95.6,165,176,93.8,35,46,76.1,0,0.2,0.2,-0.2,3,22,3,1,18,348,323,25,14,0,3,7,2,6,0,4,0,315,0,4,7,1.42,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,1,4,0,1,5,20.0,4,4,2,2,3,8,10,0,383,14,91,252,43,3,383,1,0,0.0,1,100.0,231,1055,411,4,3,1,3,1,286,7,0,10,9,1,7,3,4,0,1,0,15,8,9,47.1
Bruno Fernandes,POR,MF,Manchester Utd,Premier League,31,1994,10,10,890,9.9,2,2,4,1,1,3,2,0,4.3,2.0,2.2,4.2,15,80,29,0.20,0.20,0.40,0.10,0.30,0.44,0.22,0.66,0.20,0.42,9.9,2,21,6,28.6,2.12,0.61,0.05,0.17,21.6,2,1,3,0.09,-2.3,-1.0,491,622,78.9,9043,3042,225,246,91.5,178,211,84.4,74,126,58.7,2,2.2,1.8,-0.2,28,66,15,2,80,622,553,66,44,7,9,36,4,18,14,0,2,491,3,14,64,6.47,45,11,1,5,1,1,5,0.51,4,1,0,0,0,0,18,10,7,8,3,9,27,33.3,18,6,2,4,6,24,20,0,731,28,123,422,197,22,728,15,7,46.7,6,40.0,357,1600,849,15,9,3,16,7,486,29,0,7,20,0,36,6,10,0,0,0,61,7,10,41.2
Mateus Fernandes,POR,"MF,FW",West Ham,Premier League,21,2004,7,6,469,5.2,1,0,1,1,0,0,0,0,0.3,0.3,0.6,0.8,7,15,7,0.19,0.00,0.19,0.19,0.19,0.05,0.11,0.15,0.05,0.15,5.2,1,5,1,20.0,0.96,0.19,0.20,1.00,25.2,0,0,0,0.05,+0.7,+0.7,183,209,87.6,2880,645,90,101,89.1,63,68,92.6,17,26,65.4,0,0.6,0.3,-0.6,5,14,3,0,15,209,194,15,6,2,1,8,1,5,1,4,0,183,0,1,8,1.54,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,16,9,8,7,1,7,15,46.7,8,8,2,6,2,18,3,0,260,11,49,153,59,5,260,6,1,16.7,4,66.7,129,750,308,7,5,1,6,5,173,7,0,9,3,0,8,2,9,0,0,0,17,2,3,40.0
Enzo Fernández,ARG,MF,Chelsea,Premier League,24,2001,9,9,798,8.9,3,1,4,2,1,1,2,0,4.4,3.6,2.0,5.6,12,67,39,0.34,0.11,0.45,0.23,0.34,0.49,0.23,0.72,0.40,0.63,8.9,3,16,8,50.0,1.80,0.90,0.13,0.25,16.3,1,1,1,0.22,-1.4,-1.6,429,526,81.6,7015,1724,224,248,90.3,162,193,83.9,34,63,54.0,1,2.0,1.1,-1.0,15,55,16,1,67,526,492,33,17,2,3,18,2,11,7,0,0,429,1,7,32,3.61,27,2,0,0,2,1,4,0.45,2,2,0,0,0,0,16,7,8,6,2,8,15,53.3,7,8,1,7,4,20,4,0,609,6,92,358,168,27,608,14,3,21.4,9,64.3,373,1597,765,12,6,1,16,16,477,39,0,8,12,1,18,4,7,0,0,0,30,8,7,53.3
Ezequiél Fernández,ARG,MF,Leverkusen,Bundesliga,23,2002,5,3,297,3.3,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.3,3,14,9,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,3.3,0,3,0,0.0,0.91,0.00,0.00,,24.0,0,0,0,0.04,-0.1,-0.1,236,264,89.4,3544,952,143,154,92.9,77,84,91.7,13,19,68.4,0,0.2,0.4,-0.2,2,18,3,0,14,264,263,1,1,1,1,0,0,0,0,0,0,236,0,1,10,3.03,9,0,1,0,0,0,1,0.30,1,0,0,0,0,0,10,7,3,6,1,2,7,28.6,5,4,1,3,3,13,6,1,302,11,72,184,48,3,302,7,3,42.9,4,57.1,176,676,323,3,4,0,2,3,238,9,1,4,7,0,0,3,7,0,0,0,22,1,6,14.3
Manu Fernández,ESP,DF,Celta Vigo,La Liga,24,2001,6,5,390,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,24,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4.3,0,2,0,0.0,0.46,0.00,0.00,,29.9,0,0,0,0.02,0.0,0.0,263,291,90.4,4940,1853,91,96,94.8,150,157,95.5,20,33,60.6,0,0.0,0.1,0.0,0,20,1,0,24,291,283,8,5,1,1,0,3,0,0,0,0,263,0,2,3,0.69,3,0,0,0,0,0,2,0.46,2,0,0,0,0,0,6,5,0,5,1,4,4,100.0,0,1,1,0,3,9,17,1,327,19,119,198,13,0,327,2,1,50.0,1,50.0,206,1030,707,4,4,0,2,2,257,0,0,5,5,0,0,3,5,0,1,0,17,4,1,80.0
Pedro Fernandez,ESP,MF,Barcelona,La Liga,17,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,23,25,92.0,261,41,14,15,93.3,5,5,100.0,1,1,100.0,0,0.1,0.0,-0.1,2,1,0,0,2,25,23,2,0,0,0,0,0,0,0,0,0,23,0,1,3,6.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,28,0,0,14,14,1,28,4,4,100.0,0,0.0,16,32,10,0,1,0,1,1,23,3,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
Pelayo Fernandez,ESP,DF,Rayo Vallecano,La Liga,22,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.5,0,1,0,0.0,2.00,0.00,0.00,,10.4,0,0,0,0.04,0.0,0.0,30,35,85.7,565,148,8,11,72.7,19,21,90.5,3,3,100.0,0,0.0,0.0,0.0,0,3,0,0,1,35,33,2,1,0,0,0,0,0,0,0,0,30,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,3,0,40,2,14,26,1,1,40,0,0,,0,,22,73,32,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,1,3,2,60.0
Roberto Férnandez,ESP,FW,Espanyol,La Liga,23,2002,10,8,715,7.9,1,2,3,1,0,0,0,0,2.8,2.8,3.0,5.7,4,7,32,0.13,0.25,0.38,0.13,0.38,0.35,0.37,0.72,0.35,0.72,7.9,1,21,8,38.1,2.64,1.01,0.05,0.13,13.7,0,0,0,0.13,-1.8,-1.8,89,125,71.2,1125,149,52,73,71.2,29,34,85.3,1,1,100.0,2,3.0,2.0,-1.0,10,4,0,0,7,125,115,9,0,0,0,1,0,0,0,0,0,89,1,4,18,2.27,14,0,0,2,2,0,4,0.50,3,0,0,0,1,0,3,0,0,2,1,2,5,40.0,3,6,0,6,1,4,10,0,208,10,16,95,97,34,208,6,1,16.7,4,66.7,99,386,120,4,5,4,19,10,151,32,0,11,17,2,1,1,0,1,0,0,16,21,47,30.9
Toni Fernández,ESP,FW,Barcelona,La Liga,17,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,9,77.8,75,9,6,7,85.7,1,1,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,4,8,2,11,0,0,,0,,6,17,4,0,1,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,
Matias Fernandez-Pardo,BEL,FW,Lille,Ligue ,20,2005,10,8,745,8.3,2,3,5,2,0,0,2,0,2.5,2.5,2.7,5.2,57,31,107,0.24,0.36,0.60,0.24,0.60,0.30,0.33,0.63,0.30,0.63,8.3,2,22,9,40.9,2.66,1.09,0.09,0.22,14.8,0,0,0,0.12,-0.5,-0.5,215,276,77.9,3159,726,133,146,91.1,70,88,79.5,9,17,52.9,3,2.7,2.1,+0.3,17,6,23,3,31,276,269,7,0,2,0,28,1,6,2,2,0,215,0,17,38,4.59,26,2,3,4,3,0,7,0.85,3,0,2,1,1,0,9,7,2,6,1,5,8,62.5,3,7,0,7,2,11,1,0,358,0,14,85,265,65,358,24,10,41.7,12,50.0,245,2085,1283,57,27,33,12,8,283,107,0,3,12,4,28,2,7,1,0,0,17,2,1,66.7
Junior Firpo,DOM,DF,Betis,La Liga,29,1996,6,5,431,4.8,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,6,21,26,0.00,0.21,0.21,0.00,0.21,0.08,0.12,0.21,0.08,0.21,4.8,0,4,0,0.0,0.84,0.00,0.00,,8.9,0,0,0,0.10,-0.4,-0.4,225,280,80.4,3070,1196,129,142,90.8,78,102,76.5,3,10,30.0,1,0.6,0.4,+0.4,7,7,6,3,21,280,237,43,3,0,0,11,40,0,0,0,0,225,0,6,12,2.51,11,0,0,0,0,1,2,0.42,2,0,0,0,0,0,13,8,6,4,3,7,9,77.8,2,7,1,6,6,19,18,1,344,6,97,150,98,13,344,6,3,50.0,2,33.3,185,671,314,6,9,2,6,3,215,26,0,5,6,0,11,6,8,0,0,0,15,12,5,70.6
Jonathan Fischer,DEN,GK,Metz,Ligue ,23,2001,10,9,824,9.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,327,384,85.2,7316,3941,81,82,98.8,186,187,99.5,60,115,52.2,0,0.0,0.0,0.0,1,4,0,0,0,384,335,49,17,0,0,0,0,0,0,0,0,327,0,0,1,0.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,413,349,412,1,0,0,413,0,0,,0,,290,1214,678,0,0,0,0,0,270,0,0,0,3,0,0,0,0,0,0,0,14,4,1,80.0
Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,25,2000,7,7,603,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,9,16,16,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,6.7,0,2,0,0.0,0.30,0.00,0.00,,21.7,0,0,0,0.05,-0.1,-0.1,284,360,78.9,5296,1808,118,133,88.7,127,152,83.6,34,54,63.0,0,0.6,0.3,-0.6,3,15,3,2,16,360,297,63,8,0,2,14,55,0,0,0,0,284,0,14,14,2.09,12,2,0,0,0,0,1,0.15,1,0,0,0,0,0,12,8,6,3,3,6,10,60.0,4,8,0,8,9,21,24,0,430,31,200,147,84,5,430,4,1,25.0,3,75.0,204,990,504,9,3,1,6,3,253,16,0,8,4,0,14,9,8,0,0,0,14,9,5,64.3
Mark Flekken,NED,GK,Leverkusen,Bundesliga,32,1993,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,9.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,262,348,75.3,6569,4512,62,63,98.4,135,136,99.3,64,147,43.5,0,0.2,0.0,-0.2,1,8,0,0,0,348,279,69,16,0,0,0,0,0,0,0,0,262,0,2,2,0.22,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,3,363,293,362,1,0,0,363,1,1,100.0,0,0.0,249,1274,650,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,9,5,0,100.0
Zian Flemming,NED,"FW,MF",Burnley,Premier League,27,1998,7,3,277,3.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.1,1,1,12,0.65,0.00,0.65,0.65,0.65,0.30,0.06,0.36,0.30,0.36,3.1,2,6,3,50.0,1.95,0.97,0.33,0.67,16.9,0,0,0,0.15,+1.1,+1.1,32,58,55.2,437,100,20,29,69.0,8,14,57.1,2,6,33.3,0,0.2,0.0,-0.2,2,3,0,0,1,58,56,2,0,1,0,0,2,0,0,0,0,32,0,3,3,0.97,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,8,0,103,6,15,45,44,11,103,4,2,50.0,2,50.0,52,169,52,1,3,0,10,4,70,12,0,5,8,1,0,0,1,0,0,0,5,13,19,40.6
Romano Floriani,ITA,"DF,FW",Cremonese,Serie A,22,2003,8,4,401,4.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.6,4,6,20,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,4.5,0,2,0,0.0,0.45,0.00,0.00,,21.5,0,0,0,0.04,-0.1,-0.1,69,103,67.0,1080,177,34,39,87.2,30,41,73.2,3,10,30.0,0,0.6,0.1,-0.6,3,6,1,0,6,103,97,6,0,0,0,9,6,0,0,0,0,69,0,5,6,1.35,5,0,0,0,1,0,1,0.22,0,0,0,0,1,0,6,4,4,2,0,3,4,75.0,1,3,1,2,0,6,18,0,163,18,47,67,50,6,163,6,0,0.0,6,100.0,78,436,95,4,2,1,9,4,92,20,0,7,3,1,9,0,4,1,0,0,14,8,8,50.0
Phil Foden,ENG,MF,Manchester City,Premier League,25,2000,7,6,533,5.9,1,0,1,1,0,0,2,0,1.1,1.1,1.0,2.1,11,31,33,0.17,0.00,0.17,0.17,0.17,0.18,0.17,0.35,0.18,0.35,5.9,1,12,3,25.0,2.03,0.51,0.08,0.33,17.7,0,0,0,0.09,-0.1,-0.1,300,366,82.0,4522,1147,190,202,94.1,74,83,89.2,28,60,46.7,0,1.0,1.3,-1.0,17,19,11,0,31,366,325,41,5,4,3,40,2,34,14,18,0,300,0,9,29,4.90,15,10,1,3,0,0,3,0.51,3,0,0,0,0,0,9,7,6,2,1,6,7,85.7,1,2,1,1,1,10,6,0,411,8,70,159,184,17,411,10,6,60.0,3,30.0,254,950,435,11,10,2,4,5,301,33,0,5,6,0,40,1,7,0,0,0,33,0,5,0.0
Malick Fofana,BEL,FW,Lyon,Ligue ,20,2005,9,9,721,8.0,2,1,3,2,0,0,1,0,2.7,2.7,1.9,4.7,35,14,95,0.25,0.12,0.37,0.25,0.37,0.34,0.24,0.58,0.34,0.58,8.0,2,18,9,50.0,2.25,1.12,0.11,0.22,14.9,0,0,0,0.15,-0.7,-0.7,175,233,75.1,2460,606,113,133,85.0,48,59,81.4,8,17,47.1,1,1.9,1.8,-0.9,9,5,8,3,14,233,228,5,1,2,1,24,4,0,0,0,0,175,0,17,26,3.25,15,0,3,4,4,0,1,0.12,0,0,1,0,0,0,11,5,2,7,2,4,6,66.7,2,2,0,2,3,14,3,0,322,3,38,116,172,46,322,25,7,28.0,13,52.0,223,1556,935,35,22,18,18,3,253,95,0,11,21,3,24,3,5,0,0,0,19,0,4,0.0
Rayan Fofana,FRA,FW,Lens,Ligue ,19,2006,9,4,388,4.3,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,7,2,29,0.46,0.00,0.46,0.46,0.46,0.50,0.02,0.52,0.50,0.52,4.3,2,18,6,33.3,4.18,1.39,0.11,0.33,16.0,0,0,0,0.12,-0.2,-0.2,51,73,69.9,619,52,32,38,84.2,12,16,75.0,2,4,50.0,0,0.1,0.1,-0.1,2,0,0,0,2,73,63,9,0,0,0,1,1,0,0,0,0,51,1,2,12,2.78,5,0,4,2,1,0,1,0.23,0,0,0,0,1,0,5,2,3,0,2,1,3,33.3,2,7,1,6,2,7,4,0,150,4,12,73,68,29,150,12,5,41.7,6,50.0,80,470,214,7,3,8,14,8,104,29,0,4,17,2,1,2,2,1,0,0,6,8,11,42.1
Seko Fofana,CIV,MF,Rennes,Ligue ,30,1995,9,7,634,7.0,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.4,22,40,37,0.14,0.00,0.14,0.14,0.14,0.13,0.08,0.20,0.13,0.20,7.0,1,8,2,25.0,1.14,0.28,0.13,0.50,22.4,0,0,0,0.11,+0.1,+0.1,314,353,89.0,4845,1015,166,179,92.7,123,136,90.4,15,23,65.2,0,0.5,0.7,-0.5,11,33,10,1,40,353,349,3,3,1,2,7,0,0,0,0,0,314,1,2,21,2.98,19,0,2,0,0,0,1,0.14,1,0,0,0,0,0,3,2,1,1,1,3,7,42.9,4,4,1,3,4,7,7,0,409,8,53,224,139,11,409,20,11,55.0,8,40.0,248,1767,781,22,21,3,8,5,341,37,0,3,12,0,7,4,2,0,0,0,39,7,2,77.8
Wesley Fofana,FRA,DF,Chelsea,Premier League,24,2000,4,3,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,130,147,88.4,2114,593,62,65,95.4,61,69,88.4,6,11,54.5,0,0.0,0.0,0.0,0,10,0,0,5,147,139,7,0,0,0,0,7,0,0,0,0,130,1,0,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,3,66.7,1,2,1,1,5,8,9,0,172,14,60,106,6,0,172,5,3,60.0,1,20.0,102,444,232,3,2,0,2,1,115,1,0,4,3,1,0,5,2,0,0,0,8,9,3,75.0
