Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Pep Chavarría,ESP,DF,Rayo Vallecano,La Liga,27,1998,5,4,382,4.2,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,26,32,22,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,3.8,0,4,4,100.0,1.06,1.06,0.00,0.00,11.4,0,0,0,0.09,-0.4,-0.4,158,183,86.3,3242,1046,46,50,92.0,94,100,94.0,18,30,60.0,0,0.1,0.1,-0.1,1,7,0,0,7,183,170,12,5,0,1,0,0,0,0,0,0,158,1,1,4,1.06,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,4,1,1,2,1,1,1,100.0,0,10,7,3,6,10,27,1,237,36,150,81,7,5,237,0,0,,0,,121,417,179,0,0,0,2,0,140,0,0,4,1,0,0,6,1,0,0,0,14,8,9,47.1
Arthur Chaves,BRA,DF,Hoffenheim,Bundesliga,24,2001,3,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.2,0,2,0,0.0,0.47,0.00,0.00,,23.7,0,0,0,0.03,-0.1,-0.1,248,292,84.9,4222,1249,119,127,93.7,108,125,86.4,21,28,75.0,0,0.3,0.3,-0.3,5,19,5,3,32,292,246,44,2,0,1,15,42,0,0,0,0,248,2,9,9,2.12,9,0,0,0,0,0,1,0.24,1,0,0,0,0,0,5,1,4,1,0,1,2,50.0,1,9,3,6,9,14,10,1,345,14,90,176,85,1,345,6,2,33.3,3,50.0,196,1378,884,26,9,0,10,2,213,22,0,6,9,0,15,9,1,0,1,0,27,5,3,62.5
Walid Cheddira,MAR,FW,Sassuolo,Serie A,27,1998,2,0,23,0.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,1,0,4,3.91,0.00,3.91,3.91,3.91,2.68,0.10,2.78,2.68,2.78,1.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,73,84,86.9,1368,420,26,28,92.9,38,43,88.4,7,11,63.6,0,0.0,0.0,0.0,0,4,0,0,3,84,83,1,1,0,0,0,0,0,0,0,0,73,0,0,1,0.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,5,1,0,1,4,25.0,3,2,0,2,2,8,14,0,112,9,59,52,2,0,112,0,0,,0,,42,209,140,1,0,0,0,0,65,1,0,2,1,0,0,2,5,0,0,0,8,2,4,33.3
Chema,ESP,"MF,FW",Stuttgart,Bundesliga,20,2005,3,1,131,1.5,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,11,3,0.69,0.00,0.69,0.69,0.69,0.15,0.04,0.19,0.15,0.19,0.3,1,3,1,33.3,11.74,3.91,0.33,1.00,18.9,0,0,0,0.23,+0.3,+0.3,4,7,57.1,56,6,3,3,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,7,6,1,0,0,0,1,0,0,0,0,0,4,0,1,2,7.83,2,0,0,0,0,0,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,5,8,2,13,1,1,100.0,0,0.0,7,44,17,1,0,1,1,1,10,4,0,1,1,0,1,0,0,0,0,0,2,2,0,100.0
Samir Chergui,FRA,DF,Paris FC,Ligue ,26,1999,5,5,441,4.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2,12,10,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,1.5,1,2,1,50.0,1.37,0.69,0.50,1.00,9.5,0,0,0,0.11,+0.8,+0.8,61,72,84.7,896,337,34,37,91.9,25,28,89.3,1,4,25.0,0,0.1,0.1,-0.1,2,7,1,0,11,72,71,1,0,0,0,0,0,0,0,0,0,61,0,1,5,3.44,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,1,2,1,0,1,0.0,1,4,1,3,6,10,7,0,96,7,22,53,21,2,96,0,0,,0,,37,124,51,1,1,0,3,0,49,3,0,2,1,0,0,6,1,0,0,0,8,7,2,77.8
Sidiki Cherif,FRA,"FW,MF",Angers,Ligue ,18,2006,5,4,279,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,9,5,17,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,4.9,0,2,1,50.0,0.41,0.20,0.00,0.00,13.0,0,0,0,0.12,-0.2,-0.2,237,258,91.9,3948,1108,109,117,93.2,100,106,94.3,21,25,84.0,0,0.2,0.2,-0.2,1,10,0,0,12,258,226,32,5,0,0,2,26,0,0,0,0,237,0,1,6,1.22,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,10,5,6,2,2,4,4,100.0,0,6,3,3,2,12,14,0,299,24,119,144,37,7,299,1,1,100.0,0,0.0,116,389,187,2,2,2,4,1,207,10,0,3,1,0,2,2,5,0,0,0,14,6,8,42.9
Rayan Cherki,FRA,"MF,FW",Manchester City,Premier League,22,2003,2,1,71,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.5,0.5,3,6,3,1.27,0.00,1.27,1.27,1.27,0.07,0.60,0.67,0.07,0.67,3.1,0,8,3,37.5,2.58,0.97,0.00,0.00,18.6,0,0,0,0.05,-0.4,-0.4,37,49,75.5,572,139,17,21,81.0,14,15,93.3,3,4,75.0,0,0.0,0.2,0.0,0,5,0,0,5,49,49,0,0,1,0,2,0,0,0,0,0,37,0,3,4,1.29,2,0,1,0,1,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,3,0,3,2,4,0,0,96,1,20,51,28,7,96,15,4,26.7,11,73.3,61,586,249,9,6,1,10,5,63,17,0,5,5,0,2,2,0,0,0,0,14,0,1,0.0
Lucas Chevalier,FRA,GK,Paris S-G,Ligue ,23,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,1,1,1,100.0,1.27,1.27,1.00,1.00,24.3,0,0,0,0.06,+0.9,+0.9,53,64,82.8,736,236,31,34,91.2,17,19,89.5,2,6,33.3,0,0.5,0.5,-0.5,1,7,3,0,6,64,61,3,1,1,1,2,0,2,0,1,0,53,0,0,3,3.80,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,3,4,75.0,1,1,0,1,2,6,0,0,74,0,15,34,25,3,74,3,1,33.3,2,66.7,40,205,117,3,3,1,0,4,61,3,0,1,0,0,2,2,1,0,0,0,3,0,0,
Fabio Chiarodia,ITA,DF,Gladbach,Bundesliga,20,2005,4,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,16,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,112,121,92.6,2546,1649,26,26,100.0,69,69,100.0,16,24,66.7,0,0.0,0.0,0.0,0,0,0,0,0,121,102,19,4,0,0,0,0,0,0,0,0,112,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,127,106,124,3,0,0,127,0,0,,0,,86,305,216,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,13,0,0,
Federico Chiesa,ITA,FW,Liverpool,Premier League,27,1997,4,0,51,0.6,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2,2,2,1.76,0.00,1.76,1.76,1.76,0.74,0.00,0.74,0.74,0.74,2.7,0,1,0,0.0,0.37,0.00,0.00,,29.9,0,0,0,0.02,0.0,0.0,161,179,89.9,2799,952,60,61,98.4,93,99,93.9,7,16,43.8,0,0.0,0.1,0.0,0,13,2,0,16,179,159,20,8,0,0,0,2,0,0,0,0,161,0,1,4,1.49,2,0,0,0,0,2,0,0.00,0,0,0,0,0,0,7,4,4,3,0,3,4,75.0,1,1,0,1,3,10,12,0,204,24,82,118,6,0,204,0,0,,0,,110,543,308,1,2,0,2,0,131,1,0,2,0,0,0,3,4,0,0,0,11,3,1,75.0
Ben Chilwell,ENG,"DF,FW",Strasbourg,Ligue ,28,1996,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,1,3,1,33.3,5.29,1.76,0.33,1.00,14.3,0,0,0,0.14,+0.6,+0.6,10,11,90.9,127,37,6,6,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,11,9,2,0,0,0,0,1,0,0,0,0,10,0,1,2,3.53,2,0,0,0,0,0,1,1.76,1,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,1,0,20,1,2,6,12,4,20,1,0,0.0,1,100.0,10,72,60,2,1,0,2,1,13,2,0,1,2,0,0,0,1,0,0,0,0,0,2,0.0
Joris Chotard,FRA,MF,Brest,Ligue ,23,2001,4,3,284,3.2,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,14,0,0.32,0.00,0.32,0.32,0.32,0.04,0.00,0.04,0.04,0.04,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,62,79,78.5,889,412,40,44,90.9,17,19,89.5,4,12,33.3,0,0.0,0.1,0.0,0,5,1,0,4,79,63,15,0,0,0,2,14,1,0,1,0,62,1,1,1,0.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,2,4,50.0,2,0,0,0,0,3,6,0,98,8,32,51,15,0,98,2,1,50.0,1,50.0,51,204,133,3,1,0,6,2,63,1,0,1,0,0,2,0,3,0,0,0,3,2,1,66.7
Andreas Christensen,DEN,DF,Barcelona,La Liga,29,1996,3,2,195,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,3.2,1,5,2,40.0,1.58,0.63,0.20,0.50,30.0,0,0,0,0.02,+0.9,+0.9,97,120,80.8,1859,704,44,49,89.8,42,53,79.2,11,15,73.3,0,0.0,0.0,0.0,0,10,1,0,14,120,116,3,3,0,1,3,0,0,0,0,0,97,1,0,6,1.90,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,5,3,5,1,6,10,60.0,4,5,3,2,4,13,8,0,154,12,45,95,16,0,154,1,1,100.0,0,0.0,65,283,116,2,1,1,1,1,78,0,0,2,2,0,3,4,5,0,0,0,15,3,2,60.0
Ryan Christie,SCO,MF,Bournemouth,Premier League,30,1995,3,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,10,5,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,2.2,0,1,0,0.0,0.46,0.00,0.00,,13.8,0,0,0,0.05,0.0,0.0,138,143,96.5,2497,879,51,54,94.4,83,85,97.6,4,4,100.0,0,0.0,0.0,0.0,0,12,0,0,5,143,131,12,8,0,0,0,1,0,0,0,0,138,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,1,0,1,2,5,9,0,160,16,68,91,2,1,160,0,0,,0,,105,347,160,0,0,1,0,1,113,0,0,2,2,0,0,2,2,0,0,0,11,8,2,80.0
Carney Chukwuemeka,ENG,"MF,FW",Dortmund,Bundesliga,21,2003,3,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,4,11,0.00,0.00,0.00,0.00,0.00,0.14,0.16,0.30,0.14,0.30,0.9,0,2,0,0.0,2.22,0.00,0.00,,22.3,0,0,0,0.04,-0.1,-0.1,39,55,70.9,758,177,15,17,88.2,20,27,74.1,4,6,66.7,0,0.0,0.0,0.0,1,9,1,0,10,55,54,1,1,1,0,2,0,0,0,0,0,39,0,4,3,3.33,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,4,50.0,2,1,0,1,2,6,3,0,74,3,13,39,23,3,74,5,0,0.0,3,60.0,39,206,127,4,2,1,2,1,47,5,0,2,5,0,2,2,2,0,0,0,7,1,1,50.0
Samuel Chukwueze,NGA,FW,Milan,Serie A,26,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,1,0,0.0,1.36,0.00,0.00,,14.5,0,0,0,0.10,-0.1,-0.1,34,39,87.2,439,86,24,25,96.0,10,10,100.0,0,0,,0,0.1,0.2,-0.1,1,2,0,0,4,39,38,0,0,0,0,0,0,0,0,0,0,34,1,1,1,1.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,1,0,1,1,3,1,0,51,0,5,19,29,3,51,12,8,66.7,4,33.3,33,254,173,4,2,0,1,0,36,11,0,0,1,0,0,1,2,0,0,0,4,0,2,0.0
Víctor Chust,ESP,DF,Elche,La Liga,25,2000,3,2,214,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,6,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,12,16,75.0,174,41,7,8,87.5,5,6,83.3,0,2,0.0,0,0.0,0.1,0.0,0,2,1,0,2,16,12,4,2,0,0,3,0,2,2,0,0,12,0,0,1,3.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,0,1,9,9,4,18,2,1,50.0,0,0.0,13,93,40,2,1,1,1,0,14,5,0,0,3,0,3,0,0,0,0,0,1,0,0,
Alessandro Circati,AUS,DF,Parma,Serie A,21,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,2.4,0,2,0,0.0,0.84,0.00,0.00,,10.2,0,0,0,0.11,-0.2,-0.2,98,114,86.0,1734,450,38,40,95.0,50,56,89.3,9,17,52.9,0,0.0,0.0,0.0,0,11,1,0,6,114,103,11,4,0,2,2,7,0,0,0,0,98,0,0,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,0,1,2,2,100.0,0,3,2,1,2,7,5,0,130,7,49,64,18,2,130,0,0,,0,,65,404,165,5,1,0,1,0,89,0,0,3,1,0,2,2,3,0,0,0,9,3,2,60.0
Pathé Ciss,SEN,"MF,DF",Rayo Vallecano,La Liga,31,1994,5,5,450,5.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,6,40,4,0.00,0.00,0.00,0.00,0.00,0.16,0.01,0.17,0.16,0.17,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,176,201,87.6,3495,1292,47,53,88.7,117,125,93.6,10,19,52.6,0,0.1,0.1,-0.1,2,12,1,0,11,201,190,11,11,0,1,0,0,0,0,0,0,176,0,2,5,1.25,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,1,100.0,0,6,5,1,5,8,17,0,237,29,122,111,5,0,237,0,0,,0,,130,665,343,0,0,0,3,0,137,0,0,5,4,0,0,5,2,0,0,0,18,11,6,64.7
Djaoui Cissé,FRA,MF,Rennes,Ligue ,21,2004,4,1,149,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6,7,5,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.19,0.08,0.19,5.0,0,4,2,50.0,0.80,0.40,0.00,0.00,17.1,0,0,0,0.20,-0.8,-0.8,289,320,90.3,5637,1999,100,107,93.5,157,164,95.7,29,41,70.7,0,0.1,0.1,-0.1,3,53,1,0,40,320,304,15,11,0,4,0,0,0,0,0,0,289,1,1,13,2.60,11,0,0,0,1,1,0,0.00,0,0,0,0,0,0,14,6,8,6,0,5,7,71.4,2,8,3,5,8,22,8,0,377,27,131,221,27,4,377,1,0,0.0,1,100.0,208,878,358,6,3,1,3,6,258,4,0,5,3,1,0,8,6,0,0,0,38,6,6,50.0
Alexis Claude-Maurice,FRA,"MF,FW",Augsburg,Bundesliga,27,1998,2,1,112,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,5,8,0.00,0.00,0.00,0.00,0.00,0.21,0.08,0.29,0.21,0.29,1.7,0,6,0,0.0,3.62,0.00,0.00,,22.7,0,0,0,0.02,-0.1,-0.1,65,75,86.7,1111,238,30,33,90.9,30,32,93.8,5,8,62.5,0,0.2,0.3,-0.2,2,11,1,0,7,75,69,6,4,0,2,2,0,1,0,0,0,65,0,2,7,4.23,4,0,1,1,0,1,0,0.00,0,0,0,0,0,0,6,4,1,2,3,2,5,40.0,3,5,1,4,0,6,0,0,104,2,17,54,36,6,104,5,2,40.0,3,60.0,46,359,195,6,0,2,5,1,72,5,0,5,3,0,2,0,4,0,0,0,9,0,1,0.0
Jonathan Clauss,FRA,DF,Nice,Ligue ,32,1992,4,3,301,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.8,10,17,36,0.00,0.00,0.00,0.00,0.00,0.02,0.23,0.25,0.02,0.25,1.2,0,4,2,50.0,3.21,1.61,0.00,0.00,20.7,0,0,0,0.07,-0.3,-0.3,41,46,89.1,584,103,24,26,92.3,15,17,88.2,2,2,100.0,0,0.1,0.2,-0.1,1,3,2,1,5,46,44,2,0,1,0,1,1,0,0,0,0,41,0,0,3,2.41,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,0,1,2,3,0,60,1,5,32,23,3,60,0,0,,0,,32,221,116,2,3,0,4,2,46,8,0,2,1,0,1,1,0,0,0,0,4,0,2,0.0
Nathaniel Clyne,ENG,DF,Crystal Palace,Premier League,34,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.3,0,2,0,0.0,0.60,0.00,0.00,,26.3,1,0,0,0.03,-0.1,-0.1,184,232,79.3,2848,1036,104,111,93.7,62,81,76.5,13,30,43.3,0,0.8,1.0,-0.8,10,11,8,4,17,232,178,54,8,1,1,30,26,20,7,7,0,184,0,2,13,3.89,6,7,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,3,3,1,6,7,85.7,1,3,0,3,4,11,9,0,265,12,49,94,125,9,265,5,3,60.0,2,40.0,150,613,292,10,7,0,6,4,158,36,0,2,4,1,30,4,4,0,0,0,26,0,2,0.0
Saúl Coco,EQG,DF,Torino,Serie A,26,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,5,2,3,0,2,0,5,0,0,,0,,3,7,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Séamus Coleman,IRL,FW,Everton,Premier League,36,1988,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,112,125,89.6,1997,678,49,50,98.0,52,56,92.9,10,15,66.7,0,0.0,0.0,0.0,0,7,0,0,9,125,117,7,6,0,0,0,1,0,0,0,0,112,1,2,1,0.25,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,6,5,2,0,5,6,83.3,1,6,4,2,3,10,19,0,168,21,89,74,5,1,168,0,0,,0,,74,252,105,0,0,0,4,1,105,0,0,7,5,0,0,3,6,1,0,0,3,3,6,33.3
Maxime Colin,FRA,DF,Metz,Ligue ,33,1991,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nathan Collins,IRL,DF,Brentford,Premier League,24,2001,5,5,450,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,62,70,88.6,917,243,38,39,97.4,18,22,81.8,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,2,70,61,9,3,0,0,2,6,0,0,0,0,62,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,2,100.0,0,3,1,2,0,2,2,0,81,4,36,36,10,2,81,2,2,100.0,0,0.0,46,140,40,0,1,1,1,2,50,4,0,0,1,0,2,0,0,0,0,0,4,0,1,0.0
Nnamdi Collins,GER,DF,Eint Frankfurt,Bundesliga,21,2004,4,4,359,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,13,25,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,6.8,0,0,0,0.05,-0.1,-0.1,166,188,88.3,3525,1375,38,42,90.5,108,111,97.3,20,33,60.6,0,0.1,0.1,-0.1,1,8,2,0,10,188,179,8,5,0,0,0,0,0,0,0,0,166,1,0,4,0.80,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,1,4,0,0,2,3,66.7,1,8,5,3,6,10,33,0,254,53,169,76,10,7,254,1,0,0.0,0,0.0,136,754,433,2,1,1,1,3,147,0,0,7,9,1,0,6,1,1,0,0,17,8,5,61.5
Michele Collocolo,ITA,MF,Cremonese,Serie A,25,1999,4,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,4.0,0,1,0,0.0,0.25,0.00,0.00,,32.1,0,0,0,0.02,0.0,0.0,213,252,84.5,3869,1177,82,88,93.2,114,125,91.2,16,26,61.5,0,0.0,0.1,0.0,0,24,0,0,25,252,227,24,7,0,0,0,17,0,0,0,0,213,1,6,3,0.75,3,0,0,0,0,0,1,0.25,1,0,0,0,0,0,10,6,4,2,4,6,10,60.0,4,6,0,6,6,16,17,1,307,15,100,172,36,1,307,9,3,33.3,6,66.7,176,955,614,13,4,1,4,1,202,5,0,4,2,0,0,6,6,0,0,0,8,4,4,50.0
Santiago Colombatto,ARG,MF,Oviedo,La Liga,28,1997,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.2,0,1,1,100.0,0.32,0.32,0.00,0.00,32.7,0,0,0,0.02,0.0,0.0,85,106,80.2,1168,226,59,64,92.2,20,25,80.0,4,11,36.4,0,0.1,0.0,-0.1,2,5,1,0,4,106,104,2,1,0,1,5,1,0,0,0,0,85,0,3,4,1.26,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,3,0,2,1,2,4,50.0,2,3,1,2,1,4,2,0,134,5,31,79,24,3,134,2,1,50.0,0,0.0,81,373,102,3,4,1,9,4,98,10,0,2,2,0,5,1,3,0,0,0,11,3,3,50.0
Lorenzo Colombo,ITA,FW,Genoa,Serie A,23,2002,4,4,281,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,1,12,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,13,19,68.4,235,30,5,6,83.3,8,10,80.0,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,1,19,18,1,1,0,2,0,0,0,0,0,0,13,0,0,1,2.73,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,21,1,7,12,2,0,21,0,0,,0,,17,67,31,0,0,0,0,0,18,1,0,0,4,0,0,0,0,0,0,0,1,1,1,50.0
