Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Mikkel Kaufmann,DEN,FW,Heidenheim,Bundesliga,24,2001,7,5,361,4.0,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.9,2,8,13,0.25,0.25,0.50,0.25,0.50,0.25,0.23,0.48,0.25,0.48,4.0,1,8,3,37.5,1.99,0.75,0.13,0.33,11.1,0,0,0,0.13,0.0,0.0,39,63,61.9,509,165,21,28,75.0,15,19,78.9,0,3,0.0,1,0.9,0.4,+0.1,2,3,2,0,8,63,62,1,0,0,0,1,0,0,0,0,0,39,0,6,4,1.00,3,0,0,1,0,0,1,0.25,1,0,0,0,0,0,3,2,0,3,0,0,5,0.0,5,4,0,4,1,4,6,0,101,4,14,46,44,12,101,1,0,0.0,0,0.0,46,231,86,2,2,1,7,6,71,13,0,9,9,0,1,1,2,0,0,0,6,17,22,43.6
Sota Kawasaki,JPN,MF,Mainz 05,Bundesliga,24,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,48,19,2,2,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,9,0,1,4,4,0,9,1,0,0.0,1,100.0,3,48,7,0,1,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,
Michael Kayode,ITA,DF,Brentford,Premier League,21,2004,7,7,616,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,11,14,27,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,6.8,0,1,0,0.0,0.15,0.00,0.00,,12.6,0,0,0,0.02,0.0,0.0,189,261,72.4,3056,852,105,114,92.1,61,78,78.2,19,57,33.3,0,0.4,0.2,-0.4,4,9,1,0,14,261,189,72,2,0,0,8,70,0,0,0,0,189,0,7,5,0.73,1,4,0,0,0,0,0,0.00,0,0,0,0,0,0,14,6,8,6,0,9,11,81.8,2,9,5,4,7,21,21,0,345,30,121,134,96,4,345,23,12,52.2,8,34.8,141,966,527,11,10,1,7,8,155,27,0,7,5,0,8,7,6,0,0,0,28,5,4,55.6
Moise Kean,ITA,FW,Fiorentina,Serie A,25,2000,6,6,540,6.0,1,0,1,1,0,0,1,0,3.0,3.0,0.0,3.0,7,2,30,0.17,0.00,0.17,0.17,0.17,0.50,0.00,0.50,0.50,0.50,6.0,1,20,2,10.0,3.33,0.33,0.05,0.50,16.6,0,0,0,0.15,-2.0,-2.0,35,49,71.4,484,62,20,24,83.3,11,17,64.7,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2,49,47,2,0,0,0,1,0,0,0,0,0,35,0,3,9,1.50,3,0,2,2,2,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,2,2,100.0,0,1,0,1,0,3,3,0,115,3,5,44,70,22,115,17,6,35.3,9,52.9,78,426,148,7,7,4,16,11,91,30,0,6,16,10,1,0,2,0,0,0,8,4,8,33.3
Michael Keane,ENG,DF,Everton,Premier League,32,1993,8,8,694,7.7,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,1,18,1,0.13,0.00,0.13,0.13,0.13,0.10,0.01,0.12,0.10,0.12,7.7,1,8,2,25.0,1.04,0.26,0.13,0.50,12.4,0,0,0,0.10,+0.2,+0.2,246,291,84.5,5209,1889,66,72,91.7,144,156,92.3,36,59,61.0,0,0.1,0.1,-0.1,1,13,1,0,18,291,282,8,5,0,4,1,0,0,0,0,0,246,1,0,4,0.52,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,7,4,5,1,1,3,5,60.0,2,11,5,6,8,15,58,0,391,61,206,169,20,11,391,2,2,100.0,0,0.0,207,793,366,1,1,0,3,1,227,1,0,5,1,0,1,8,4,0,0,0,24,21,16,56.8
Ilan Kebbal,ALG,"FW,MF",Paris FC,Ligue ,27,1998,7,7,602,6.7,4,2,6,3,1,1,0,0,2.6,1.8,1.2,2.9,31,45,57,0.60,0.30,0.90,0.45,0.75,0.38,0.17,0.55,0.26,0.44,6.7,4,15,7,46.7,2.24,1.05,0.20,0.43,20.4,0,1,1,0.12,+1.4,+1.2,366,454,80.6,6158,1758,178,196,90.8,149,177,84.2,31,53,58.5,2,1.2,1.5,+0.8,14,29,8,2,45,454,415,34,9,5,3,35,8,17,10,0,0,366,5,11,27,4.04,19,3,2,1,1,1,3,0.45,2,0,0,0,1,0,8,5,4,4,0,2,3,66.7,1,5,0,5,2,10,3,0,517,10,58,261,204,31,516,24,13,54.2,10,41.7,329,2048,1090,31,23,16,8,9,419,57,0,3,15,1,35,2,5,1,0,0,30,1,1,50.0
Yassine Kechta,MAR,MF,Le Havre,Ligue ,23,2002,7,6,486,5.4,1,1,2,1,0,0,1,0,0.5,0.5,0.4,0.9,9,15,22,0.19,0.19,0.37,0.19,0.37,0.09,0.07,0.16,0.09,0.16,5.4,1,7,3,42.9,1.30,0.56,0.14,0.33,17.2,0,0,0,0.07,+0.5,+0.5,118,155,76.1,1905,495,52,61,85.2,51,61,83.6,7,17,41.2,1,0.4,0.6,+0.6,4,8,4,2,15,155,143,12,0,2,0,12,1,3,2,1,0,118,0,5,9,1.67,6,0,1,1,1,0,1,0.19,1,0,0,0,0,0,9,3,3,4,2,3,11,27.3,8,4,1,3,3,12,5,0,205,3,36,109,61,9,205,6,3,50.0,3,50.0,108,577,314,9,5,0,11,9,130,22,0,14,6,0,12,3,3,0,0,0,26,1,5,16.7
Thilo Kehrer,GER,DF,Monaco,Ligue ,29,1996,4,4,307,3.4,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,6,23,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,3.4,0,5,1,20.0,1.47,0.29,0.00,0.00,10.5,0,0,0,0.07,-0.4,-0.4,271,308,88.0,5057,1508,88,97,90.7,159,173,91.9,18,28,64.3,0,0.0,0.1,0.0,0,28,1,0,23,308,294,13,10,0,1,1,1,0,0,0,0,271,1,2,3,0.88,3,0,0,0,0,0,2,0.59,2,0,0,0,0,0,7,3,6,1,0,5,6,83.3,1,12,6,6,2,9,13,1,350,25,109,219,22,5,350,0,0,,0,,221,1221,832,6,2,0,3,0,259,0,1,3,3,0,1,2,3,0,0,0,18,13,7,65.0
Mandela Keita,BEL,MF,Parma,Serie A,23,2002,6,5,443,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,9,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,4.9,0,2,0,0.0,0.41,0.00,0.00,,28.1,0,0,0,0.03,-0.1,-0.1,138,161,85.7,2137,436,70,76,92.1,62,69,89.9,5,11,45.5,0,0.0,0.1,0.0,2,12,0,0,9,161,156,5,5,0,0,0,0,0,0,0,0,138,0,3,7,1.42,6,1,0,0,0,0,1,0.20,1,0,0,0,0,0,14,8,9,4,1,6,8,75.0,2,5,2,3,5,19,2,1,212,10,51,130,34,0,212,10,4,40.0,5,50.0,128,654,303,4,6,0,6,5,126,3,0,1,7,0,0,5,8,0,0,0,30,5,3,62.5
Caoimhín Kelleher,IRL,GK,Brentford,Premier League,26,1998,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,180,260,69.2,5288,3731,24,24,100.0,96,99,97.0,59,135,43.7,0,0.0,0.0,0.0,1,6,0,0,1,260,189,70,34,0,0,0,0,0,0,0,0,180,1,0,2,0.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,274,199,257,17,0,0,274,1,0,0.0,0,0.0,143,621,394,0,0,0,0,0,135,0,0,0,1,0,0,0,0,0,0,0,8,1,1,50.0
Lloyd Kelly,ENG,DF,Juventus,Serie A,27,1998,6,6,540,6.0,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,8,34,9,0.17,0.00,0.17,0.17,0.17,0.07,0.03,0.10,0.07,0.10,6.0,1,7,2,28.6,1.17,0.33,0.14,0.50,18.1,0,0,0,0.06,+0.6,+0.6,299,341,87.7,5237,1491,123,130,94.6,147,160,91.9,24,44,54.5,0,0.2,0.1,-0.2,3,31,0,0,34,341,312,29,6,0,1,4,9,0,0,0,0,299,0,1,9,1.50,5,1,2,1,0,0,1,0.17,1,0,0,0,0,0,10,7,4,3,3,4,4,100.0,0,4,2,2,3,13,22,0,399,44,163,183,55,7,399,4,3,75.0,1,25.0,218,1247,690,8,4,1,8,3,264,9,0,10,3,1,4,3,7,0,1,0,30,14,9,60.9
Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,21,2004,5,1,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,10,2,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,1.8,0,2,0,0.0,1.10,0.00,0.00,,18.5,0,0,0,0.09,-0.2,-0.2,68,91,74.7,1077,384,32,38,84.2,27,33,81.8,4,9,44.4,0,0.1,0.1,-0.1,4,11,3,0,10,91,85,6,1,0,1,2,1,1,1,0,0,68,0,1,8,4.42,6,1,0,0,0,1,0,0.00,0,0,0,0,0,0,4,4,1,1,2,2,3,66.7,1,1,0,1,3,7,3,0,112,4,21,65,27,1,112,5,4,80.0,1,20.0,49,226,124,2,3,0,2,1,56,2,0,3,4,0,2,3,4,0,0,0,9,4,2,66.7
Marc-Oliver Kempf,GER,DF,Como,Serie A,30,1995,6,4,407,4.5,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3,5,1,0.22,0.00,0.22,0.22,0.22,0.09,0.00,0.09,0.09,0.09,4.5,1,4,2,50.0,0.88,0.44,0.25,0.50,14.1,0,0,0,0.10,+0.6,+0.6,248,280,88.6,4361,1126,98,101,97.0,134,146,91.8,16,29,55.2,0,0.0,0.0,0.0,0,3,0,0,5,280,253,26,13,0,4,0,0,0,0,0,0,248,1,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,5,20.0,4,7,5,2,1,3,24,0,327,53,179,138,11,8,327,1,0,0.0,1,100.0,183,857,491,3,1,0,2,0,225,1,0,7,4,0,0,1,1,0,0,0,17,16,9,64.0
Luca Kerber,GER,MF,Heidenheim,Bundesliga,23,2002,6,4,320,3.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,3,4,14,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.16,0.11,0.16,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,11.0,0,0,0,0.13,-0.4,-0.4,42,65,64.6,654,201,28,35,80.0,12,19,63.2,2,4,50.0,0,0.2,0.2,-0.2,2,4,1,0,4,65,63,1,0,0,1,4,1,0,0,0,0,42,1,5,4,1.13,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,1,2,1,4,25.0,3,5,2,3,1,6,6,1,95,12,32,40,24,8,95,1,0,0.0,1,100.0,39,177,87,3,1,1,1,3,50,14,0,8,3,1,4,1,4,0,0,0,6,4,6,40.0
Milos Kerkez,HUN,DF,Liverpool,Premier League,21,2003,7,7,510,5.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8,25,23,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,5.7,0,2,0,0.0,0.35,0.00,0.00,,9.8,0,0,0,0.10,-0.2,-0.2,248,300,82.7,3966,1180,136,142,95.8,94,112,83.9,12,31,38.7,0,0.1,0.1,-0.1,3,22,5,1,25,300,242,58,9,1,0,16,49,0,0,0,0,248,0,5,6,1.06,5,1,0,0,0,0,1,0.18,1,0,0,0,0,0,10,6,7,2,1,4,7,57.1,3,5,2,3,3,13,30,1,370,24,139,145,90,10,370,3,2,66.7,1,33.3,170,748,355,8,8,0,6,1,211,23,0,5,5,0,16,3,6,0,0,0,23,12,10,54.5
Kevin,BRA,"FW,MF",Fulham,Premier League,22,2003,5,0,117,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,6,4,15,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,1.3,0,2,2,100.0,1.54,1.54,0.00,0.00,22.7,0,0,0,0.03,-0.1,-0.1,38,57,66.7,748,172,15,18,83.3,12,16,75.0,9,16,56.3,0,0.1,0.1,-0.1,2,3,4,3,4,57,51,6,0,0,1,12,1,5,4,1,0,38,0,2,4,3.08,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,5,20.0,4,3,0,3,2,6,1,0,88,2,14,36,41,1,88,13,8,61.5,4,30.8,54,407,168,6,7,1,9,7,59,15,0,0,3,0,12,2,2,0,0,0,6,0,1,0.0
Reda Khadra,GER,"FW,MF",Le Havre,Ligue ,24,2001,2,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,2,7,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.27,0.09,0.27,1.2,0,3,2,66.7,2.55,1.70,0.00,0.00,29.1,2,0,0,0.04,-0.1,-0.1,18,29,62.1,281,80,7,10,70.0,7,8,87.5,2,6,33.3,0,0.2,0.2,-0.2,2,0,0,0,2,29,24,5,0,0,0,7,0,5,3,2,0,18,0,3,6,5.05,3,1,2,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,42,0,5,9,31,4,42,5,4,80.0,1,20.0,26,169,77,4,3,0,3,2,26,7,0,2,0,0,7,0,0,0,0,0,5,2,0,100.0
Bilal El Khannouss,MAR,"MF,FW",Stuttgart,Bundesliga,21,2004,5,5,438,4.9,2,1,3,2,0,0,2,0,0.7,0.7,1.3,1.9,15,31,39,0.41,0.21,0.62,0.41,0.62,0.14,0.26,0.40,0.14,0.40,4.9,2,10,3,30.0,2.05,0.62,0.20,0.67,20.5,0,0,0,0.07,+1.3,+1.3,208,265,78.5,3568,928,113,126,89.7,65,84,77.4,24,38,63.2,1,1.3,0.8,-0.3,15,17,11,3,31,265,250,15,4,1,4,13,3,7,3,1,0,208,0,8,26,5.34,22,1,1,0,0,2,3,0.62,3,0,0,0,0,0,7,6,3,4,0,3,5,60.0,2,8,1,7,1,8,1,0,310,3,25,148,140,8,310,10,6,60.0,4,40.0,171,903,472,15,8,2,10,4,242,39,0,7,1,1,13,1,6,0,0,0,10,4,6,40.0
Rani Khedira,GER,MF,Union Berlin,Bundesliga,31,1994,7,7,612,6.8,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.5,5,12,7,0.15,0.00,0.15,0.15,0.15,0.03,0.03,0.07,0.03,0.07,6.8,1,5,3,60.0,0.74,0.44,0.20,0.33,20.3,0,0,0,0.05,+0.8,+0.8,101,146,69.2,1715,607,48,59,81.4,41,57,71.9,8,18,44.4,0,0.2,0.1,-0.2,3,11,4,2,12,146,136,7,0,0,1,5,0,0,0,0,0,101,3,4,10,1.47,9,0,0,0,1,0,0,0.00,0,0,0,0,0,0,19,13,6,12,1,4,10,40.0,6,4,2,2,8,27,24,1,224,28,76,108,43,6,224,3,0,0.0,3,100.0,87,413,212,5,4,2,5,3,93,7,0,11,3,0,5,8,13,0,0,0,26,7,3,70.0
Abdukodir Khusanov,UZB,DF,Manchester City,Premier League,21,2004,4,3,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,121,148,81.8,1957,757,64,66,97.0,49,57,86.0,6,15,40.0,0,0.0,0.0,0.0,0,3,0,0,5,148,124,23,4,0,0,0,18,0,0,0,0,121,1,4,1,0.39,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,4,1,2,3,4,75.0,1,3,0,3,5,12,11,0,177,19,88,70,19,0,177,3,2,66.7,1,33.3,85,403,196,2,3,0,1,1,102,4,0,3,3,0,0,5,4,0,0,0,9,2,3,40.0
Kialonda,ANG,DF,Lecce,Serie A,28,1997,7,7,630,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,1,13,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,7.0,0,3,0,0.0,0.43,0.00,0.00,,7.8,0,0,0,0.07,-0.2,-0.2,235,273,86.1,5074,1566,51,56,91.1,149,164,90.9,32,48,66.7,0,0.0,0.1,0.0,0,10,0,0,13,273,255,18,15,0,1,0,1,0,0,0,0,235,0,1,4,0.57,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,2,6,1,0,3,5,60.0,2,8,6,2,1,8,36,0,343,44,141,190,12,8,343,2,1,50.0,1,50.0,154,556,285,1,0,0,2,0,205,2,0,4,11,1,0,1,2,0,0,0,13,18,15,54.5
Kiké,ESP,FW,Espanyol,La Liga,35,1989,9,3,355,3.9,2,0,2,1,1,1,1,0,3.3,2.5,0.7,3.2,5,9,30,0.51,0.00,0.51,0.25,0.25,0.84,0.18,1.02,0.64,0.82,3.9,2,12,6,50.0,3.04,1.52,0.08,0.17,12.5,0,1,1,0.21,-1.3,-1.5,59,96,61.5,896,135,37,50,74.0,17,27,63.0,4,7,57.1,0,0.7,1.2,-0.7,8,2,3,1,9,96,91,5,0,1,1,4,0,0,0,0,0,59,0,9,14,3.55,9,0,1,3,1,0,1,0.25,0,0,0,0,1,0,3,2,0,2,1,2,6,33.3,4,2,0,2,2,5,1,0,144,1,5,56,83,29,143,6,3,50.0,3,50.0,66,330,91,5,2,3,14,7,101,30,0,7,8,6,4,2,2,0,0,0,9,14,21,40.0
Semih Kılıçsoy,TUR,FW,Cagliari,Serie A,20,2005,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.00,0.53,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,45,8,2,3,66.7,1,1,100.0,0,0,,0,0.2,0.0,-0.2,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,1,3,8,4,11,2,1,50.0,1,50.0,7,51,1,0,1,1,0,2,10,3,0,2,0,1,0,0,0,0,0,0,2,0,3,0.0
Max Kilman,ENG,DF,West Ham,Premier League,28,1997,7,7,630,7.0,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,3,16,1,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,7.0,0,2,0,0.0,0.29,0.00,0.00,,4.5,0,0,0,0.20,-0.4,-0.4,279,308,90.6,5394,1490,80,84,95.2,171,175,97.7,24,43,55.8,0,0.2,0.2,-0.2,2,14,1,1,16,308,286,21,5,0,2,2,0,0,0,0,0,279,1,0,5,0.71,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,7,2,0,5,7,71.4,2,7,5,2,5,14,47,0,382,85,217,157,11,3,382,4,3,75.0,1,25.0,203,1237,788,3,4,0,1,2,238,1,0,8,0,0,2,5,6,0,0,0,22,22,12,64.7
Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,30,1995,7,5,509,5.7,0,2,2,0,0,0,2,0,0.4,0.4,1.2,1.5,5,47,8,0.00,0.35,0.35,0.00,0.35,0.07,0.20,0.27,0.07,0.27,5.7,0,6,3,50.0,1.06,0.53,0.00,0.00,24.0,0,0,0,0.06,-0.4,-0.4,518,580,89.3,8850,2898,274,287,95.5,169,185,91.4,61,85,71.8,2,1.2,2.0,+0.8,12,67,10,2,47,580,523,56,35,8,11,22,8,12,10,0,0,518,1,5,23,4.07,17,5,0,1,0,0,5,0.88,2,2,0,1,0,0,5,4,2,2,1,2,10,20.0,8,3,0,3,8,13,3,1,617,13,123,376,124,6,617,6,3,50.0,2,33.3,401,1841,883,5,4,0,4,2,484,8,0,1,6,0,22,8,4,0,0,0,20,1,1,50.0
Joshua King,ENG,"MF,FW",Fulham,Premier League,18,2007,8,8,529,5.9,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,16,20,31,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.15,0.13,0.15,5.9,0,11,5,45.5,1.87,0.85,0.00,0.00,18.6,0,0,0,0.07,-0.8,-0.8,100,127,78.7,1441,301,59,70,84.3,36,42,85.7,2,4,50.0,0,0.1,0.3,-0.1,3,6,4,0,20,127,127,0,0,0,0,3,0,0,0,0,0,100,0,7,13,2.21,9,0,3,1,0,0,1,0.17,1,0,0,0,0,0,9,3,3,4,2,3,4,75.0,1,11,2,9,1,10,4,1,191,4,29,94,74,22,191,14,8,57.1,5,35.7,130,1025,481,16,16,4,19,9,139,31,0,4,9,0,3,1,3,0,0,0,21,2,6,25.0
Lukas Klostermann,GER,FW,RB Leipzig,Bundesliga,29,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,22,24,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,90.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Justin Kluivert,NED,MF,Bournemouth,Premier League,26,1999,7,2,239,2.7,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.7,9,7,19,0.38,0.00,0.38,0.38,0.38,0.12,0.13,0.25,0.12,0.25,2.7,1,6,2,33.3,2.26,0.75,0.17,0.50,25.7,2,0,0,0.05,+0.7,+0.7,68,97,70.1,1007,240,32,41,78.0,26,35,74.3,4,13,30.8,0,0.3,0.6,-0.3,5,4,3,0,7,97,80,17,3,3,0,11,0,7,6,0,0,68,0,2,9,3.39,5,2,1,0,0,1,2,0.75,1,1,0,0,0,0,4,2,1,2,1,0,3,0.0,3,4,0,4,0,4,2,0,127,2,9,48,72,9,127,9,4,44.4,5,55.6,71,428,278,9,8,1,3,6,83,19,0,4,4,0,11,0,2,0,0,0,7,1,5,16.7
Ruben Kluivert,NED,DF,Lyon,Ligue ,24,2001,4,1,102,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,1,0.00,0.88,0.88,0.00,0.88,0.00,0.11,0.11,0.00,0.11,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,79,86,91.9,1365,362,35,38,92.1,42,44,95.5,2,3,66.7,1,0.1,0.2,+0.9,1,4,0,0,6,86,84,2,2,0,0,1,0,0,0,0,0,79,0,0,2,1.76,2,0,0,0,0,0,1,0.88,1,0,0,0,0,0,4,2,2,1,1,3,5,60.0,2,3,0,3,1,5,4,0,99,7,46,48,7,4,99,0,0,,0,,57,277,147,2,2,0,1,0,66,1,0,2,1,0,1,1,2,0,0,0,5,5,1,83.3
Ansgar Knauff,GER,"FW,MF",Eint Frankfurt,Bundesliga,23,2002,6,1,206,2.3,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.2,10,4,28,0.87,0.00,0.87,0.87,0.87,0.41,0.10,0.51,0.41,0.51,2.3,2,8,3,37.5,3.50,1.31,0.25,0.67,15.5,0,0,0,0.12,+1.1,+1.1,53,75,70.7,668,157,33,40,82.5,15,21,71.4,1,2,50.0,0,0.2,0.3,-0.2,4,0,5,3,4,75,72,3,0,0,0,9,3,0,0,0,0,53,0,6,11,4.81,8,0,1,2,0,0,1,0.44,1,0,0,0,0,0,3,3,1,1,1,0,1,0.0,1,1,0,1,1,4,4,0,101,2,11,33,63,12,101,6,3,50.0,3,50.0,59,552,306,10,8,4,6,2,63,28,0,4,4,2,9,1,3,0,0,0,11,5,4,55.6
