Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Mamadou Sarr,FRA,DF,Strasbourg,Ligue ,20,2005,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3.9,0,4,0,0.0,1.03,0.00,0.00,,39.8,0,0,0,0.02,-0.1,-0.1,349,373,93.6,6575,2415,110,114,96.5,197,206,95.6,35,46,76.1,0,0.1,0.1,-0.1,1,18,0,0,12,54,51,3,0,0,0,1,0,0,0,0,0,37,0,2,8,3.04,6,0,0,1,1,0,0,0.00,0,0,0,0,0,0,5,2,4,0,1,1,2,50.0,1,1,0,1,1,6,3,0,94,3,13,38,43,9,94,8,0,0.0,6,75.0,45,281,119,7,3,2,7,3,59,13,0,5,6,1,1,1,2,0,0,0,9,13,19,40.6
Martin Satriano,URU,FW,Lyon,Ligue ,24,2001,3,3,260,2.9,0,1,1,0,0,0,0,0,0.6,0.6,0.6,1.2,3,8,9,0.00,0.35,0.35,0.00,0.35,0.19,0.21,0.40,0.19,0.40,1.3,1,6,4,66.7,4.70,3.13,0.17,0.25,17.6,1,0,0,0.05,+0.7,+0.7,57,63,90.5,928,140,26,29,89.7,22,24,91.7,4,4,100.0,1,0.6,0.2,+0.4,4,3,3,1,8,114,112,0,0,1,0,3,0,0,0,0,0,83,2,5,13,2.25,8,0,1,1,3,0,2,0.35,2,0,0,0,0,0,6,2,3,2,1,1,5,20.0,4,6,1,5,1,7,9,0,179,13,32,81,70,19,179,13,3,23.1,6,46.2,93,665,380,12,9,5,14,13,121,28,0,5,7,3,3,1,2,0,0,0,18,6,13,31.6
Mario Sauer,SVK,"MF,FW",Toulouse,Ligue ,21,2004,8,5,373,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,5,13,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,4.7,3,6,2,33.3,1.27,0.42,0.17,0.50,17.3,0,2,2,0.23,+0.1,-0.4,109,134,81.3,1882,504,54,63,85.7,42,49,85.7,11,15,73.3,0,0.0,0.3,0.0,1,11,1,0,13,359,327,32,19,0,6,1,0,0,0,0,0,310,0,7,4,0.50,2,0,0,1,0,1,0,0.00,0,0,0,0,0,0,18,11,13,5,0,10,14,71.4,4,11,6,5,15,33,43,1,460,90,263,173,26,7,460,2,1,50.0,1,50.0,209,752,349,1,3,0,3,1,239,0,0,3,5,0,1,15,11,0,0,0,32,17,6,73.9
Razvan Sava,ROU,GK,Udinese,Serie A,23,2002,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.1,1,6,2,33.3,5.51,1.84,0.17,0.50,13.0,0,0,0,0.15,+0.1,+0.1,135,172,78.5,3268,2506,31,31,100.0,78,80,97.5,25,60,41.7,0,0.0,0.0,0.0,0,1,0,0,0,373,346,27,14,0,1,0,6,0,0,0,0,349,0,0,5,0.83,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,11,6,7,1,5,9,55.6,4,5,1,4,2,16,28,0,435,51,201,224,12,1,435,4,3,75.0,1,25.0,266,1223,538,4,1,0,5,4,294,2,0,5,2,0,0,2,11,0,0,0,32,11,9,55.0
Sávio,BRA,MF,Manchester City,Premier League,21,2004,5,3,253,2.8,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.4,14,6,23,0.00,0.36,0.36,0.00,0.36,0.06,0.09,0.16,0.06,0.16,2.2,0,2,0,0.0,0.89,0.00,0.00,,21.9,0,0,0,0.04,-0.1,-0.1,103,122,84.4,1476,254,64,74,86.5,35,37,94.6,3,5,60.0,1,0.3,0.4,+0.7,2,2,3,0,6,63,54,8,0,0,0,3,0,0,0,0,0,57,1,1,8,2.77,4,0,1,2,0,1,2,0.69,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,85,0,3,39,43,12,85,6,4,66.7,2,33.3,39,240,78,3,2,0,4,3,53,9,0,5,2,0,3,1,0,0,0,0,3,2,9,18.2
Nicolò Savona,ITA,"DF,MF",Nott'ham Forest,Premier League,22,2003,3,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,11,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3.5,0,4,0,0.0,1.14,0.00,0.00,,13.3,0,0,0,0.06,-0.3,-0.3,68,88,77.3,943,310,41,45,91.1,25,36,69.4,1,3,33.3,0,0.0,0.0,0.0,1,4,1,0,5,134,122,12,3,0,0,5,0,3,1,1,0,109,0,4,12,2.90,7,1,1,1,1,1,2,0.48,0,0,1,1,0,0,8,5,4,1,3,4,8,50.0,4,5,1,4,6,14,6,0,171,6,29,96,49,5,171,2,2,100.0,0,0.0,78,409,245,5,4,1,7,1,88,9,0,5,3,0,5,6,5,0,0,0,32,4,0,100.0
Joe Scally,USA,DF,Gladbach,Bundesliga,22,2002,6,6,534,5.9,0,2,2,0,0,0,4,0,0.3,0.3,0.7,1.0,12,22,34,0.00,0.34,0.34,0.00,0.34,0.05,0.12,0.17,0.05,0.17,4.0,0,3,0,0.0,0.75,0.00,0.00,,28.4,0,0,0,0.03,-0.1,-0.1,214,263,81.4,3515,1084,100,110,90.9,100,111,90.1,9,23,39.1,2,0.7,0.9,+1.3,4,20,3,2,22,172,124,48,16,0,0,0,1,0,0,0,0,135,0,0,3,0.50,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,182,142,181,1,0,0,182,0,0,,0,,97,441,283,0,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
Giorgio Scalvini,ITA,DF,Atalanta,Serie A,21,2003,4,3,288,3.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,22,8,0.31,0.00,0.31,0.31,0.31,0.09,0.04,0.13,0.09,0.13,6.6,2,6,0,0.0,0.91,0.00,0.00,,25.7,1,2,3,0.08,-0.8,-0.5,190,221,86.0,2806,1033,115,123,93.5,69,79,87.3,5,13,38.5,0,0.1,0.3,-0.1,2,13,1,0,22,122,120,2,0,1,0,4,2,0,0,0,0,103,0,5,10,3.56,8,0,2,0,0,0,1,0.36,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,0,1,3,4,2,0,159,2,14,53,94,15,159,14,4,28.6,6,42.9,112,695,308,14,2,10,14,5,129,23,0,2,7,3,4,3,0,0,0,0,11,0,0,
Gianluca Scamacca,ITA,FW,Atalanta,Serie A,26,1999,2,2,134,1.5,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,0,3,14,0.67,0.00,0.67,0.67,0.67,0.47,0.11,0.58,0.47,0.58,1.2,1,1,1,100.0,0.83,0.83,1.00,1.00,28.3,0,0,0,0.81,+0.2,+0.2,31,41,75.6,496,53,18,21,85.7,8,12,66.7,4,4,100.0,0,0.2,0.1,-0.2,1,2,1,0,3,88,68,20,3,0,0,3,17,0,0,0,0,68,0,2,1,0.56,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,1,1,4,6,66.7,2,2,1,1,1,5,2,0,103,5,39,32,33,3,103,3,1,33.3,1,33.3,63,216,88,3,2,0,4,1,62,11,0,2,1,0,3,1,4,0,0,0,7,0,2,0.0
Kevin Schade,GER,FW,Brentford,Premier League,23,2001,7,6,572,6.4,1,0,1,1,0,1,2,0,1.7,0.9,0.6,1.6,10,2,18,0.16,0.00,0.16,0.16,0.16,0.27,0.10,0.37,0.15,0.24,6.4,0,1,0,0.0,0.16,0.00,0.00,,13.8,0,0,0,0.02,0.0,0.0,58,99,58.6,961,255,30,48,62.5,16,26,61.5,7,12,58.3,0,0.6,0.4,-0.6,5,3,1,1,2,263,220,41,3,0,0,17,38,0,0,0,0,214,2,7,14,2.36,10,0,1,1,1,1,2,0.34,2,0,0,0,0,0,8,4,6,2,0,6,9,66.7,3,11,1,10,3,11,18,1,327,17,98,151,81,9,327,5,2,40.0,3,60.0,164,805,338,12,11,2,10,5,202,34,0,9,12,0,17,3,4,0,0,0,27,11,9,55.0
András Schäfer,HUN,MF,Union Berlin,Bundesliga,26,1999,4,2,186,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,5.4,0,3,1,33.3,0.55,0.18,0.00,0.00,14.1,0,0,0,0.08,-0.2,-0.2,37,54,68.5,490,76,24,26,92.3,12,21,57.1,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,4,221,203,15,3,0,1,0,9,0,0,0,0,190,3,3,10,3.12,10,0,0,0,0,0,2,0.62,2,0,0,0,0,0,6,3,4,1,1,3,6,50.0,3,3,1,2,6,12,11,0,259,21,105,118,37,9,259,5,2,40.0,3,60.0,158,576,356,2,4,0,3,1,177,8,0,8,1,0,0,6,3,0,0,0,9,6,6,50.0
Fabian Schär,SUI,DF,Newcastle Utd,Premier League,33,1991,4,4,350,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,13,1,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,184,225,81.8,4201,1793,50,55,90.9,99,106,93.4,35,62,56.5,0,0.1,0.1,-0.1,2,18,1,0,13,41,38,3,0,0,1,0,0,0,0,0,0,31,0,1,2,1.34,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,0,1,1,2,0,0,62,0,0,33,29,13,62,6,4,66.7,2,33.3,30,105,17,0,1,0,3,3,51,14,0,1,2,2,0,1,0,0,0,0,5,4,3,57.1
Derry Scherhant,GER,FW,Freiburg,Bundesliga,22,2002,6,1,189,2.1,2,0,2,2,0,0,0,0,0.7,0.7,0.3,1.0,6,5,21,0.95,0.00,0.95,0.95,0.95,0.32,0.13,0.45,0.32,0.45,2.0,1,4,1,25.0,2.00,0.50,0.25,1.00,23.4,1,0,0,0.03,+0.9,+0.9,30,48,62.5,451,138,18,22,81.8,10,16,62.5,2,9,22.2,0,0.3,0.4,-0.3,3,0,1,0,5,17,11,6,1,0,0,1,5,0,0,0,0,14,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,4,0,26,3,12,8,6,0,26,1,0,0.0,1,100.0,7,25,6,0,0,0,0,0,10,1,0,0,2,0,1,0,1,0,0,0,0,1,2,33.3
Patrik Schick,CZE,FW,Leverkusen,Bundesliga,29,1996,5,5,424,4.7,3,1,4,1,2,2,0,0,2.9,1.4,0.3,1.7,1,5,16,0.64,0.21,0.85,0.21,0.42,0.62,0.07,0.70,0.29,0.36,5.7,1,8,1,12.5,1.40,0.17,0.13,1.00,23.1,0,0,0,0.05,+0.6,+0.6,53,71,74.6,760,130,32,38,84.2,18,25,72.0,2,2,100.0,1,0.3,0.6,+0.7,2,1,1,0,5,120,112,8,0,1,0,6,5,1,1,0,0,74,0,4,13,1.77,8,1,1,1,2,0,3,0.41,1,1,1,0,0,0,15,7,2,7,6,3,7,42.9,4,5,2,3,5,20,4,0,216,12,36,86,101,32,215,20,6,30.0,12,60.0,97,802,322,15,8,10,22,11,134,26,0,12,7,1,6,5,7,0,0,0,22,16,19,45.7
Stefan Schimmer,GER,FW,Heidenheim,Bundesliga,31,1994,3,0,98,1.1,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,2,3,6,0.92,0.00,0.92,0.92,0.92,0.85,0.13,0.97,0.85,0.97,6.1,0,10,0,0.0,1.64,0.00,0.00,,17.5,0,0,0,0.05,-0.5,-0.5,13,24,54.2,207,35,8,12,66.7,4,7,57.1,1,2,50.0,0,0.1,0.1,-0.1,2,0,3,1,3,54,48,6,1,0,0,1,1,0,0,0,0,37,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,1,3,33.3,2,3,0,3,0,6,7,0,88,6,27,36,25,1,88,3,1,33.3,2,66.7,27,82,45,1,2,0,8,2,31,3,0,6,4,0,1,0,4,0,0,0,12,3,2,60.0
Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,28,1997,4,3,202,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,9,16,4,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,103,114,90.4,1578,480,57,63,90.5,40,43,93.0,5,6,83.3,0,0.3,0.6,-0.3,4,10,6,1,16,225,217,8,7,0,3,2,0,0,0,0,0,184,0,0,3,0.77,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,3,3,0,1,1,4,25.0,3,5,4,1,6,10,21,1,273,39,146,108,20,4,273,0,0,,0,,175,666,394,3,1,0,3,0,187,1,0,5,3,0,2,6,3,0,0,0,14,16,6,72.7
Keven Schlotterbeck,GER,DF,Augsburg,Bundesliga,28,1997,4,3,315,3.5,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,14,11,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,140,173,80.9,2693,1012,52,65,80.0,70,75,93.3,16,27,59.3,0,0.0,0.1,0.0,0,14,2,0,14,48,39,9,5,0,0,13,0,4,4,0,0,30,0,1,10,4.76,3,2,0,2,3,0,1,0.48,0,0,0,1,0,0,4,2,2,2,0,3,5,60.0,2,3,0,3,1,5,3,0,90,2,16,22,54,10,90,11,0,0.0,9,81.8,50,383,202,6,7,2,8,2,58,21,0,5,11,1,13,1,2,0,0,0,7,0,1,0.0
Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,25,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,28,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,3.2,0,1,0,0.0,0.31,0.00,0.00,,50.4,0,0,0,0.01,0.0,0.0,236,276,85.5,5063,1884,75,80,93.8,113,123,91.9,46,65,70.8,0,0.0,0.1,0.0,1,27,2,0,28,71,64,6,0,0,0,0,2,0,0,0,0,53,1,3,7,1.49,5,0,0,2,0,0,2,0.42,1,0,0,1,0,0,2,1,0,1,1,1,1,100.0,0,2,1,1,1,3,8,0,119,9,20,49,51,13,117,3,1,33.3,2,66.7,42,143,51,1,2,0,15,1,73,16,0,5,2,1,0,1,1,0,0,0,2,19,9,67.9
Romano Schmid,AUT,"FW,MF",Werder Bremen,Bundesliga,25,2000,7,7,596,6.6,2,2,4,0,2,3,0,0,2.8,0.5,2.3,2.7,15,51,32,0.30,0.30,0.60,0.00,0.30,0.43,0.35,0.77,0.07,0.42,6.2,0,4,0,0.0,0.64,0.00,0.00,,14.9,0,0,0,0.08,-0.3,-0.3,210,294,71.4,3443,1142,114,137,83.2,62,82,75.6,21,45,46.7,2,2.3,2.5,-0.3,18,22,30,6,51,24,24,0,0,0,0,2,0,0,0,0,0,13,0,2,3,2.78,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,35,0,3,7,25,8,35,0,0,,0,,18,86,41,2,2,0,2,1,32,6,0,1,1,1,2,1,0,0,0,0,3,1,2,33.3
Isaac Schmidt,SUI,"DF,MF",Werder Bremen,Bundesliga,25,1999,4,0,108,1.2,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,6,7,8,0.83,0.00,0.83,0.83,0.83,0.68,0.14,0.82,0.68,0.82,7.2,0,3,0,0.0,0.42,0.00,0.00,,11.9,0,0,0,0.10,-0.3,-0.3,58,70,82.9,889,337,31,39,79.5,23,24,95.8,2,3,66.7,0,0.2,0.1,-0.2,4,7,1,0,7,114,114,0,0,0,0,3,0,0,0,0,0,103,0,1,8,3.55,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,0,1,0.0,1,3,1,2,1,5,7,0,139,8,27,82,32,3,139,4,4,100.0,0,0.0,85,557,291,9,5,1,5,2,93,4,0,2,0,0,3,1,2,0,0,0,12,2,2,50.0
Joël Schmied,SUI,DF,Köln,Bundesliga,27,1998,7,6,579,6.4,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,3,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,187,223,83.9,3142,740,83,89,93.3,95,103,92.2,5,20,25.0,0,0.1,0.1,-0.1,2,12,0,0,9,173,155,16,11,0,0,3,0,0,0,0,0,140,2,2,3,0.86,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,2,100.0,0,2,1,1,3,6,18,1,210,23,88,99,24,6,210,1,1,100.0,0,0.0,107,354,134,0,1,0,4,0,124,11,0,8,3,0,3,3,2,0,0,0,14,12,7,63.2
Jan Schöppner,GER,MF,Heidenheim,Bundesliga,26,1999,6,6,489,5.4,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,5,15,14,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.14,0.05,0.14,8.0,6,18,9,50.0,2.25,1.13,0.28,0.56,14.4,1,1,1,0.16,+2.2,+2.0,106,154,68.8,1809,477,48,60,80.0,48,64,75.0,9,20,45.0,0,0.5,0.2,-0.5,1,11,2,0,15,276,246,27,11,0,5,4,1,1,1,0,0,236,3,3,7,1.75,5,0,0,1,0,1,1,0.25,1,0,0,0,0,0,7,6,5,2,0,2,5,40.0,3,4,3,1,8,15,22,0,322,45,146,157,25,0,322,6,3,50.0,3,50.0,184,949,524,4,4,0,0,1,205,0,0,3,4,0,4,8,6,0,0,0,24,7,2,77.8
Marvin Schwäbe,GER,GK,Köln,Bundesliga,30,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,222,328,67.7,7105,5275,28,28,100.0,109,109,100.0,85,189,45.0,0,0.0,0.0,0.0,0,8,0,0,0,294,265,27,1,1,1,24,1,16,2,8,0,210,2,5,36,5.44,30,1,1,2,0,2,3,0.45,3,0,0,0,0,0,8,3,2,5,1,2,5,40.0,3,4,1,3,4,12,2,0,348,4,40,152,163,18,345,17,8,47.1,8,47.1,209,1191,673,15,16,2,12,13,245,32,0,5,4,1,24,4,3,0,0,0,29,3,13,18.8
Léo Scienza,BRA,"MF,FW",Heidenheim,Bundesliga,27,1998,2,2,180,2.0,1,0,1,1,0,0,0,0,0.1,0.1,1.1,1.3,11,3,10,0.50,0.00,0.50,0.50,0.50,0.07,0.56,0.63,0.07,0.63,6.8,0,8,2,25.0,1.18,0.29,0.00,0.00,17.4,0,0,0,0.08,-0.6,-0.6,32,52,61.5,592,142,10,14,71.4,17,22,77.3,3,12,25.0,0,1.1,0.4,-1.1,3,1,4,1,3,70,61,9,0,0,0,1,9,0,0,0,0,58,0,2,7,5.83,4,2,1,0,0,0,1,0.83,0,0,1,0,0,0,6,4,4,1,1,0,0,,0,1,0,1,1,7,5,0,93,5,33,36,26,4,93,3,2,66.7,1,33.3,36,231,105,6,2,2,5,2,46,8,0,1,1,0,1,1,4,0,0,0,8,1,2,33.3
Alex Scott,ENG,MF,Bournemouth,Premier League,22,2003,8,7,515,5.7,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,12,15,16,0.17,0.00,0.17,0.17,0.17,0.07,0.06,0.14,0.07,0.14,7.9,0,3,1,33.3,0.38,0.13,0.00,0.00,22.0,0,0,0,0.06,-0.2,-0.2,221,271,81.5,3561,751,114,120,95.0,84,95,88.4,16,40,40.0,0,0.4,0.3,-0.4,5,15,3,2,15,223,208,13,6,0,1,3,7,0,0,0,0,187,2,2,3,0.47,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,4,1,0,2,2,100.0,0,14,6,8,7,12,31,0,292,25,129,129,34,4,292,0,0,,0,,147,675,205,3,4,0,6,0,180,6,0,8,2,0,3,7,5,0,0,0,12,11,12,47.8
Sebastian Sebulonsen,NOR,DF,Köln,Bundesliga,25,2000,7,7,550,6.1,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,8,5,33,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.27,0.09,0.27,6.7,1,11,2,18.2,1.65,0.30,0.09,0.50,21.1,0,0,0,0.07,+0.2,+0.2,125,201,62.2,2186,756,62,75,82.7,48,77,62.3,11,38,28.9,0,1.1,1.1,-1.1,7,8,6,4,5,154,150,2,2,1,1,1,0,0,0,0,0,106,2,7,9,1.66,8,0,0,0,1,0,2,0.37,2,0,0,0,0,0,10,6,8,2,0,7,14,50.0,7,5,1,4,8,18,16,2,224,21,71,103,53,10,224,10,3,30.0,7,70.0,100,566,271,5,3,0,7,4,135,14,0,6,3,2,1,8,6,0,0,0,15,6,9,40.0
Jenson Seelt,NED,DF,Sunderland,Premier League,22,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.3,0,5,0,0.0,3.85,0.00,0.00,,18.5,0,0,0,0.06,-0.3,-0.3,96,110,87.3,1786,705,38,40,95.0,46,48,95.8,10,16,62.5,0,0.0,0.0,0.0,0,6,0,0,14,328,235,91,27,0,0,0,0,0,0,0,0,222,2,0,2,0.29,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,350,254,343,7,0,0,350,0,0,,0,,174,732,466,0,0,0,1,0,184,0,0,1,1,0,0,0,0,0,1,0,13,2,1,66.7
Jenson Seelt,NED,DF,Wolfsburg,Bundesliga,22,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.3,2,12,6,50.0,2.79,1.40,0.17,0.33,11.8,0,0,0,0.16,+0.4,+0.4,5,5,100.0,68,20,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,52,37,15,6,1,0,13,2,5,0,4,0,32,0,1,5,2.50,3,1,0,0,1,0,1,0.50,0,0,0,0,1,0,2,2,1,1,0,0,2,0.0,2,3,0,3,0,2,0,0,74,0,8,32,35,5,74,10,3,30.0,6,60.0,56,444,242,11,4,2,6,2,53,10,0,1,7,0,13,0,2,0,0,0,7,0,2,0.0
Alidu Seidu,GHA,DF,Rennes,Ligue ,25,2000,6,4,378,4.2,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,9,27,14,0.00,0.24,0.24,0.00,0.24,0.00,0.21,0.22,0.00,0.22,6.3,1,3,2,66.7,0.48,0.32,0.33,0.50,19.8,0,0,0,0.15,+0.5,+0.5,268,302,88.7,4482,1342,127,136,93.4,120,132,90.9,18,28,64.3,1,0.9,0.6,+0.1,4,23,3,3,27,271,246,25,6,1,2,18,1,14,11,1,0,221,0,6,14,2.45,7,3,0,0,3,1,1,0.17,1,0,0,0,0,0,16,10,6,7,3,6,11,54.5,5,4,0,4,7,23,10,0,347,14,69,182,100,6,347,15,4,26.7,8,53.3,182,1038,437,12,11,2,8,4,220,16,0,7,14,0,18,7,10,0,0,0,25,7,4,63.6
Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,24,2001,7,6,561,6.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,10,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,1.4,0,5,2,40.0,3.57,1.43,0.00,0.00,22.1,0,0,0,0.05,-0.3,-0.3,183,214,85.5,3035,841,83,89,93.3,85,99,85.9,12,20,60.0,0,0.1,0.4,-0.1,3,12,3,1,10,201,146,53,1,0,1,20,51,1,0,0,0,125,2,2,13,2.12,10,2,1,0,0,0,0,0.00,0,0,0,0,0,0,10,6,8,1,1,5,6,83.3,1,4,1,3,2,12,22,0,268,21,92,69,108,17,268,8,3,37.5,5,62.5,100,516,264,8,4,3,10,2,122,33,0,3,3,1,20,2,6,0,0,0,23,5,3,62.5
