Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Oskar Zawada,POL,"MF,FW",Groningen,Eredivisie,29,1996,4,0,54,0.6,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.8,3,1,4,1.67,0.00,1.67,1.67,1.67,1.17,0.00,1.17,1.17,1.17,0.6,1,5,1,20.0,8.33,1.67,0.20,1.00,10.8,0,0,0,0.15,+0.2,+0.2,11,21,52.4,186,39,7,9,77.8,2,8,25.0,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,1,21,21,0,0,1,0,0,0,0,0,0,0,11,0,0,3,4.66,2,0,0,1,0,0,1,1.55,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,36,3,5,13,18,7,36,1,1,100.0,0,0.0,9,77,41,3,1,2,2,4,26,4,0,2,0,1,0,0,0,0,0,0,2,6,4,60.0
Gjivai Zechiël,NED,"MF,FW",Utrecht,Eredivisie,21,2004,6,6,506,5.6,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.4,12,32,17,0.18,0.00,0.18,0.18,0.18,0.10,0.14,0.24,0.10,0.24,5.6,1,9,2,22.2,1.60,0.36,0.11,0.50,16.6,0,0,0,0.06,+0.5,+0.5,200,233,85.8,3416,871,92,102,90.2,87,98,88.8,17,24,70.8,0,0.8,1.0,-0.8,8,21,2,0,32,233,223,9,3,5,0,2,0,0,0,0,0,200,1,3,20,3.57,17,0,0,2,1,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,2,7,28.6,5,4,1,3,7,13,4,0,288,4,33,175,83,14,288,13,4,30.8,8,61.5,162,988,458,12,9,4,6,10,194,17,0,0,7,2,2,7,4,0,0,0,29,4,3,57.1
Lequincio Zeefuik,NED,"FW,DF",AZ Alkmaar,Eredivisie,20,2004,4,0,28,0.3,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,3,0.00,0.00,0.00,0.00,0.00,0.51,0.61,1.12,0.51,1.12,0.3,0,3,1,33.3,9.64,3.21,0.00,0.00,17.8,0,0,0,0.06,-0.2,-0.2,2,4,50.0,28,23,0,0,,1,3,33.3,0,0,,0,0.2,0.2,-0.2,1,1,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2.81,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,20,1,4,6,10,7,20,0,0,,0,,7,54,43,2,1,0,5,1,9,3,0,1,2,0,0,0,0,0,0,0,1,3,3,50.0
Ramiz Zerrouki,ALG,MF,Twente,Eredivisie,27,1998,7,7,588,6.5,1,0,1,1,0,0,0,0,0.3,0.3,0.5,0.8,8,59,5,0.15,0.00,0.15,0.15,0.15,0.04,0.08,0.13,0.04,0.13,6.5,1,5,3,60.0,0.77,0.46,0.20,0.33,24.0,0,0,0,0.06,+0.7,+0.7,297,346,85.8,5623,1661,120,131,91.6,128,141,90.8,39,55,70.9,0,0.5,0.5,-0.5,8,57,7,0,59,346,326,19,19,0,7,4,0,0,0,0,0,297,1,2,19,2.92,19,0,0,0,0,0,4,0.61,4,0,0,0,0,0,18,10,3,11,4,8,13,61.5,5,5,1,4,12,30,16,0,418,17,64,255,103,3,418,3,1,33.3,2,66.7,210,1087,470,8,9,0,11,5,252,5,0,9,3,0,4,12,10,0,0,0,32,9,13,40.9
Jeroen Zoet,NED,GK,AZ Alkmaar,Eredivisie,34,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,14,28,50.0,511,454,2,3,66.7,3,3,100.0,9,22,40.9,0,0.0,0.0,0.0,0,3,0,0,0,28,21,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,31,30,31,0,0,0,31,0,0,,0,,19,137,55,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Milan Zonneveld,NED,"FW,MF",Telstar,Eredivisie,21,2003,6,2,239,2.7,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,3,3,12,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,2.7,0,7,4,57.1,2.64,1.51,0.00,0.00,11.4,0,0,0,0.11,-0.7,-0.7,26,36,72.2,357,61,15,19,78.9,9,12,75.0,1,1,100.0,0,0.0,0.2,0.0,0,2,1,0,3,36,34,2,0,1,0,0,0,0,0,0,0,26,0,3,4,1.49,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,61,1,3,32,27,12,61,2,0,0.0,2,100.0,32,126,75,3,1,3,7,2,43,12,0,0,2,0,0,0,0,0,0,0,3,8,6,57.1
Sondre Ørjasæter,NOR,FW,Twente,Eredivisie,21,2003,4,3,235,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,16,13,41,0.00,0.00,0.00,0.00,0.00,0.06,0.29,0.35,0.06,0.35,2.6,0,4,1,25.0,1.53,0.38,0.00,0.00,18.0,0,0,0,0.04,-0.2,-0.2,90,126,71.4,1199,267,50,58,86.2,32,45,71.1,1,8,12.5,0,0.7,1.0,-0.7,5,5,4,0,13,126,119,7,1,0,0,15,1,5,2,2,0,90,0,6,12,4.62,11,0,0,1,0,0,1,0.38,1,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,4,1,3,0,1,0,0,152,2,11,39,103,22,152,11,6,54.5,5,45.5,106,784,424,16,8,9,9,4,119,41,0,2,2,1,15,0,1,0,0,0,12,1,5,16.7
Nökkvi Þórisson,ISL,"FW,MF",Sparta R'dam,Eredivisie,26,1999,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.87,0.00,0.87,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,10,70.0,122,40,2,4,50.0,5,6,83.3,0,0,,0,0.2,0.0,-0.2,2,0,0,0,0,10,9,1,0,0,0,0,1,0,0,0,0,7,0,0,2,11.25,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,1,4,5,0,10,0,0,,0,,5,11,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,2,2,50.0
Rodrigo Abascal,URU,DF,Vitória,Primeira-Liga,31,1994,5,5,450,5.0,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,1,13,4,0.00,0.20,0.20,0.00,0.20,0.01,0.01,0.02,0.01,0.02,5.0,0,2,0,0.0,0.40,0.00,0.00,,14.4,0,0,0,0.03,-0.1,-0.1,213,268,79.5,4952,2069,50,57,87.7,121,133,91.0,42,72,58.3,1,0.1,0.2,+0.9,2,20,2,1,13,268,250,17,10,0,6,5,6,0,0,0,0,213,1,5,4,0.80,2,2,0,0,0,0,1,0.20,1,0,0,0,0,0,9,7,7,2,0,5,5,100.0,0,6,5,1,9,18,28,0,326,40,161,139,27,5,326,1,1,100.0,0,0.0,173,603,296,1,1,1,3,0,213,4,0,8,0,0,5,9,7,0,0,1,15,15,1,93.8
Nelson Abbey,ENG,DF,Rio Ave,Primeira-Liga,22,2003,5,5,440,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,4.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,227,252,90.1,3766,973,84,86,97.7,130,136,95.6,6,20,30.0,0,0.1,0.0,-0.1,1,16,0,0,13,252,241,11,11,0,1,2,0,0,0,0,0,227,0,2,6,1.23,4,1,0,0,0,1,1,0.20,0,1,0,0,0,0,4,3,3,1,0,1,2,50.0,1,3,0,3,4,8,22,0,288,27,141,138,9,2,288,1,1,100.0,0,0.0,175,855,471,2,1,0,3,2,203,1,0,3,0,0,2,4,3,0,0,0,22,4,6,40.0
Sabit Abdulai,GHA,MF,Alverca,Primeira-Liga,26,1999,4,3,238,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,5,1,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,2.6,0,3,1,33.3,1.13,0.38,0.00,0.00,21.8,0,0,0,0.04,-0.1,-0.1,77,95,81.1,1317,314,33,37,89.2,31,34,91.2,9,15,60.0,0,0.0,0.1,0.0,1,4,0,0,5,95,95,0,0,0,1,1,0,0,0,0,0,77,0,2,3,1.14,1,0,1,1,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,0,2,0.0,2,4,0,4,1,5,10,0,122,9,39,72,13,4,122,4,2,50.0,2,50.0,71,319,63,0,0,0,4,4,74,1,0,4,2,0,1,1,3,0,0,0,12,1,1,50.0
Umar Abubakar,NGA,FW,Famalicão,Primeira-Liga,19,2006,4,0,15,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,2,0.00,0.00,0.00,0.00,0.00,2.04,0.00,2.04,2.04,2.04,0.2,0,1,1,100.0,6.00,6.00,0.00,0.00,13.2,0,0,0,0.36,-0.4,-0.4,4,6,66.7,75,12,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,4,0,0,1,5.63,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,14,2,3,3,8,2,14,0,0,,0,,5,22,5,0,0,0,3,1,9,2,0,2,1,1,0,0,0,0,0,0,0,6,1,85.7
Adriano,BRA,MF,Santa Clara,Primeira-Liga,25,1999,7,6,561,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,5,24,13,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,6.2,0,6,1,16.7,0.96,0.16,0.00,0.00,24.8,0,0,0,0.05,-0.3,-0.3,233,273,85.3,3923,949,108,122,88.5,105,117,89.7,14,20,70.0,0,0.1,0.4,-0.1,3,25,3,0,24,273,250,23,21,1,4,3,2,0,0,0,0,233,0,6,9,1.44,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,4,75.0,1,4,0,4,2,5,8,0,317,10,64,202,54,5,317,17,6,35.3,9,52.9,178,960,435,5,3,0,4,1,222,13,0,3,11,0,3,2,1,0,0,0,32,4,4,50.0
João Afonso,POR,DF,Tondela,Primeira-Liga,35,1990,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,5,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,3.0,0,1,0,0.0,0.33,0.00,0.00,,9.1,0,0,0,0.09,-0.1,-0.1,95,109,87.2,1898,713,27,30,90.0,57,60,95.0,10,15,66.7,0,0.0,0.0,0.0,0,3,0,0,5,109,100,8,7,0,1,0,0,0,0,0,0,95,1,2,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,6,2,0,5,7,71.4,2,7,4,3,8,16,22,0,157,32,95,59,3,2,157,1,1,100.0,0,0.0,71,306,143,0,0,0,1,0,81,0,0,2,2,1,0,8,4,0,0,0,9,8,9,47.1
Brandon Aguilera,CRC,MF,Rio Ave,Primeira-Liga,22,2003,5,5,416,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,2,19,5,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,4.6,0,4,1,25.0,0.87,0.22,0.00,0.00,22.4,1,0,0,0.04,-0.2,-0.2,155,181,85.6,2633,633,72,74,97.3,66,71,93.0,12,26,46.2,0,0.3,0.1,-0.3,4,11,2,0,19,181,165,15,9,0,1,5,0,4,3,0,0,155,1,1,8,1.74,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,3,2,1,3,7,42.9,4,3,0,3,7,13,9,0,223,9,53,135,37,4,223,9,3,33.3,6,66.7,118,424,199,2,1,1,3,5,140,5,0,6,8,0,5,7,4,0,0,0,28,2,2,50.0
Babatunde Akinsola,NGA,"FW,MF",AVS Futebol,Primeira-Liga,22,2003,7,7,591,6.6,0,2,2,0,0,0,0,0,0.4,0.4,1.4,1.8,26,12,50,0.00,0.30,0.30,0.00,0.30,0.07,0.22,0.28,0.07,0.28,6.6,0,10,2,20.0,1.52,0.30,0.00,0.00,21.2,0,0,0,0.04,-0.4,-0.4,78,120,65.0,1448,427,42,51,82.4,25,39,64.1,10,20,50.0,2,1.4,0.6,+0.6,8,5,8,4,12,120,117,3,0,1,2,20,3,0,0,0,0,78,0,8,23,3.51,12,1,4,4,2,0,2,0.31,1,0,0,1,0,0,3,3,1,1,1,2,3,66.7,1,4,0,4,3,6,6,0,203,2,28,75,114,9,203,32,17,53.1,14,43.8,132,1162,679,26,16,5,23,12,139,50,0,3,14,3,20,3,3,0,0,0,30,2,7,22.2
Kerem Aktürkoğlu,TUR,MF,Benfica,Primeira-Liga,26,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,4,0.00,0.00,0.00,0.00,0.00,0.39,0.13,0.51,0.39,0.51,0.3,0,1,1,100.0,3.91,3.91,0.00,0.00,11.9,0,0,0,0.10,-0.1,-0.1,7,10,70.0,127,102,4,5,80.0,2,3,66.7,1,2,50.0,0,0.0,0.1,0.0,1,1,2,0,5,10,8,2,0,0,0,3,0,2,1,1,0,7,0,0,2,7.50,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,1,4,8,2,13,0,0,,0,,11,98,58,1,1,1,2,0,11,4,0,0,1,0,3,0,0,0,0,0,1,0,0,
Alan,BRA,"MF,FW",Moreirense,Primeira-Liga,25,2000,7,7,617,6.9,1,2,3,1,0,0,1,0,0.3,0.3,2.0,2.3,7,35,21,0.15,0.29,0.44,0.15,0.44,0.04,0.30,0.34,0.04,0.34,6.9,1,8,2,25.0,1.17,0.29,0.13,0.50,30.0,2,0,0,0.03,+0.7,+0.7,244,297,82.2,4065,1355,124,135,91.9,91,103,88.3,20,42,47.6,2,2.0,1.5,0.0,9,28,6,1,35,297,248,47,17,3,1,37,1,24,10,12,0,244,2,4,24,3.51,15,7,1,1,0,0,4,0.58,3,1,0,0,0,0,7,4,1,4,2,4,9,44.4,5,5,0,5,2,9,3,0,356,1,38,186,135,9,356,8,3,37.5,5,62.5,173,800,396,7,12,0,18,6,241,21,0,9,9,2,37,2,4,0,0,0,28,1,6,14.3
Ángel Alarcón,ESP,FW,Porto,Primeira-Liga,21,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,0.2,0,1,0,0.0,6.43,0.00,0.00,,17.6,0,0,0,0.03,0.0,0.0,8,10,80.0,128,20,3,5,60.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,15,0,1,5,10,2,15,0,0,,0,,9,57,49,2,1,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Ángel Algobia,ESP,MF,AVS Futebol,Primeira-Liga,26,1999,7,7,429,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,14,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,4.8,0,1,0,0.0,0.21,0.00,0.00,,30.2,0,0,0,0.02,0.0,0.0,111,138,80.4,2091,616,45,57,78.9,51,54,94.4,12,20,60.0,0,0.0,0.1,0.0,2,8,1,1,14,138,132,6,3,0,1,7,3,0,0,0,0,111,0,3,7,1.49,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,13,10,7,6,0,5,7,71.4,2,5,3,2,1,14,12,0,181,20,51,96,34,3,181,1,1,100.0,0,0.0,77,288,123,3,3,0,7,2,101,5,0,4,2,0,7,1,10,1,0,0,20,3,1,75.0
Pedro Amaral,POR,DF,Estoril,Primeira-Liga,28,1997,6,6,507,5.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,3,25,10,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,5.6,0,6,1,16.7,1.07,0.18,0.00,0.00,20.5,0,0,0,0.04,-0.2,-0.2,206,247,83.4,3406,1209,105,108,97.2,84,99,84.8,13,30,43.3,0,0.0,0.1,0.0,1,17,2,0,25,247,225,22,2,0,1,6,19,1,0,1,0,206,0,3,5,0.89,5,0,0,0,0,0,2,0.36,2,0,0,0,0,0,3,3,2,1,0,3,5,60.0,2,2,0,2,2,5,18,0,291,22,90,161,40,4,291,4,1,25.0,3,75.0,157,633,360,3,2,0,6,1,180,10,0,5,2,0,6,2,3,0,0,0,26,5,3,62.5
Amorim,BRA,MF,Alverca,Primeira-Liga,20,2005,6,6,512,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,7,18,6,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.13,0.01,0.13,5.7,0,2,1,50.0,0.35,0.18,0.00,0.00,22.9,0,0,0,0.03,-0.1,-0.1,161,193,83.4,2768,805,76,85,89.4,59,67,88.1,17,29,58.6,0,0.7,0.7,-0.7,5,16,5,1,18,193,189,4,4,5,4,3,0,0,0,0,0,161,0,1,15,2.65,11,0,2,0,1,1,1,0.18,1,0,0,0,0,0,17,12,7,9,1,7,16,43.8,9,2,1,1,3,20,7,0,241,7,60,138,46,3,241,15,6,40.0,7,46.7,151,755,409,7,4,2,4,6,167,6,0,9,10,0,3,3,12,0,0,0,24,2,2,50.0
Andrew,BRA,GK,Gil Vicente FC,Primeira-Liga,24,2001,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,181,264,68.6,5185,3485,29,29,100.0,84,86,97.7,66,147,44.9,0,0.0,0.0,0.0,0,6,0,0,0,264,190,74,16,0,3,0,0,0,0,0,0,181,0,0,2,0.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1,273,220,272,1,0,0,273,0,0,,0,,157,687,353,0,0,0,0,0,130,0,0,0,1,0,0,0,1,0,0,0,4,7,0,100.0
Henrique Araújo,POR,FW,Benfica,Primeira-Liga,23,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.70,0.2,0,2,1,50.0,10.00,5.00,0.00,0.00,14.9,0,0,0,0.08,-0.2,-0.2,2,2,100.0,26,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,2,3,3,5,0,0,,0,,4,9,5,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0
Maximiliano Araújo,URU,DF,Sporting CP,Primeira-Liga,25,2000,4,2,201,2.2,0,1,1,0,0,0,1,0,0.6,0.6,0.1,0.7,4,6,21,0.00,0.45,0.45,0.00,0.45,0.25,0.07,0.31,0.25,0.31,2.2,0,4,1,25.0,1.79,0.45,0.00,0.00,7.5,0,0,0,0.14,-0.6,-0.6,96,116,82.8,1570,410,41,47,87.2,49,55,89.1,5,9,55.6,1,0.1,0.1,+0.9,1,3,3,2,6,116,94,22,2,0,0,8,20,0,0,0,0,96,0,4,6,2.67,2,1,1,1,0,1,1,0.45,1,0,0,0,0,0,4,4,0,2,2,1,6,16.7,5,3,1,2,3,7,6,0,143,7,37,42,66,8,143,6,4,66.7,2,33.3,65,302,180,4,4,2,4,3,92,21,0,4,3,0,8,3,4,0,0,0,9,5,3,62.5
Tomás Araújo,POR,DF,Benfica,Primeira-Liga,23,2002,5,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,2.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,164,185,88.6,3131,1006,63,67,94.0,82,89,92.1,18,25,72.0,0,0.0,0.2,0.0,1,16,3,1,18,185,174,11,2,0,2,3,9,0,0,0,0,164,0,3,1,0.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,2,5,40.0,3,2,1,1,7,11,10,1,206,14,70,101,38,2,206,1,1,100.0,0,0.0,141,749,511,4,8,0,1,0,153,13,0,0,1,0,3,7,3,0,0,0,10,7,8,46.7
Telmo Arcanjo,CPV,"FW,MF",Vitória,Primeira-Liga,24,2001,5,3,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,8,6,17,0.00,0.00,0.00,0.00,0.00,0.01,0.24,0.25,0.01,0.25,2.9,0,2,1,50.0,0.68,0.34,0.00,0.00,29.1,0,0,0,0.01,0.0,0.0,60,87,69.0,1160,362,21,26,80.8,24,35,68.6,13,19,68.4,0,0.7,0.7,-0.7,6,2,7,6,6,87,72,14,7,0,2,14,5,2,1,0,0,60,1,2,14,4.77,9,3,0,0,2,0,2,0.68,2,0,0,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,2,5,1,0,108,1,11,49,51,0,108,5,1,20.0,3,60.0,67,444,235,8,7,0,4,1,77,17,0,4,6,0,14,2,3,0,0,0,12,2,4,33.3
Bright Arrey-Mbi,GER,DF,Braga,Primeira-Liga,22,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,159,174,91.4,2771,895,68,68,100.0,80,85,94.1,9,18,50.0,0,0.0,0.3,0.0,0,7,1,0,5,174,170,4,3,1,0,0,1,0,0,0,0,159,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,1,100.0,0,1,1,0,0,4,11,1,188,12,86,101,2,0,188,1,1,100.0,0,0.0,142,452,182,0,0,0,1,0,154,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0.0
Afonso Assis,POR,"MF,FW",Moreirense,Primeira-Liga,19,2006,4,1,119,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,50,61,82.0,915,287,23,25,92.0,21,25,84.0,5,7,71.4,0,0.1,0.0,-0.1,1,8,1,0,7,61,58,3,3,0,0,0,0,0,0,0,0,50,0,1,2,1.49,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,4,4,2,0,69,2,15,49,7,1,69,0,0,,0,,33,122,57,0,0,0,2,2,45,2,0,2,0,0,0,4,0,0,0,0,9,2,3,40.0
Nicolaos Athanasiou,GRE,"MF,DF",Rio Ave,Primeira-Liga,24,2001,6,5,425,4.7,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.1,10,16,31,0.00,0.21,0.21,0.00,0.21,0.02,0.20,0.23,0.02,0.23,4.7,0,5,0,0.0,1.06,0.00,0.00,,25.5,0,0,0,0.02,-0.1,-0.1,156,210,74.3,2958,863,71,81,87.7,63,81,77.8,19,36,52.8,1,0.9,0.5,+0.1,9,13,6,4,16,210,175,34,13,0,9,19,17,4,0,2,0,156,1,6,13,2.77,9,1,1,1,1,0,1,0.21,1,0,0,0,0,0,4,3,3,1,0,2,6,33.3,4,6,1,5,3,7,6,0,246,8,72,113,62,6,246,9,3,33.3,4,44.4,143,756,509,10,5,2,3,0,170,31,0,5,11,1,19,3,3,0,0,0,14,4,1,80.0
