Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Ibrahim Osman,GHA,"MF,FW",Auxerre,Ligue ,20,2004,6,3,254,2.8,0,2,2,0,0,0,0,0,0.7,0.7,0.5,1.2,10,5,23,0.00,0.71,0.71,0.00,0.71,0.24,0.19,0.43,0.24,0.43,2.8,0,6,3,50.0,2.13,1.06,0.00,0.00,18.4,0,0,0,0.11,-0.7,-0.7,51,72,70.8,709,176,30,35,85.7,18,23,78.3,2,5,40.0,2,0.5,0.3,+1.5,5,5,2,0,5,72,70,2,0,0,0,3,0,0,0,0,0,51,0,7,10,3.54,8,0,0,1,1,0,2,0.71,2,0,0,0,0,0,3,2,0,3,0,2,3,66.7,1,3,0,3,1,4,1,0,113,2,9,39,69,10,113,15,5,33.3,8,53.3,71,572,263,10,8,5,8,4,80,23,0,3,2,1,3,1,2,0,0,0,12,2,5,28.6
Patrick Osterhage,GER,MF,Freiburg,Bundesliga,25,2000,3,3,257,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,5,6,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,2.9,0,3,0,0.0,1.05,0.00,0.00,,16.3,0,0,0,0.07,-0.2,-0.2,62,77,80.5,973,213,32,38,84.2,23,27,85.2,5,8,62.5,0,0.0,0.3,0.0,0,3,1,0,5,77,72,5,4,0,0,0,1,0,0,0,0,62,0,1,3,1.05,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,3,66.7,1,6,4,2,3,5,0,0,105,7,23,58,25,5,105,4,2,50.0,1,25.0,49,206,98,2,2,1,6,2,58,6,0,4,6,0,0,3,1,0,0,0,5,2,6,25.0
William Osula,DEN,FW,Newcastle Utd,Premier League,22,2003,6,1,163,1.8,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,1,1,10,0.55,0.00,0.55,0.55,0.55,0.22,0.04,0.27,0.22,0.27,1.8,1,3,1,33.3,1.66,0.55,0.33,1.00,14.1,0,0,0,0.13,+0.6,+0.6,16,19,84.2,209,16,11,13,84.6,5,5,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,19,17,2,0,0,0,0,0,0,0,0,0,16,0,1,1,0.55,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,46,2,7,27,13,5,46,5,2,40.0,2,40.0,28,107,21,1,0,1,6,1,33,10,0,11,1,0,0,0,0,0,0,0,4,4,6,40.0
Abdoul Ouattara,FRA,"DF,MF",Strasbourg,Ligue ,19,2005,6,4,369,4.1,1,0,1,1,0,0,1,0,0.3,0.3,1.2,1.5,8,18,30,0.24,0.00,0.24,0.24,0.24,0.06,0.30,0.37,0.06,0.37,4.1,1,4,2,50.0,0.98,0.49,0.25,0.50,21.9,0,0,0,0.07,+0.7,+0.7,155,184,84.2,2470,445,71,78,91.0,70,87,80.5,10,11,90.9,0,1.2,0.5,-1.2,2,8,4,1,18,184,163,20,0,1,0,6,17,0,0,0,0,155,1,2,8,1.95,7,0,1,0,0,0,1,0.24,1,0,0,0,0,0,2,1,2,0,0,0,3,0.0,3,4,0,4,4,6,8,0,218,8,37,116,65,6,218,6,2,33.3,4,66.7,116,545,266,8,4,1,2,4,150,30,0,3,1,0,6,4,1,0,0,0,12,0,2,0.0
Dango Ouattara,BFA,FW,Brentford,Premier League,23,2002,5,3,291,3.2,1,0,1,1,0,0,0,0,1.4,1.4,0.2,1.6,9,1,20,0.31,0.00,0.31,0.31,0.31,0.43,0.07,0.50,0.43,0.50,3.2,1,6,4,66.7,1.86,1.24,0.17,0.25,12.0,0,0,0,0.27,-0.4,-0.4,21,53,39.6,229,93,16,25,64.0,2,9,22.2,1,9,11.1,0,0.2,0.3,-0.2,1,0,0,0,1,53,51,2,0,1,0,8,0,0,0,0,0,21,0,2,5,1.55,3,0,1,1,0,0,1,0.31,0,0,0,1,0,0,4,2,1,1,2,2,4,50.0,2,7,0,7,3,7,8,0,114,6,23,37,56,18,114,20,4,20.0,13,65.0,57,394,171,9,4,6,10,4,66,20,0,9,6,1,8,3,2,0,0,0,11,6,7,46.2
Kassoum Ouattara,FRA,DF,Monaco,Ligue ,20,2004,3,2,146,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.5,2,3,18,0.00,0.00,0.00,0.00,0.00,0.03,0.30,0.33,0.03,0.33,1.6,0,1,0,0.0,0.62,0.00,0.00,,21.6,0,0,0,0.05,-0.1,-0.1,59,86,68.6,851,267,35,41,85.4,22,29,75.9,0,6,0.0,0,0.5,0.4,-0.5,3,2,2,1,3,86,62,24,1,0,1,10,23,0,0,0,0,59,0,7,8,4.93,4,1,2,1,0,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,0,4,0.0,4,3,0,3,3,7,4,0,113,1,22,46,46,6,113,9,3,33.3,6,66.7,39,206,69,2,0,2,4,1,52,18,0,3,0,0,10,3,2,0,0,0,5,5,5,50.0
Assan Ouedraogo,GER,MF,RB Leipzig,Bundesliga,19,2006,6,3,196,2.2,1,1,2,1,0,0,0,0,1.1,1.1,0.5,1.5,7,10,10,0.46,0.46,0.92,0.46,0.92,0.50,0.21,0.71,0.50,0.71,2.2,1,5,2,40.0,2.30,0.92,0.20,0.50,14.7,0,0,0,0.29,-0.1,-0.1,42,55,76.4,624,206,22,27,81.5,14,16,87.5,3,5,60.0,1,0.5,0.3,+0.5,2,4,2,0,10,55,54,0,0,0,1,1,0,0,0,0,0,42,1,1,8,3.67,5,0,0,2,1,0,2,0.92,1,0,0,1,0,0,3,3,2,1,0,2,2,100.0,0,4,2,2,1,4,3,0,81,3,25,33,26,10,81,6,4,66.7,1,16.7,44,339,230,7,6,1,6,2,53,10,0,1,5,0,1,1,3,0,0,0,7,1,1,50.0
Azzedine Ounahi,MAR,"MF,FW",Girona,La Liga,25,2000,4,4,335,3.7,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,14,26,18,0.27,0.00,0.27,0.27,0.27,0.08,0.21,0.29,0.08,0.29,3.7,1,6,2,33.3,1.61,0.54,0.17,0.50,19.7,0,0,0,0.05,+0.7,+0.7,120,146,82.2,1879,465,61,69,88.4,48,57,84.2,8,14,57.1,0,0.8,0.7,-0.8,6,12,7,1,26,146,136,9,6,6,0,7,1,2,1,1,0,120,1,1,17,4.57,13,0,3,0,1,0,1,0.27,1,0,0,0,0,0,4,1,3,1,0,3,9,33.3,6,5,0,5,8,12,3,0,200,5,34,92,80,11,200,29,16,55.2,9,31.0,149,788,387,14,8,2,11,8,154,18,0,5,16,0,7,8,1,0,0,0,16,0,1,0.0
Elisha Owusu,GHA,MF,Auxerre,Ligue ,27,1997,7,7,608,6.8,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.2,3,25,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,6.8,0,2,0,0.0,0.30,0.00,0.00,,25.2,0,0,0,0.02,0.0,0.0,183,227,80.6,3021,912,87,97,89.7,76,91,83.5,14,24,58.3,0,0.1,0.2,-0.1,2,18,2,0,25,227,225,2,1,0,2,1,1,0,0,0,0,183,0,5,5,0.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,14,14,7,2,7,12,58.3,5,13,4,9,8,31,12,0,300,22,88,165,49,0,300,5,3,60.0,2,40.0,132,475,192,3,1,0,8,5,149,3,0,12,4,0,1,8,14,0,0,0,36,3,9,25.0
Mikel Oyarzabal,ESP,FW,Real Sociedad,La Liga,28,1997,7,7,598,6.6,2,1,3,1,1,1,0,0,3.1,2.3,1.8,4.1,11,27,38,0.30,0.15,0.45,0.15,0.30,0.46,0.27,0.73,0.34,0.62,6.6,2,18,7,38.9,2.71,1.05,0.06,0.14,14.8,0,1,1,0.13,-1.1,-1.3,114,147,77.6,1759,408,63,76,82.9,35,44,79.5,9,11,81.8,1,1.8,1.4,-0.8,15,6,14,0,27,147,134,13,1,4,1,5,2,1,1,0,0,114,0,6,21,3.16,19,1,0,1,0,0,2,0.30,2,0,0,0,0,0,2,2,0,0,2,0,6,0.0,6,3,1,2,0,2,3,0,203,3,12,88,105,30,202,5,3,60.0,2,40.0,117,627,281,11,5,5,15,6,149,38,0,6,7,1,5,0,2,0,0,0,20,5,15,25.0
Daniel Oyegoke,ENG,DF,Hellas Verona,Serie A,22,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,5,60.0,30,8,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,8,0,2,3,3,0,8,1,1,100.0,0,0.0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Salih Özcan,TUR,"DF,MF",Dortmund,Bundesliga,27,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,29,96.6,452,147,14,14,100.0,14,15,93.3,0,0,,0,0.0,0.1,0.0,0,5,1,0,5,29,29,0,0,0,0,1,0,0,0,0,0,28,0,0,1,4.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,31,0,3,13,15,0,31,0,0,,0,,24,77,54,0,2,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0
Berke Özer,TUR,GK,Lille,Ligue ,25,2000,5,5,450,5.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.20,0.20,0.00,0.20,0.00,0.01,0.01,0.00,0.01,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,143,178,80.3,3489,2076,23,24,95.8,87,87,100.0,33,67,49.3,1,0.1,0.0,+0.9,1,2,0,0,0,178,140,38,13,0,0,0,0,0,0,0,0,143,0,0,2,0.40,2,0,0,0,0,0,1,0.20,1,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,2,1,192,128,191,1,0,0,192,0,0,,0,,120,480,309,0,0,0,1,0,122,0,0,0,3,0,0,0,0,0,0,0,10,1,1,50.0
Cenk Özkacar,TUR,"MF,DF",Köln,Bundesliga,25,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,6,0,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,0.5,0,1,0,0.0,2.09,0.00,0.00,,6.2,0,0,0,0.30,-0.3,-0.3,33,36,91.7,628,262,12,14,85.7,18,18,100.0,3,4,75.0,0,0.0,0.0,0.0,0,7,0,0,6,36,36,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,2,50.0,1,1,1,0,0,2,6,0,49,4,14,30,5,3,49,0,0,,0,,22,76,32,0,2,0,1,0,35,0,0,1,0,0,0,0,2,0,0,0,0,4,3,57.1
Nico O’Reilly,ENG,"DF,MF",Manchester City,Premier League,20,2005,5,3,302,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,9,12,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,3.4,0,3,0,0.0,0.89,0.00,0.00,,27.2,0,0,0,0.03,-0.1,-0.1,133,168,79.2,1675,590,92,97,94.8,28,38,73.7,5,17,29.4,0,0.1,0.2,-0.1,2,3,3,1,9,168,127,40,4,0,0,2,36,0,0,0,0,133,1,7,6,1.79,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,13,5,7,4,2,7,10,70.0,3,6,3,3,4,17,10,0,212,16,62,99,54,5,212,6,3,50.0,3,50.0,93,517,289,7,7,1,5,6,119,12,0,4,0,0,2,4,5,0,0,0,13,6,10,37.5
Jon Pacheco,ESP,DF,Alavés,La Liga,24,2001,3,2,196,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,86,102,84.3,1659,603,33,36,91.7,44,47,93.6,9,17,52.9,0,0.0,0.0,0.0,0,6,0,0,5,102,95,6,6,1,2,0,0,0,0,0,0,86,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,5,1,0,4,5,80.0,1,1,1,0,0,6,12,0,122,10,50,72,0,0,122,0,0,,0,,59,279,121,1,0,0,0,0,75,1,0,2,0,0,0,0,3,0,0,0,7,10,4,71.4
Willian Pacho,ECU,DF,Paris S-G,Ligue ,23,2001,3,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,177,180,98.3,2960,1224,71,73,97.3,94,95,98.9,7,7,100.0,0,0.0,0.1,0.0,0,15,1,0,11,180,179,1,0,0,1,0,0,0,0,0,0,177,0,0,1,0.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,0,2,2,2,100.0,0,4,2,2,1,5,7,0,197,12,51,139,8,0,197,0,0,,0,,132,532,276,1,0,0,1,0,155,0,0,0,1,0,0,1,3,0,0,0,18,2,0,100.0
Kendry Páez,ECU,"FW,MF",Strasbourg,Ligue ,18,2007,6,3,269,3.0,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,12,18,26,0.33,0.00,0.33,0.33,0.33,0.23,0.04,0.26,0.23,0.26,3.0,1,7,3,42.9,2.34,1.00,0.14,0.33,18.8,1,0,0,0.10,+0.3,+0.3,73,111,65.8,1120,394,39,49,79.6,26,35,74.3,5,16,31.3,0,0.1,0.4,-0.1,2,5,10,0,18,111,103,6,1,2,0,13,0,5,3,2,0,73,2,4,6,2.01,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,0,8,0.0,8,8,0,8,2,6,5,1,161,2,20,71,70,15,161,12,3,25.0,9,75.0,87,558,293,12,4,7,4,5,108,26,0,5,3,0,13,2,2,0,0,0,6,2,3,40.0
Pablo Pagis,FRA,"FW,MF",Lorient,Ligue ,22,2002,4,2,178,2.0,3,0,3,3,0,0,1,0,0.9,0.9,0.2,1.1,6,5,15,1.52,0.00,1.52,1.52,1.52,0.46,0.10,0.56,0.46,0.56,2.0,3,7,6,85.7,3.54,3.03,0.43,0.50,14.4,0,0,0,0.13,+2.1,+2.1,65,89,73.0,1097,278,31,39,79.5,25,28,89.3,6,10,60.0,0,0.2,0.1,-0.2,2,7,1,1,5,89,81,8,4,0,0,6,1,3,1,1,0,65,0,7,8,4.04,2,1,3,1,0,1,2,1.01,0,0,2,0,0,0,2,1,0,2,0,2,3,66.7,1,4,0,4,4,6,1,0,120,1,15,62,46,7,120,8,4,50.0,4,50.0,81,481,154,6,7,1,5,3,86,15,0,3,1,0,6,4,1,0,0,0,9,1,2,33.3
Igor Paixão,BRA,"FW,MF",Marseille,Ligue ,25,2000,4,3,226,2.5,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,6,7,16,0.40,0.00,0.40,0.40,0.40,0.16,0.00,0.16,0.16,0.16,2.5,1,7,4,57.1,2.79,1.59,0.14,0.25,20.5,0,0,0,0.06,+0.6,+0.6,71,90,78.9,905,188,48,54,88.9,19,25,76.0,1,3,33.3,0,0.0,0.2,0.0,0,4,4,0,7,90,89,1,0,0,0,4,1,0,0,0,0,71,0,1,5,1.99,1,0,2,0,1,1,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,3,33.3,2,3,0,3,1,5,2,0,123,3,11,48,66,6,123,12,3,25.0,8,66.7,95,478,265,6,8,1,7,2,92,16,0,3,3,1,4,1,2,0,0,0,9,3,1,75.0
Exequiel Palacios,ARG,MF,Leverkusen,Bundesliga,27,1998,2,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,24,25,96.0,389,158,11,11,100.0,11,11,100.0,1,1,100.0,0,0.0,0.1,0.0,0,4,1,0,4,25,25,0,0,0,0,0,0,0,0,0,0,24,0,1,1,2.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,28,1,7,15,6,0,28,0,0,,0,,23,99,59,1,0,0,1,0,25,1,0,0,1,0,0,0,1,0,0,0,1,0,0,
Isaac Palazón Camacho,ESP,"FW,MF",Rayo Vallecano,La Liga,30,1994,7,7,575,6.4,1,2,3,0,1,1,2,0,1.6,0.8,1.7,2.5,7,34,43,0.16,0.31,0.47,0.00,0.31,0.25,0.26,0.51,0.12,0.39,6.4,1,10,2,20.0,1.57,0.31,0.00,0.00,21.8,0,1,1,0.08,-0.6,-0.8,186,263,70.7,3426,1083,88,99,88.9,73,93,78.5,23,53,43.4,2,1.7,1.2,+0.3,12,19,8,2,34,263,202,55,9,3,1,44,3,40,13,21,0,186,6,8,25,3.91,15,8,1,0,0,1,2,0.31,1,1,0,0,0,0,2,1,1,1,0,2,5,40.0,3,11,1,10,0,2,4,1,338,6,29,147,170,13,337,14,6,42.9,7,50.0,166,789,310,7,10,1,19,13,229,43,0,9,13,1,44,0,1,0,0,0,23,6,6,50.0
Marco Palestra,ITA,DF,Cagliari,Serie A,20,2005,4,3,298,3.3,0,1,1,0,0,0,0,0,0.0,0.0,0.8,0.8,22,3,14,0.00,0.30,0.30,0.00,0.30,0.01,0.24,0.25,0.01,0.25,3.3,0,1,1,100.0,0.30,0.30,0.00,0.00,18.4,0,0,0,0.04,0.0,0.0,80,110,72.7,1184,446,45,48,93.8,30,43,69.8,3,13,23.1,1,0.8,0.4,+0.2,4,4,0,0,3,110,89,21,2,0,1,13,19,0,0,0,0,80,0,3,8,2.42,6,0,2,0,0,0,1,0.30,1,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,1,0,1,2,4,4,0,132,6,34,55,44,7,132,9,4,44.4,4,44.4,83,706,457,22,7,5,3,0,87,14,0,2,8,0,13,2,1,0,0,0,8,1,1,50.0
João Palhinha,POR,MF,Tottenham,Premier League,30,1995,7,6,513,5.7,2,0,2,2,0,0,2,0,0.5,0.5,0.0,0.6,1,17,6,0.35,0.00,0.35,0.35,0.35,0.09,0.01,0.10,0.09,0.10,5.7,2,8,2,25.0,1.40,0.35,0.25,1.00,18.0,0,0,0,0.07,+1.5,+1.5,212,260,81.5,3777,900,91,101,90.1,100,113,88.5,17,32,53.1,0,0.0,0.1,0.0,1,18,1,0,17,260,250,8,8,0,6,1,0,0,0,0,0,212,2,5,6,1.05,6,0,0,0,0,0,2,0.35,2,0,0,0,0,0,25,14,9,12,4,13,19,68.4,6,4,1,3,4,29,10,0,327,14,88,188,52,9,327,6,1,16.7,5,83.3,138,588,245,1,0,0,4,3,206,6,0,5,8,0,1,4,14,0,0,0,14,13,8,61.9
Matteo Palma,GER,DF,Udinese,Serie A,17,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,27,81.5,359,173,12,14,85.7,8,10,80.0,1,1,100.0,0,0.0,0.1,0.0,0,2,2,0,5,27,21,5,3,0,0,0,2,0,0,0,0,22,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,5,0,37,3,18,17,2,1,37,0,0,,0,,13,51,20,0,0,0,1,0,17,0,0,1,0,0,0,1,0,0,0,0,1,3,0,100.0
Cole Palmer,ENG,MF,Chelsea,Premier League,23,2002,3,2,145,1.6,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,9,11,14,0.62,0.00,0.62,0.62,0.62,0.50,0.01,0.51,0.50,0.51,1.6,1,9,2,22.2,5.59,1.24,0.11,0.50,20.2,2,0,0,0.09,+0.2,+0.2,40,53,75.5,617,158,20,24,83.3,17,21,81.0,3,5,60.0,0,0.0,0.1,0.0,1,3,2,0,11,53,52,1,0,1,0,5,0,0,0,0,0,40,0,3,9,5.59,6,0,0,2,1,0,1,0.62,1,0,0,0,0,0,2,2,1,1,0,0,2,0.0,2,0,0,0,0,2,1,0,68,1,5,21,45,10,68,5,2,40.0,1,20.0,46,293,154,9,4,2,3,2,51,14,0,1,1,0,5,0,2,0,0,0,4,0,0,
Emerson Palmieri,ITA,DF,Marseille,Ligue ,31,1994,4,2,243,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,1,13,4,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,2.7,0,3,0,0.0,1.11,0.00,0.00,,21.0,0,0,0,0.04,-0.1,-0.1,151,176,85.8,2046,635,81,86,94.2,50,59,84.7,6,13,46.2,0,0.1,0.3,-0.1,2,15,1,0,13,176,158,17,2,1,0,10,12,3,2,1,0,151,1,3,4,1.48,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,3,1,2,5,6,83.3,1,3,2,1,1,7,7,0,199,8,41,95,65,1,199,2,1,50.0,1,50.0,129,458,200,1,3,0,0,3,146,4,0,4,0,0,10,1,2,0,0,0,6,3,3,50.0
Diego Pampín,ESP,DF,Levante,La Liga,25,2000,3,1,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,1.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,51,64,79.7,656,189,33,37,89.2,17,18,94.4,0,6,0.0,0,0.0,0.1,0.0,1,3,0,0,3,64,58,6,0,0,0,3,6,0,0,0,0,51,0,1,2,1.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,4,5,80.0,1,0,0,0,3,7,7,0,82,6,24,42,16,3,82,2,2,100.0,0,0.0,47,147,60,1,1,1,2,1,46,7,0,2,2,0,3,3,2,0,0,0,9,2,1,66.7
Joaquín Panichelli,ARG,"FW,MF",Strasbourg,Ligue ,22,2002,6,5,448,5.0,3,0,3,1,2,2,1,0,2.8,1.2,0.2,1.4,4,3,25,0.60,0.00,0.60,0.20,0.20,0.57,0.04,0.60,0.25,0.29,5.0,3,10,2,20.0,2.01,0.40,0.10,0.50,13.0,0,2,2,0.12,+0.2,-0.2,77,101,76.2,930,75,53,62,85.5,18,21,85.7,0,2,0.0,0,0.2,0.2,-0.2,4,0,0,0,3,101,97,4,0,0,0,0,0,0,0,0,0,77,0,5,6,1.21,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,2,0,0,4,0,7,0.0,7,9,4,5,1,5,8,0,168,12,28,58,84,22,166,11,3,27.3,7,63.6,77,286,103,4,3,1,14,9,101,25,0,8,10,5,0,1,2,0,0,0,18,10,16,38.5
Leart Paqarada,KVX,DF,Heidenheim,Bundesliga,30,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,48,37,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,,0,,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
