Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Moi Gómez,ESP,MF,Osasuna,La Liga,31,1994,5,4,312,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,34,10,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,2.6,0,3,1,33.3,1.15,0.38,0.00,0.00,33.6,1,0,0,0.05,-0.1,-0.1,11,23,47.8,197,65,4,8,50.0,6,6,100.0,1,4,25.0,0,0.0,0.0,0.0,0,1,1,0,5,68,63,4,0,0,0,3,0,1,1,0,0,53,1,3,6,2.30,2,0,0,0,2,2,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,1,33,0,5,12,16,2,33,3,2,66.7,1,33.3,16,68,9,1,0,0,1,1,22,4,0,7,5,0,3,2,8,0,0,0,11,3,6,33.3
Sergio Gómez,ESP,DF,Real Sociedad,La Liga,25,2000,7,4,388,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.6,5,32,22,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,25,88.0,302,52,11,13,84.6,8,9,88.9,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,19,12,7,0,0,0,0,7,0,0,0,0,14,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,30,0,4,15,11,1,30,0,0,,0,,17,63,24,0,0,0,2,1,24,3,0,0,0,0,0,0,0,0,0,0,1,3,0,100.0
Unai Gómez,ESP,"FW,MF",Athletic Club,La Liga,22,2003,4,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1,3,11,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.20,0.04,0.20,4.5,0,3,1,33.3,0.67,0.22,0.00,0.00,24.6,0,0,0,0.03,-0.1,-0.1,89,114,78.1,1315,363,50,57,87.7,23,32,71.9,9,14,64.3,0,0.4,0.4,-0.4,6,5,5,0,7,291,273,17,10,1,3,13,0,3,1,2,0,252,1,4,14,3.14,11,2,0,0,0,1,2,0.45,2,0,0,0,0,0,3,2,0,2,1,0,1,0.0,1,0,0,0,1,4,0,1,144,1,8,58,82,13,144,8,2,25.0,6,75.0,82,422,164,6,5,4,11,2,101,15,0,8,12,0,13,4,3,0,0,0,21,6,0,100.0
Valentín Gómez,ARG,"DF,MF",Betis,La Liga,22,2003,5,2,225,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,2,9,2,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,4.3,0,1,0,0.0,0.23,0.00,0.00,,15.1,0,0,0,0.03,0.0,0.0,37,46,80.4,574,102,19,20,95.0,16,19,84.2,1,4,25.0,0,0.0,0.0,0.0,1,1,1,0,3,362,306,56,13,0,0,26,33,10,7,0,0,295,0,5,12,2.78,8,3,0,0,0,1,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,2,0.0,2,0,0,0,0,2,1,0,62,3,8,24,31,6,62,5,2,40.0,3,60.0,40,216,98,4,1,1,3,1,41,11,0,6,4,0,26,6,12,0,0,0,33,1,0,100.0
Rafael Gonçalves,POR,MF,Strasbourg,Ligue ,20,2005,3,2,175,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,10,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,1.0,0,2,0,0.0,2.07,0.00,0.00,,27.9,0,0,0,0.02,0.0,0.0,151,184,82.1,3062,1435,50,52,96.2,78,87,89.7,21,37,56.8,0,0.2,0.6,-0.2,2,15,4,2,14,49,44,5,2,0,0,8,0,1,1,0,0,34,0,2,4,4.14,2,0,1,0,1,0,0,0.00,0,0,0,0,0,0,5,5,5,0,0,3,7,42.9,4,3,0,3,5,10,31,0,243,36,127,110,8,2,243,0,0,,0,,132,609,353,1,0,0,3,3,140,2,0,0,2,1,8,0,2,0,0,0,5,1,2,33.3
Nicolás González,ESP,MF,Manchester City,Premier League,23,2002,5,3,284,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4,22,5,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,2.5,0,3,1,33.3,1.20,0.40,0.00,0.00,10.8,0,0,0,0.08,-0.2,-0.2,136,178,76.4,3514,1930,22,23,95.7,74,74,100.0,39,80,48.8,0,0.0,0.0,0.0,0,3,0,0,0,142,138,4,3,0,1,0,1,0,0,0,0,129,0,4,3,1.20,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,193,170,190,2,1,1,193,0,0,,0,,107,564,373,0,0,0,0,0,99,0,0,3,0,0,0,1,5,0,0,0,12,11,6,64.7
Nicolás González,ARG,"MF,DF",Juventus,Serie A,27,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,0.63,0.32,0.95,0.63,0.95,1.9,0,1,1,100.0,0.51,0.51,0.00,0.00,20.9,0,0,0,0.06,-0.1,-0.1,163,179,91.1,2872,967,60,63,95.2,92,95,96.8,10,19,52.6,0,0.0,0.0,0.0,0,14,0,0,12,100,99,1,1,1,1,1,0,0,0,0,0,88,0,2,3,1.54,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,11,8,9,2,0,5,8,62.5,3,6,5,1,10,21,24,1,235,45,123,97,16,0,235,4,2,50.0,1,25.0,127,516,286,2,0,0,2,0,146,1,0,2,0,0,1,0,5,0,0,0,6,1,0,100.0
Nicolás González,ARG,MF,Atlético Madrid,La Liga,27,1998,4,3,268,3.0,1,0,1,1,0,0,1,0,0.5,0.5,1.2,1.7,6,11,30,0.34,0.00,0.34,0.34,0.34,0.18,0.40,0.57,0.18,0.57,3.2,0,3,0,0.0,0.95,0.00,0.00,,25.4,0,0,0,0.03,-0.1,-0.1,129,150,86.0,2083,674,53,57,93.0,63,70,90.0,6,15,40.0,0,0.0,0.0,0.0,0,8,0,0,11,232,223,9,8,0,1,0,1,0,0,0,0,212,0,2,9,2.85,8,0,0,1,0,0,2,0.63,2,0,0,0,0,0,6,4,3,3,0,2,4,50.0,2,3,1,2,6,12,9,1,178,8,57,113,10,0,178,4,3,75.0,0,0.0,96,431,201,1,1,0,1,2,111,0,0,3,5,0,0,1,7,0,0,0,14,11,7,61.1
Urko González,ESP,MF,Espanyol,La Liga,24,2001,5,3,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.2,0,2,0,0.0,9.47,0.00,0.00,,17.9,0,0,0,0.07,-0.1,-0.1,291,332,87.7,4798,1053,136,150,90.7,137,142,96.5,12,27,44.4,1,0.6,0.4,+0.4,6,32,3,0,27,9,5,4,0,0,0,0,4,0,0,0,0,4,0,0,2,9.47,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,9,4,8,1,0,4,7,57.1,3,2,0,2,5,14,11,0,385,11,101,205,81,3,385,12,7,58.3,3,25.0,263,1456,796,15,9,0,8,3,295,12,0,0,3,0,0,0,0,0,0,0,0,2,0,100.0
Urko González,ESP,MF,Real Sociedad,La Liga,24,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,1,8,3,37.5,2.69,1.01,0.13,0.33,16.5,0,0,0,0.07,+0.5,+0.5,40,43,93.0,719,117,15,15,100.0,21,24,87.5,2,2,100.0,0,0.0,0.0,0.0,1,10,1,0,7,120,116,4,1,2,2,8,3,0,0,0,0,91,0,5,17,5.71,11,0,3,2,1,0,1,0.34,0,0,0,0,1,0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,2,0,48,1,7,36,5,1,48,0,0,,0,,32,159,79,2,0,0,1,0,35,0,0,6,6,0,8,1,2,1,0,0,9,7,3,70.0
Anthony Gordon,ENG,FW,Newcastle Utd,Premier League,24,2001,3,3,200,2.2,0,0,0,0,0,0,0,1,1.1,1.1,0.1,1.2,5,5,6,0.00,0.00,0.00,0.00,0.00,0.51,0.05,0.56,0.51,0.56,3.2,0,1,0,0.0,0.31,0.00,0.00,,13.7,0,0,0,0.01,0.0,0.0,127,157,80.9,1846,486,76,84,90.5,38,45,84.4,7,9,77.8,4,2.1,1.7,+1.9,13,10,7,2,18,102,101,1,1,0,0,1,0,0,0,0,0,85,0,4,5,1.54,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,9,8,1,5,3,3,5,60.0,2,6,4,2,3,12,1,0,214,3,25,66,126,34,214,37,8,21.6,10,27.0,151,1196,671,34,7,19,6,11,152,43,0,3,4,0,1,3,3,0,0,0,17,1,3,25.0
Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,30,1995,4,4,258,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.5,5,18,10,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,205,261,78.5,3899,1069,85,97,87.6,78,100,78.0,33,46,71.7,3,1.1,1.4,+1.9,15,18,13,2,37,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,8,12.5,7,1,0,1,1,2,1,0,312,1,10,114,189,25,309,19,7,36.8,11,57.9,220,1158,459,13,8,9,10,4,258,42,0,0,0,0,0,0,0,0,0,0,1,0,0,
Andoni Gorosabel,ESP,DF,Athletic Club,La Liga,29,1996,3,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,8,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,2.2,0,11,4,36.4,4.95,1.80,0.00,0.00,18.1,0,0,0,0.10,-1.1,-1.1,23,26,88.5,426,237,5,5,100.0,17,17,100.0,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,0,50,48,2,0,0,2,2,0,1,1,0,0,33,0,2,9,4.05,6,0,2,0,1,0,1,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,29,27,29,0,0,0,29,0,0,,0,,19,58,41,0,0,0,0,0,18,0,0,4,6,1,2,0,2,0,0,0,9,4,2,66.7
Jon Gorrotxategi,ESP,MF,Real Sociedad,La Liga,23,2002,6,5,426,4.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,4,21,4,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,2.9,0,3,1,33.3,1.05,0.35,0.00,0.00,15.3,0,0,0,0.05,-0.2,-0.2,126,160,78.8,2164,564,61,71,85.9,43,49,87.8,16,29,55.2,0,0.1,0.4,-0.1,5,8,6,1,18,175,167,7,7,1,4,1,0,0,0,0,0,157,1,4,9,3.14,6,0,1,0,0,2,2,0.70,2,0,0,0,0,0,3,1,1,0,2,1,3,33.3,2,3,0,3,1,4,3,1,193,3,17,79,99,12,193,1,0,0.0,0,0.0,112,518,260,5,7,2,6,0,140,18,0,2,4,0,1,5,5,0,0,0,14,2,4,33.3
Alimami Gory,MLI,"FW,MF",Paris FC,Ligue ,29,1996,4,0,133,1.5,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,1,1,11,0.68,0.00,0.68,0.68,0.68,0.14,0.00,0.14,0.14,0.14,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,115,151,76.2,2040,664,57,63,90.5,32,43,74.4,22,36,61.1,1,1.6,1.2,-0.6,9,8,8,2,15,48,41,6,0,0,0,2,6,0,0,0,0,39,1,3,4,5.22,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,1,2,50.0,1,3,1,2,1,3,4,0,168,3,24,85,59,7,166,4,4,100.0,0,0.0,87,417,212,5,4,1,1,1,104,19,0,1,1,0,2,0,1,0,0,0,2,0,0,
Robin Gosens,GER,DF,Fiorentina,Serie A,31,1994,5,5,436,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.8,6,13,34,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,4.7,0,3,0,0.0,0.63,0.00,0.00,,27.8,0,0,0,0.03,-0.1,-0.1,255,318,80.2,3916,864,144,151,95.4,87,106,82.1,18,44,40.9,2,1.6,1.0,+0.4,11,13,5,2,14,245,243,1,1,0,1,0,0,0,0,0,0,208,1,2,8,1.69,7,0,0,1,0,0,1,0.21,1,0,0,0,0,0,12,6,5,6,1,8,12,66.7,4,5,1,4,2,14,11,0,380,11,77,182,125,5,380,17,7,41.2,8,47.1,233,1072,531,15,15,0,4,1,248,29,0,5,4,0,0,5,7,0,0,0,25,6,11,35.3
Mikel Goti,ESP,MF,Real Sociedad,La Liga,23,2002,1,1,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,4,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,1.5,1,2,1,50.0,1.35,0.68,0.50,1.00,13.8,0,0,0,0.10,+0.8,+0.8,129,149,86.6,2298,542,57,63,90.5,59,64,92.2,11,18,61.1,1,0.5,0.6,+0.5,3,15,3,0,19,32,29,3,0,0,0,1,3,0,0,0,0,29,0,2,2,1.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,3,33.3,2,5,0,5,0,3,0,0,170,3,15,104,52,6,170,1,0,0.0,1,100.0,108,459,290,5,3,0,6,2,136,11,0,2,4,1,1,0,2,0,0,0,6,0,1,0.0
Mario Götze,GER,MF,Eint Frankfurt,Bundesliga,33,1992,2,0,51,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,4.8,0,3,0,0.0,0.62,0.00,0.00,,11.5,0,0,0,0.08,-0.2,-0.2,31,40,77.5,429,142,18,21,85.7,11,14,78.6,0,2,0.0,1,0.4,0.3,+0.6,3,1,1,0,3,194,161,32,1,0,0,9,31,0,0,0,0,135,1,6,10,2.06,7,1,0,2,0,0,1,0.21,0,0,0,1,0,0,3,0,2,1,0,2,4,50.0,2,1,0,1,0,3,1,0,69,3,13,20,39,6,69,8,4,50.0,4,50.0,43,375,206,5,5,3,5,7,46,11,0,4,6,1,9,5,3,0,0,0,9,12,14,46.2
Amine Gouiri,ALG,"FW,MF",Marseille,Ligue ,25,2000,5,5,351,3.9,0,0,0,0,0,0,0,0,1.4,1.4,0.4,1.8,6,7,15,0.00,0.00,0.00,0.00,0.00,0.35,0.10,0.45,0.35,0.45,0.6,0,2,0,0.0,3.21,0.00,0.00,,16.3,0,0,0,0.05,-0.1,-0.1,91,98,92.9,1377,270,53,55,96.4,28,32,87.5,7,7,100.0,0,0.0,0.0,0.0,0,9,0,0,6,23,23,0,0,0,0,3,0,0,0,0,0,11,0,3,2,3.21,1,0,0,1,0,0,1,1.61,0,0,0,1,0,0,5,4,3,2,0,2,6,33.3,4,2,1,1,3,8,2,0,114,5,34,73,7,1,114,0,0,,0,,64,236,56,0,2,0,1,0,73,0,0,3,0,0,3,0,0,0,0,0,0,2,3,40.0
Tiago Gouveia,POR,DF,Nice,Ligue ,24,2001,2,1,78,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,3,11,0.00,0.00,0.00,0.00,0.00,0.21,0.05,0.25,0.21,0.25,0.6,0,1,0,0.0,1.76,0.00,0.00,,14.4,0,0,0,0.18,-0.2,-0.2,86,114,75.4,1110,327,50,57,87.7,25,30,83.3,2,8,25.0,1,0.5,0.2,+0.5,7,11,4,0,15,25,24,1,0,0,0,1,0,0,0,0,0,22,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,0,5,1,5,9,55.6,4,1,0,1,1,7,2,0,155,2,24,68,66,13,155,6,3,50.0,3,50.0,95,484,239,8,6,1,13,5,101,25,0,0,1,0,1,0,1,0,0,0,2,0,0,
Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,34,1991,4,4,336,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,1,14,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,3.9,0,9,4,44.4,2.31,1.03,0.00,0.00,16.3,1,0,0,0.15,-1.4,-1.4,11,15,73.3,143,61,7,11,63.6,4,4,100.0,0,0,,0,0.3,0.1,-0.3,2,0,2,0,3,114,98,16,3,1,0,13,0,12,5,3,0,89,0,2,11,2.82,3,7,0,1,0,0,1,0.26,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,25,0,2,11,12,0,25,4,2,50.0,1,25.0,17,112,52,1,1,0,5,1,21,4,0,0,2,2,13,1,2,0,0,0,13,1,1,50.0
Kamil Grabara,POL,GK,Wolfsburg,Bundesliga,26,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.9,0,3,0,0.0,3.46,0.00,0.00,,19.6,0,0,0,0.06,-0.2,-0.2,169,196,86.2,3057,794,75,83,90.4,74,83,89.2,15,17,88.2,0,0.1,0.1,-0.1,1,14,0,0,15,46,39,6,0,0,0,0,6,0,0,0,0,37,1,0,3,3.46,3,0,0,0,0,0,1,1.15,1,0,0,0,0,0,9,8,1,6,2,7,9,77.8,2,6,3,3,3,12,10,0,239,12,66,137,37,5,239,6,3,50.0,3,50.0,125,529,269,4,3,1,3,4,152,2,0,1,1,0,0,0,2,0,0,0,3,0,0,
Jonathan Gradit,FRA,DF,Lens,Ligue ,32,1992,5,5,360,4.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7,0,1,1,100.0,0.27,0.27,0.00,0.00,28.4,0,0,0,0.01,0.0,0.0,216,279,77.4,3184,1412,127,143,88.8,67,80,83.8,12,34,35.3,0,0.3,0.4,-0.3,4,13,5,2,19,184,171,10,5,0,1,3,2,0,0,0,0,151,3,2,5,1.34,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,8,2,2,8,11,72.7,3,8,3,5,6,18,22,0,352,17,114,147,94,10,352,18,5,27.8,10,55.6,161,847,515,15,10,4,5,6,199,18,0,3,0,0,3,5,5,0,1,0,13,5,9,35.7
Alberto Grassi,ITA,MF,Cremonese,Serie A,30,1995,5,2,276,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.0,0,1,0,0.0,0.20,0.00,0.00,,12.3,0,0,0,0.04,0.0,0.0,52,74,70.3,779,145,34,39,87.2,14,22,63.6,4,8,50.0,0,0.0,0.2,0.0,1,5,2,2,5,178,144,34,16,0,0,0,0,0,0,0,0,136,0,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,4,0.0,4,3,0,3,1,2,1,0,96,1,6,30,60,6,96,7,2,28.6,4,57.1,45,234,73,3,1,1,4,1,66,27,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0
Ryan Gravenberch,NED,MF,Liverpool,Premier League,23,2002,5,5,450,5.0,2,1,3,2,0,0,2,0,0.4,0.4,0.6,1.0,15,27,12,0.40,0.20,0.60,0.40,0.60,0.08,0.11,0.19,0.08,0.19,4.0,0,1,0,0.0,0.25,0.00,0.00,,30.3,0,0,0,0.01,0.0,0.0,248,289,85.8,4544,1624,85,94,90.4,136,148,91.9,22,38,57.9,1,0.5,0.1,+0.5,3,21,0,0,23,180,169,10,9,0,0,1,1,0,0,0,0,163,1,0,6,1.50,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,13,9,13,0,0,3,7,42.9,4,0,0,0,7,20,28,0,343,43,165,160,19,7,343,0,0,,0,,205,1079,712,4,1,0,0,2,225,1,0,10,3,0,1,10,8,0,0,0,16,7,10,41.2
Archie Gray,ENG,MF,Tottenham,Premier League,19,2006,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,3.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,163,189,86.2,2742,724,82,89,92.1,67,72,93.1,14,18,77.8,0,0.3,0.2,-0.3,4,22,2,1,21,150,141,9,8,0,0,0,0,0,0,0,0,129,0,1,3,0.98,2,0,0,0,1,0,2,0.65,2,0,0,0,0,0,6,2,1,3,2,5,8,62.5,3,2,0,2,2,8,0,1,212,1,22,136,55,5,212,1,0,0.0,1,100.0,120,472,172,1,2,0,6,4,175,16,0,3,5,0,0,6,4,0,1,0,14,2,2,50.0
Jack Grealish,ENG,FW,Everton,Premier League,30,1995,6,5,466,5.2,0,4,4,0,0,0,2,0,0.4,0.4,2.4,2.8,42,24,60,0.00,0.77,0.77,0.00,0.77,0.08,0.46,0.55,0.08,0.55,5.0,2,9,3,33.3,1.80,0.60,0.22,0.67,23.9,0,0,0,0.04,+1.6,+1.6,131,170,77.1,2304,641,67,81,82.7,45,54,83.3,18,27,66.7,2,1.2,0.7,+0.8,6,12,1,1,14,332,332,0,0,2,2,1,0,0,0,0,0,291,0,6,25,5.00,19,0,1,3,1,1,2,0.40,2,0,0,0,0,0,6,1,4,2,0,2,5,40.0,3,3,1,2,4,10,6,0,223,12,70,115,41,8,223,11,3,27.3,7,63.6,116,586,263,5,7,1,10,5,139,7,0,3,6,0,1,5,4,0,0,0,24,6,5,54.5
Mason Greenwood,ENG,"FW,MF",Marseille,Ligue ,24,2001,6,5,436,4.8,2,3,5,0,2,3,0,0,3.5,1.1,1.1,2.2,13,37,42,0.41,0.62,1.03,0.00,0.62,0.71,0.23,0.94,0.22,0.45,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,31,34,91.2,320,106,19,21,90.5,5,6,83.3,1,1,100.0,0,0.4,0.2,-0.4,3,2,2,0,2,43,43,0,0,0,0,0,0,0,0,0,0,40,0,0,2,2.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,0,1,0,0,39,0,5,16,19,3,39,1,0,0.0,1,100.0,26,76,22,0,1,0,0,0,32,4,0,3,0,0,0,0,1,0,0,0,5,2,2,50.0
Dominik Greif,SVK,GK,Lyon,Ligue ,28,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.2,0,7,2,28.6,1.35,0.39,0.00,0.00,15.6,0,0,0,0.06,-0.4,-0.4,7,9,77.8,143,26,3,3,100.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,0,198,188,8,2,3,0,13,6,0,0,0,0,162,2,10,29,5.60,25,0,1,0,2,1,6,1.16,6,0,0,0,0,0,2,1,2,0,0,0,0,,0,0,0,0,1,3,1,0,14,2,6,9,0,0,14,1,1,100.0,0,0.0,10,83,39,2,0,0,1,1,9,1,0,2,22,0,13,4,8,0,0,0,25,2,6,25.0
Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,34,1991,7,2,269,3.0,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.3,5,18,18,0.33,0.00,0.33,0.33,0.33,0.38,0.05,0.43,0.38,0.43,4.8,2,11,3,27.3,2.27,0.62,0.00,0.00,21.7,0,2,3,0.10,-1.5,-1.1,35,44,79.5,454,105,26,28,92.9,8,10,80.0,1,1,100.0,0,0.0,0.1,0.0,0,2,4,0,7,261,230,31,7,2,10,28,4,18,7,9,0,205,0,5,29,5.99,16,5,4,4,0,0,4,0.83,2,2,0,0,0,0,7,3,4,2,1,0,0,,0,2,1,1,0,7,3,0,80,2,14,20,47,5,80,10,1,10.0,8,80.0,48,273,127,4,1,1,4,8,51,10,0,4,4,0,28,1,1,0,0,0,8,1,1,50.0
