Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Nhoa Sangui,FRA,"DF,MF",Reims,Ligue ,18,2006,26,10,"1,158",12.9,0,2,2,0,0,0,3,0,0.1,0.1,0.5,0.6,21,45,53,0.00,0.16,0.16,0.00,0.16,0.01,0.04,0.05,0.01,0.05,12.9,0,3,0,0.0,0.23,0.00,0.00,,24.5,0,0,0,0.03,-0.1,-0.1,510,608,83.9,7468,2154,297,316,94.0,172,204,84.3,20,42,47.6,2,0.5,0.5,+1.5,5,42,4,2,45,608,525,81,9,0,3,16,72,0,0,0,0,510,2,15,18,1.40,14,2,2,0,0,0,5,0.39,3,1,1,0,0,0,16,9,6,6,4,9,12,75.0,3,8,4,4,8,24,23,0,708,30,221,330,165,9,708,19,10,52.6,8,42.1,362,2006,1092,21,17,3,17,15,440,53,0,9,8,0,16,8,9,0,0,0,64,6,12,33.3
Maroan Sannadi,MAR,FW,Athletic Club,La Liga,23,2001,16,7,754,8.4,1,1,2,1,0,0,0,0,3.5,3.5,0.6,4.1,21,15,67,0.12,0.12,0.24,0.12,0.24,0.41,0.07,0.48,0.41,0.48,8.4,1,19,7,36.8,2.27,0.84,0.05,0.14,15.1,0,0,0,0.18,-2.5,-2.5,115,159,72.3,1558,325,70,82,85.4,30,42,71.4,6,12,50.0,1,0.6,0.7,+0.4,7,13,8,0,15,159,156,3,0,1,0,6,0,0,0,0,0,115,0,9,16,1.91,8,0,4,2,2,0,2,0.24,1,0,0,0,1,0,5,0,1,4,0,2,7,28.6,5,1,0,1,1,6,2,1,282,2,12,128,145,44,282,30,14,46.7,13,43.3,198,1096,512,21,7,9,41,18,237,67,0,20,30,7,6,1,0,1,0,0,24,14,17,45.2
Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,23,2000,34,34,"3,043",33.8,0,0,0,0,0,0,3,0,0.9,0.9,1.2,2.1,53,159,46,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,33.8,0,20,2,10.0,0.59,0.06,0.00,0.00,20.2,0,0,0,0.04,-0.9,-0.9,1153,1439,80.1,18623,5611,589,685,86.0,478,565,84.6,69,113,61.1,0,1.2,2.0,-1.2,19,133,19,1,159,1439,1423,11,7,0,7,11,4,0,0,0,0,1153,5,26,62,1.83,50,0,3,2,4,3,5,0.15,4,0,0,0,0,1,61,36,22,31,8,25,52,48.1,27,66,14,52,65,126,56,1,1814,68,411,1083,344,39,1814,51,32,62.7,16,31.4,894,4664,2250,53,43,9,39,31,1027,46,0,16,33,2,11,65,36,0,0,0,190,83,74,52.9
Morgan Sanson,FRA,MF,Nice,Ligue ,29,1994,6,3,235,2.6,3,0,3,3,0,0,0,0,1.5,1.5,0.1,1.6,5,13,17,1.15,0.00,1.15,1.15,1.15,0.58,0.02,0.60,0.58,0.60,2.6,3,9,4,44.4,3.45,1.53,0.33,0.75,16.6,0,0,0,0.17,+1.5,+1.5,83,106,78.3,1450,365,44,57,77.2,29,33,87.9,9,11,81.8,0,0.1,0.1,-0.1,1,7,3,1,13,106,104,2,2,1,2,4,0,0,0,0,0,83,0,2,6,2.29,4,0,1,1,0,0,0,0.00,0,0,0,0,0,0,6,3,2,4,0,1,3,33.3,2,3,0,3,4,10,2,0,145,2,21,74,52,9,145,5,2,40.0,3,60.0,89,438,165,5,5,1,8,2,106,17,0,3,1,0,4,4,3,0,0,0,10,1,2,33.3
Nicola Sansone,ITA,"MF,FW",Lecce,Serie A,32,1991,5,0,65,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,1,5,0.00,0.00,0.00,0.00,0.00,0.30,0.06,0.36,0.30,0.36,0.7,0,3,1,33.3,4.15,1.38,0.00,0.00,26.0,2,0,0,0.07,-0.2,-0.2,18,22,81.8,294,98,11,12,91.7,4,5,80.0,3,5,60.0,0,0.0,0.1,0.0,1,2,0,0,1,22,18,4,1,0,0,4,0,3,2,1,0,18,0,0,5,6.92,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,29,1,4,10,15,3,29,1,0,0.0,1,100.0,20,83,7,0,1,0,1,1,20,5,0,0,1,1,4,0,0,0,0,0,1,0,1,0.0
Baptiste Santamaria,FRA,MF,Nice,Ligue ,29,1995,13,11,927,10.3,0,0,0,0,0,0,1,0,0.9,0.9,1.0,1.9,10,45,11,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,10.3,0,16,3,18.8,1.55,0.29,0.00,0.00,20.8,0,0,0,0.06,-0.9,-0.9,389,471,82.6,6339,1799,203,218,93.1,144,178,80.9,31,49,63.3,0,1.0,0.3,-1.0,9,40,4,0,45,471,460,9,8,3,4,3,0,1,0,1,0,389,2,9,21,2.04,15,1,1,3,1,0,1,0.10,1,0,0,0,0,0,20,10,10,7,3,13,22,59.1,9,14,3,11,18,38,19,1,589,25,140,362,95,14,589,13,8,61.5,5,38.5,277,1192,647,10,10,0,15,7,394,11,0,16,20,0,3,18,10,0,1,0,49,24,13,64.9
Baptiste Santamaria,FRA,MF,Rennes,Ligue ,29,1995,10,5,482,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,28,9,0.00,0.19,0.19,0.00,0.19,0.02,0.05,0.07,0.02,0.07,5.4,0,4,1,25.0,0.75,0.19,0.00,0.00,19.1,0,0,0,0.03,-0.1,-0.1,254,308,82.5,4350,1435,120,137,87.6,98,113,86.7,27,38,71.1,1,0.3,0.3,+0.7,4,32,4,0,28,308,296,12,10,1,2,4,1,0,0,0,0,254,0,9,10,1.87,8,1,0,0,1,0,2,0.37,1,0,0,0,1,0,11,4,7,3,1,6,11,54.5,5,10,4,6,12,23,7,0,377,12,93,226,58,4,377,5,1,20.0,4,80.0,198,715,216,3,5,0,12,5,256,9,0,5,7,0,4,12,4,1,0,1,34,13,13,50.0
Yellu Santiago,ESP,MF,Getafe,La Liga,20,2004,19,4,372,4.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,4,16,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4.1,0,1,0,0.0,0.24,0.00,0.00,,22.9,0,0,0,0.02,0.0,0.0,99,136,72.8,1514,475,57,72,79.2,34,43,79.1,5,14,35.7,0,0.0,0.2,0.0,0,10,0,0,16,136,134,2,0,0,0,3,2,0,0,0,0,99,0,3,6,1.45,2,1,0,0,2,1,0,0.00,0,0,0,0,0,0,14,8,6,8,0,5,10,50.0,5,6,2,4,1,15,3,0,184,7,40,109,37,4,184,7,1,14.3,6,85.7,97,490,239,4,5,0,8,0,97,4,0,14,6,0,3,1,8,0,0,0,21,1,5,16.7
Andrey Santos,BRA,MF,Strasbourg,Ligue ,20,2004,32,32,"2,855",31.7,10,3,13,10,0,0,8,0,5.1,5.1,3.3,8.4,29,149,26,0.32,0.09,0.41,0.32,0.41,0.16,0.10,0.27,0.16,0.27,31.7,10,46,16,34.8,1.45,0.50,0.22,0.63,16.2,0,0,0,0.11,+4.9,+4.9,1401,1588,88.2,23008,7859,659,726,90.8,647,708,91.4,77,96,80.2,3,3.3,2.0,-0.3,27,141,15,0,149,1588,1519,62,61,8,1,0,1,0,0,0,0,1401,7,23,56,1.77,47,0,1,1,2,5,6,0.19,4,0,0,0,1,1,110,74,47,51,12,51,87,58.6,36,46,14,32,32,142,67,1,1983,108,634,1159,213,36,1983,37,18,48.6,14,37.8,1015,4117,2383,29,14,3,44,11,1276,26,0,29,63,0,0,32,74,1,1,0,188,37,24,60.7
Kauã Santos,BRA,GK,Eint Frankfurt,Bundesliga,21,2003,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,205,295,69.5,5287,4026,54,55,98.2,89,90,98.9,60,144,41.7,0,0.0,0.0,0.0,1,4,0,0,1,295,233,59,15,0,0,0,0,0,0,0,0,205,3,1,3,0.35,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,326,280,325,1,0,0,326,0,0,,0,,191,845,553,0,0,0,0,0,153,0,0,0,2,0,0,0,0,0,0,1,19,7,0,100.0
Tiago Santos,POR,DF,Lille,Ligue ,22,2002,7,4,404,4.5,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,24,17,43,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,4.5,0,8,4,50.0,1.78,0.89,0.00,0.00,20.9,0,0,0,0.05,-0.4,-0.4,175,223,78.5,2807,603,97,106,91.5,70,87,80.5,6,19,31.6,0,0.6,0.8,-0.6,5,15,8,4,17,223,201,22,1,0,0,19,21,0,0,0,0,175,0,6,16,3.56,14,0,1,0,1,0,3,0.67,2,0,0,0,1,0,12,7,4,5,3,6,9,66.7,3,2,0,2,2,14,4,0,285,6,50,116,120,21,285,21,12,57.1,8,38.1,191,1183,661,24,17,4,13,3,206,43,0,6,10,2,19,2,7,1,0,0,15,6,4,60.0
Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,32,1992,23,7,814,9.0,3,2,5,3,0,0,3,0,2.9,2.9,1.8,4.6,15,60,62,0.33,0.22,0.55,0.33,0.55,0.32,0.19,0.51,0.32,0.51,9.0,3,17,8,47.1,1.88,0.88,0.18,0.38,18.9,2,0,0,0.17,+0.1,+0.1,308,445,69.2,5160,1909,144,165,87.3,110,147,74.8,36,80,45.0,2,1.8,1.9,+0.2,15,39,20,3,60,445,372,65,22,5,2,47,10,24,22,2,0,308,8,19,28,3.10,20,6,2,0,0,0,5,0.55,4,0,1,0,0,0,16,8,4,8,4,10,16,62.5,6,10,0,10,4,20,7,1,552,4,58,271,226,24,552,15,6,40.0,7,46.7,325,1497,731,15,15,0,22,14,387,62,0,16,15,5,47,4,8,0,0,0,34,5,14,26.3
Jeremy Sarmiento,ECU,MF,Brighton,Premier League,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,
Amin Sarr,SWE,FW,Hellas Verona,Serie A,23,2001,32,25,"1,907",21.2,4,1,5,4,0,0,1,0,3.2,3.2,2.1,5.4,31,41,103,0.19,0.05,0.24,0.19,0.24,0.15,0.10,0.25,0.15,0.25,21.2,4,23,7,30.4,1.09,0.33,0.17,0.57,14.3,0,0,0,0.15,+0.8,+0.8,322,460,70.0,4253,808,194,249,77.9,84,116,72.4,15,23,65.2,1,2.1,1.0,-1.1,22,26,16,2,41,460,435,24,0,1,1,7,2,0,0,0,0,322,1,16,45,2.13,35,0,3,5,2,0,4,0.19,2,0,0,2,0,0,22,12,3,8,11,5,10,50.0,5,18,3,15,3,25,14,0,681,21,54,302,328,58,681,33,14,42.4,18,54.5,345,1701,712,31,13,11,57,26,495,103,0,47,20,13,7,3,12,0,1,0,42,65,91,41.7
Ismaila Sarr,SEN,MF,Crystal Palace,Premier League,26,1998,38,30,"2,711",30.1,8,6,14,8,0,0,4,0,10.7,10.7,8.5,19.2,75,85,183,0.27,0.20,0.46,0.27,0.46,0.35,0.28,0.64,0.35,0.64,30.1,8,59,29,49.2,1.96,0.96,0.14,0.28,13.2,0,0,0,0.19,-2.7,-2.7,490,742,66.0,7257,2202,265,359,73.8,183,257,71.2,22,50,44.0,6,8.5,6.7,-2.5,44,28,42,9,85,742,735,2,0,13,1,55,2,0,0,0,0,490,5,26,110,3.65,81,0,6,9,14,0,12,0.40,9,0,1,0,2,0,22,10,10,9,3,8,25,32.0,17,27,8,19,9,31,40,0,1091,48,180,411,511,135,1091,61,17,27.9,35,57.4,607,3721,2108,75,47,28,70,43,739,183,0,14,56,11,55,9,10,1,0,0,113,37,52,41.6
Malang Sarr,FRA,DF,Lens,Ligue ,25,1999,21,15,"1,385",15.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,54,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,15.4,0,6,1,16.7,0.39,0.06,0.00,0.00,16.8,0,0,0,0.04,-0.3,-0.3,854,955,89.4,17516,5632,258,275,93.8,470,489,96.1,120,169,71.0,0,0.3,0.6,-0.3,5,62,2,0,54,955,909,45,31,1,8,1,5,0,0,0,0,854,1,11,21,1.36,20,1,0,0,0,0,2,0.13,2,0,0,0,0,0,21,13,12,6,3,16,27,59.3,11,18,9,9,22,43,63,3,1105,111,498,554,59,9,1105,4,2,50.0,2,50.0,665,3337,1458,4,6,1,4,4,754,1,0,13,10,1,1,22,13,0,3,0,69,18,5,78.3
Mamadou Sarr,FRA,DF,Strasbourg,Ligue ,18,2005,27,27,"2,365",26.3,0,1,1,0,0,0,4,0,0.8,0.8,0.3,1.1,7,52,1,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04,26.3,0,5,0,0.0,0.19,0.00,0.00,,6.7,0,0,0,0.16,-0.8,-0.8,1593,1699,93.8,29195,9910,553,566,97.7,927,962,96.4,104,144,72.2,1,0.3,0.3,+0.7,5,60,1,1,52,1699,1612,86,57,0,2,1,4,0,0,0,0,1593,1,13,12,0.46,10,0,0,2,0,0,2,0.08,1,0,0,1,0,0,37,21,24,11,2,16,24,66.7,8,26,20,6,25,62,117,3,1953,247,1062,858,42,12,1953,19,10,52.6,9,47.4,1241,5333,2691,7,9,1,16,10,1464,1,0,29,11,0,1,25,21,0,1,0,98,30,29,50.8
Martin Satriano,URU,"FW,DF",Lens,Ligue ,23,2001,7,0,88,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,2,14,0.00,0.00,0.00,0.00,0.00,0.37,0.12,0.50,0.37,0.50,1.0,0,5,0,0.0,5.11,0.00,0.00,,13.1,0,0,0,0.07,-0.4,-0.4,18,30,60.0,218,72,13,18,72.2,4,7,57.1,0,1,0.0,0,0.1,0.1,-0.1,2,0,0,0,2,30,27,3,0,0,0,1,1,0,0,0,0,18,0,2,2,2.02,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,3,3,100.0,0,0,0,0,0,3,2,0,52,1,10,16,26,11,52,2,1,50.0,1,50.0,24,127,41,2,2,1,5,2,35,14,0,4,1,0,1,0,1,0,0,0,6,5,5,50.0
Razvan Sava,ROU,GK,Udinese,Serie A,22,2002,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,277,395,70.1,7197,4630,63,63,100.0,151,153,98.7,61,173,35.3,0,0.0,0.0,0.0,0,6,0,0,0,395,302,90,35,0,0,0,0,0,0,0,0,277,3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,423,345,423,0,0,0,423,0,0,,0,,262,1182,698,0,0,0,1,0,236,0,0,1,1,0,0,0,0,0,1,0,13,0,1,0.0
Téji Savanier,FRA,MF,Montpellier,Ligue ,32,1991,31,27,"2,363",26.3,2,5,7,0,2,2,4,1,3.8,2.3,6.9,9.1,26,183,108,0.08,0.19,0.27,0.00,0.19,0.15,0.27,0.42,0.09,0.36,26.3,2,45,14,31.1,1.71,0.53,0.00,0.00,26.9,13,2,2,0.05,-1.8,-2.3,1031,1481,69.6,22715,7412,376,465,80.9,359,472,76.1,259,447,57.9,5,6.9,7.2,-1.9,67,165,31,12,183,1481,1176,285,113,13,49,199,17,112,41,61,0,1031,20,27,122,4.83,71,33,3,4,7,4,7,0.28,4,2,0,0,1,0,29,25,7,16,6,18,43,41.9,25,16,1,15,15,44,21,4,1748,23,188,997,575,35,1746,67,27,40.3,35,52.2,909,4394,1948,26,36,4,46,31,1131,108,0,22,62,1,199,15,25,0,0,0,117,18,23,43.9
Sávio,BRA,"FW,MF",Manchester City,Premier League,20,2004,29,21,"1,766",19.6,1,8,9,1,0,0,3,0,5.0,5.0,6.9,11.9,137,67,246,0.05,0.41,0.46,0.05,0.46,0.26,0.35,0.61,0.26,0.61,19.6,1,55,21,38.2,2.80,1.07,0.02,0.05,17.6,1,0,0,0.09,-4.0,-4.0,692,856,80.8,10296,1727,423,470,90.0,227,283,80.2,31,56,55.4,8,6.9,6.1,+1.1,46,19,47,8,67,856,824,32,4,5,7,84,9,18,10,2,0,692,0,33,111,5.66,80,2,15,4,7,3,15,0.76,10,0,2,1,1,1,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1,1095,14,55,286,774,154,1095,113,52,46.0,40,35.4,783,6489,3559,137,45,75,42,38,852,246,0,17,28,3,84,6,17,2,0,0,79,1,2,33.3
Nicolò Savona,ITA,DF,Juventus,Serie A,21,2003,28,19,"1,724",19.2,2,1,3,2,0,0,5,0,0.5,0.5,1.2,1.7,35,59,44,0.10,0.05,0.16,0.10,0.16,0.02,0.06,0.09,0.02,0.09,19.2,2,6,4,66.7,0.31,0.21,0.33,0.50,14.8,0,0,0,0.08,+1.5,+1.5,982,1097,89.5,16461,4872,461,482,95.6,444,484,91.7,61,100,61.0,1,1.2,0.9,-0.2,16,62,12,9,59,1097,972,123,14,0,2,34,109,0,0,0,0,982,2,14,29,1.51,27,1,1,0,0,0,2,0.10,2,0,0,0,0,0,29,13,19,9,1,13,25,52.0,12,12,3,9,11,40,38,0,1227,60,438,597,199,15,1227,11,6,54.5,5,45.5,778,3980,1691,35,26,0,9,4,869,44,0,13,9,1,34,11,13,0,0,0,72,9,18,33.3
Saba Sazonov,GEO,DF,Torino,Serie A,22,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Joe Scally,USA,DF,Gladbach,Bundesliga,21,2002,32,30,"2,578",28.6,0,0,0,0,0,0,6,0,0.4,0.4,1.1,1.5,52,68,69,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,28.6,0,6,1,16.7,0.21,0.03,0.00,0.00,19.7,0,0,0,0.06,-0.4,-0.4,1300,1559,83.4,21091,6630,653,705,92.6,547,627,87.2,75,150,50.0,0,1.1,1.3,-1.1,11,60,15,7,68,1559,1287,269,32,5,10,50,237,0,0,0,0,1300,3,34,28,0.98,21,2,1,2,1,1,2,0.07,2,0,0,0,0,0,45,32,25,18,2,27,46,58.7,19,35,11,24,16,61,86,2,1850,107,701,851,312,22,1850,59,31,52.5,26,44.1,980,5418,2644,52,27,3,25,23,1163,69,0,23,48,1,50,16,32,0,1,0,97,24,28,46.2
Giorgio Scalvini,ITA,DF,Atalanta,Serie A,20,2003,6,4,272,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,5,20,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,3.0,0,4,0,0.0,1.32,0.00,0.00,,18.6,0,0,0,0.04,-0.1,-0.1,165,195,84.6,2779,1088,78,87,89.7,67,75,89.3,13,20,65.0,0,0.0,0.1,0.0,0,14,2,0,20,195,191,4,3,1,2,0,1,0,0,0,0,165,0,3,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,5,3,0,5,9,55.6,4,0,0,0,4,12,7,0,228,11,87,116,29,4,228,7,5,71.4,2,28.6,158,685,380,5,1,0,2,0,171,7,0,7,1,0,0,4,4,0,0,0,13,8,6,57.1
Gianluca Scamacca,ITA,FW,Atalanta,Serie A,25,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.29,1.29,1.29,0.1,0,1,1,100.0,15.00,15.00,0.00,0.00,9.5,0,0,0,0.09,-0.1,-0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,,0,,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Oliver Scarles,ENG,"DF,FW",West Ham,Premier League,18,2005,15,7,665,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,12,22,44,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,7.4,0,3,0,0.0,0.41,0.00,0.00,,20.2,0,0,0,0.04,-0.1,-0.1,293,372,78.8,4388,1151,174,196,88.8,106,126,84.1,11,37,29.7,0,0.1,0.1,-0.1,2,10,5,1,22,372,333,36,4,1,1,15,32,0,0,0,0,293,3,5,6,0.81,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,21,11,17,3,1,14,22,63.6,8,14,2,12,11,32,26,0,466,32,159,179,133,9,466,7,2,28.6,5,71.4,219,871,483,12,9,2,12,3,272,44,0,5,3,1,15,11,11,0,0,0,34,6,6,50.0
Dane Scarlett,ENG,"FW,MF",Tottenham,Premier League,20,2004,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,1,0.00,2.65,2.65,0.00,2.65,0.09,0.12,0.22,0.09,0.22,0.4,0,1,1,100.0,2.65,2.65,0.00,0.00,13.9,0,0,0,0.04,0.0,0.0,3,5,60.0,37,20,2,2,100.0,1,1,100.0,0,1,0.0,1,0.0,0.0,+1.0,1,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,9,1,3,5,1,1,9,0,0,,0,,5,66,33,1,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,3,1,0,100.0
Kevin Schade,GER,FW,Brentford,Premier League,22,2001,38,26,"2,293",25.5,11,2,13,11,0,0,3,0,8.2,8.2,3.7,11.9,61,38,165,0.43,0.08,0.51,0.43,0.51,0.32,0.14,0.47,0.32,0.47,25.5,11,55,27,49.1,2.16,1.06,0.20,0.41,11.5,0,0,0,0.15,+2.8,+2.8,323,541,59.7,4930,1389,185,265,69.8,111,180,61.7,18,43,41.9,2,3.7,1.8,-1.7,23,32,11,3,38,541,483,57,0,1,4,38,54,0,0,0,0,323,1,20,57,2.24,35,6,6,4,5,1,9,0.35,5,0,1,3,0,0,39,25,17,10,12,13,23,56.5,10,19,4,15,5,44,34,0,883,43,154,238,507,146,883,89,30,33.7,52,58.4,434,3086,1357,61,28,38,60,36,543,165,0,21,38,13,38,5,25,1,0,0,83,90,80,52.9
András Schäfer,HUN,MF,Union Berlin,Bundesliga,25,1999,26,17,"1,534",17.0,1,1,2,1,0,0,3,0,0.6,0.6,0.9,1.5,23,55,42,0.06,0.06,0.12,0.06,0.12,0.04,0.05,0.09,0.04,0.09,17.0,1,12,1,8.3,0.70,0.06,0.08,1.00,21.8,0,0,0,0.05,+0.4,+0.4,414,563,73.5,5736,1421,248,295,84.1,132,173,76.3,13,33,39.4,1,0.9,1.3,+0.1,10,30,12,2,55,563,534,26,2,0,1,17,5,3,2,0,0,414,3,19,29,1.70,21,0,1,1,5,1,3,0.18,2,0,1,0,0,0,52,26,23,24,5,25,41,61.0,16,33,6,27,22,74,36,0,799,39,185,410,211,20,799,29,13,44.8,13,44.8,362,1697,698,23,16,4,27,9,400,42,0,27,33,0,17,22,26,0,0,0,72,28,19,59.6
