Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Plamedi Nsingi,,MF,Nantes,Ligue ,23,2000,1,0,16,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,1.21,0.00,1.21,1.21,1.21,0.2,0,1,1,100.0,5.63,5.63,0.00,0.00,10.9,0,0,0,0.23,-0.2,-0.2,2,6,33.3,24,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,8,0,4,3,1,1,8,0,0,,0,,4,10,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,3,0,100.0
Randy Nteka,ANG,FW,Rayo Vallecano,La Liga,26,1997,24,16,"1,129",12.5,3,0,3,3,0,0,6,0,2.6,2.6,0.5,3.1,10,8,44,0.24,0.00,0.24,0.24,0.24,0.21,0.04,0.25,0.21,0.25,12.5,3,16,8,50.0,1.28,0.64,0.19,0.38,13.6,0,0,0,0.16,+0.4,+0.4,144,223,64.6,1834,230,94,123,76.4,39,65,60.0,3,6,50.0,0,0.5,0.3,-0.5,9,5,2,0,8,223,209,13,0,0,0,4,0,0,0,0,0,144,1,9,21,1.67,12,1,1,4,3,0,0,0.00,0,0,0,0,0,0,16,5,3,9,4,5,12,41.7,7,13,2,11,4,20,20,0,366,24,45,148,175,40,366,15,5,33.3,8,53.3,159,610,202,10,3,5,32,17,241,44,0,39,15,16,4,4,5,0,0,0,26,41,51,44.6
Ernest Nuamah,GHA,"FW,MF",Lyon,Ligue ,20,2003,23,13,"1,052",11.7,3,1,4,3,0,0,2,0,2.2,2.2,1.5,3.7,44,33,131,0.26,0.09,0.34,0.26,0.34,0.19,0.13,0.32,0.19,0.32,11.7,3,28,13,46.4,2.40,1.11,0.11,0.23,17.3,0,0,0,0.08,+0.8,+0.8,358,448,79.9,5021,917,229,252,90.9,94,121,77.7,20,30,66.7,1,1.5,1.3,-0.5,18,11,17,4,33,448,432,14,1,2,1,30,5,8,4,3,0,358,2,18,35,2.99,27,3,0,4,1,0,2,0.17,2,0,0,0,0,0,21,11,15,4,2,12,27,44.4,15,9,1,8,8,29,8,1,597,13,100,214,300,51,597,43,22,51.2,19,44.2,388,2425,1388,44,26,18,31,22,431,131,0,18,11,7,30,8,11,0,1,0,60,13,14,48.1
Alexander Nübel,GER,GK,Stuttgart,Bundesliga,27,1996,34,34,"3,060",34.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,34.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1009,1311,77.0,25508,19120,258,261,98.9,475,484,98.1,273,555,49.2,1,0.3,0.2,+0.7,3,15,1,0,0,1311,1097,208,86,0,2,0,0,0,0,0,0,1009,6,1,10,0.29,8,2,0,0,0,0,3,0.09,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,18,3,1377,1113,1366,13,0,0,1377,1,1,100.0,0,0.0,823,3832,2255,0,0,0,1,0,805,0,0,0,4,0,0,0,0,0,0,0,72,4,1,80.0
Gustavo Nunes,BRA,"FW,MF",Brentford,Premier League,18,2005,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,2,0,7,1,4,1,2,1,7,0,0,,0,,1,16,11,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
Matheus Nunes,POR,"DF,MF",Manchester City,Premier League,25,1998,26,19,"1,674",18.6,1,6,7,1,0,0,4,0,1.2,1.2,4.4,5.6,63,79,175,0.05,0.32,0.38,0.05,0.38,0.07,0.23,0.30,0.07,0.30,18.6,1,9,4,44.4,0.48,0.22,0.11,0.25,19.0,0,0,0,0.14,-0.2,-0.2,1065,1234,86.3,16409,2994,598,651,91.9,398,458,86.9,53,81,65.4,6,4.4,3.3,+1.6,23,53,26,7,79,1234,1103,130,13,3,8,45,109,7,5,0,0,1065,1,24,46,2.47,35,2,3,3,3,0,8,0.43,5,0,1,2,0,0,35,22,15,14,6,16,38,42.1,22,17,4,13,15,50,38,2,1416,47,251,560,614,62,1416,41,19,46.3,14,34.1,866,4503,2315,63,37,24,32,13,1013,175,0,30,20,6,45,15,22,0,1,0,70,14,19,42.4
Darwin Núñez,URU,FW,Liverpool,Premier League,25,1999,30,8,"1,133",12.6,5,2,7,5,0,0,8,0,5.8,5.8,1.3,7.1,23,27,78,0.40,0.16,0.56,0.40,0.56,0.46,0.10,0.57,0.46,0.57,12.6,5,34,13,38.2,2.70,1.03,0.15,0.38,14.3,0,0,0,0.17,-0.8,-0.8,163,230,70.9,2390,587,89,111,80.2,48,65,73.8,13,20,65.0,2,1.3,0.5,+0.7,11,9,3,1,27,230,225,4,0,1,6,3,2,0,0,0,0,163,1,13,31,2.46,21,0,4,1,2,3,4,0.32,3,0,0,0,1,0,21,18,11,4,6,7,18,38.9,11,6,0,6,4,25,12,0,366,10,45,122,210,74,366,23,8,34.8,14,60.9,201,1063,568,23,19,12,24,21,248,78,0,27,14,12,3,4,18,1,0,0,41,20,33,37.7
Unai Núñez,ESP,DF,Athletic Club,La Liga,27,1997,10,7,645,7.2,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,2,26,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,7.2,0,1,0,0.0,0.14,0.00,0.00,,3.3,0,0,0,0.23,-0.2,-0.2,283,325,87.1,6367,2366,55,64,85.9,186,197,94.4,41,61,67.2,0,0.1,0.1,-0.1,1,16,1,0,26,325,310,15,13,0,7,0,0,0,0,0,0,283,0,0,2,0.28,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,7,3,0,4,7,57.1,3,4,4,0,17,27,46,1,415,55,199,216,3,2,415,3,2,66.7,0,0.0,225,1108,554,2,0,0,6,0,245,0,0,10,5,1,0,17,5,0,0,0,28,13,12,52.0
Antonio Nusa,NOR,"MF,DF",RB Leipzig,Bundesliga,19,2005,25,16,"1,558",17.3,3,3,6,3,0,0,0,0,1.6,1.6,2.8,4.4,57,52,123,0.17,0.17,0.35,0.17,0.35,0.09,0.16,0.26,0.09,0.26,17.3,3,24,7,29.2,1.39,0.40,0.13,0.43,19.0,0,0,0,0.07,+1.4,+1.4,420,566,74.2,5993,1905,245,297,82.5,142,180,78.9,17,47,36.2,3,2.8,2.6,+0.2,20,31,20,6,52,566,534,28,10,8,1,35,17,1,0,1,0,420,4,16,41,2.37,29,0,8,0,4,0,5,0.29,4,0,0,0,1,0,30,17,16,9,5,18,36,50.0,18,22,2,20,8,38,11,0,802,19,137,316,362,54,802,86,39,45.3,39,45.3,480,3164,1634,57,36,26,38,31,557,123,0,14,28,9,35,8,17,0,1,0,78,6,15,28.6
Ethan Nwaneri,ENG,"FW,MF",Arsenal,Premier League,17,2007,26,11,895,9.9,4,2,6,4,0,0,1,0,1.2,1.2,1.2,2.4,46,33,113,0.40,0.20,0.60,0.40,0.60,0.12,0.12,0.24,0.12,0.24,9.9,4,24,9,37.5,2.41,0.91,0.17,0.44,18.5,1,0,0,0.05,+2.8,+2.8,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,2,1.2,1.8,+0.8,16,17,16,6,33,425,386,36,3,3,1,54,4,27,18,0,0,342,3,14,29,2.91,15,6,5,2,1,0,3,0.30,3,0,0,0,0,0,11,7,4,4,3,7,21,33.3,14,8,2,6,2,13,4,1,544,3,44,167,339,44,544,62,37,59.7,19,30.6,365,2852,1329,46,25,17,23,17,398,113,0,9,5,6,54,2,7,0,0,0,34,4,8,33.3
Ørjan Nyland,NOR,GK,Sevilla,La Liga,33,1990,30,30,"2,673",29.7,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,29.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,637,1007,63.3,17132,12890,154,155,99.4,294,304,96.7,188,541,34.8,0,0.3,0.1,-0.3,4,27,2,0,1,1007,778,224,57,0,0,0,1,0,0,0,0,637,5,0,11,0.37,10,1,0,0,0,0,2,0.07,1,1,0,0,0,0,3,2,3,0,0,3,5,60.0,2,0,0,0,0,3,12,4,1068,904,1057,11,0,0,1068,0,0,,0,,591,2868,1535,0,0,0,0,0,566,0,0,1,2,0,0,0,2,0,0,0,28,7,0,100.0
Allan Nyom,CMR,"DF,MF",Getafe,La Liga,36,1988,20,10,887,9.9,1,2,3,1,0,0,4,0,0.5,0.5,0.3,0.8,5,22,21,0.10,0.20,0.30,0.10,0.30,0.05,0.03,0.09,0.05,0.09,9.9,1,9,4,44.4,0.91,0.41,0.11,0.25,16.4,0,0,0,0.06,+0.5,+0.5,280,352,79.5,4530,1658,142,154,92.2,115,140,82.1,17,47,36.2,2,0.3,0.3,+1.7,5,23,5,4,22,352,279,72,6,0,0,15,66,0,0,0,0,280,1,1,11,1.12,7,0,0,1,2,1,3,0.30,2,0,0,1,0,0,18,11,7,9,2,15,17,88.2,2,4,2,2,4,22,23,0,443,21,118,217,110,15,443,9,4,44.4,5,55.6,206,809,381,5,9,0,16,4,235,21,0,18,9,0,15,4,11,0,1,0,32,8,16,33.3
Rabby Nzingoula,CGO,MF,Montpellier,Ligue ,18,2005,27,20,"1,689",18.8,1,0,1,1,0,0,11,0,1.0,1.0,1.6,2.6,25,40,38,0.05,0.00,0.05,0.05,0.05,0.06,0.09,0.14,0.06,0.14,18.8,1,19,6,31.6,1.01,0.32,0.05,0.17,20.7,0,0,0,0.06,0.0,0.0,454,592,76.7,7468,1487,232,270,85.9,180,217,82.9,32,55,58.2,0,1.6,1.2,-1.6,8,32,6,0,40,592,578,11,8,7,2,16,1,2,0,0,0,454,3,27,35,1.92,22,0,2,1,6,4,0,0.00,0,0,0,0,0,0,64,42,26,31,7,27,58,46.6,31,27,5,22,29,93,23,0,850,38,238,429,206,23,850,52,25,48.1,22,42.3,454,2589,1138,25,30,6,33,23,503,38,0,37,43,2,16,29,42,0,0,0,99,17,20,45.9
M'Bala Nzola,ANG,FW,Lens,Ligue ,27,1996,21,16,"1,460",16.2,6,1,7,6,0,0,3,1,8.6,8.6,1.3,9.9,26,22,118,0.37,0.06,0.43,0.37,0.43,0.53,0.08,0.61,0.53,0.61,16.2,6,47,18,38.3,2.90,1.11,0.13,0.33,12.1,0,0,0,0.19,-2.6,-2.6,227,302,75.2,2579,415,158,197,80.2,38,54,70.4,5,6,83.3,1,1.3,0.9,-0.3,20,7,9,0,22,302,296,5,0,0,1,1,1,0,0,0,0,227,1,8,39,2.40,28,0,3,6,1,1,5,0.31,3,0,1,1,0,0,5,4,0,1,4,3,9,33.3,6,9,1,8,5,10,7,0,490,4,29,176,290,95,490,38,14,36.8,24,63.2,284,1466,509,26,10,14,62,47,381,118,0,30,13,24,1,5,4,0,0,0,36,38,36,51.4
Marwann Nzuzi,FRA,DF,Saint-Étienne,Ligue ,20,2004,2,2,125,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,2,5,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.02,0.08,1.4,0,2,1,50.0,1.44,0.72,0.00,0.00,24.9,0,0,0,0.02,0.0,0.0,46,55,83.6,707,322,21,22,95.5,20,26,76.9,2,3,66.7,0,0.1,0.1,-0.1,1,3,1,1,2,55,41,14,0,0,0,1,14,0,0,0,0,46,0,1,1,0.72,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,0,0,0,2,4,6,0,72,3,31,28,13,0,72,2,0,0.0,2,100.0,34,142,59,2,1,0,3,2,40,5,0,2,1,0,1,2,2,0,0,0,3,2,1,66.7
Christian Nørgaard,DEN,MF,Brentford,Premier League,30,1994,34,34,"2,819",31.3,5,4,9,5,0,0,8,1,4.3,4.3,1.3,5.6,14,154,42,0.16,0.13,0.29,0.16,0.29,0.14,0.04,0.18,0.14,0.18,31.3,5,39,15,38.5,1.25,0.48,0.13,0.33,14.3,0,0,0,0.11,+0.7,+0.7,1164,1427,81.6,19339,6409,584,668,87.4,483,568,85.0,79,133,59.4,4,1.3,1.4,+2.7,18,137,27,4,154,1427,1391,30,19,4,5,17,10,0,0,0,0,1164,6,25,58,1.85,48,0,0,7,2,1,13,0.42,11,0,0,1,1,0,79,49,37,35,7,48,81,59.3,33,52,20,32,49,128,70,1,1802,176,613,855,350,57,1802,14,7,50.0,5,35.7,826,3115,1391,14,16,4,34,20,1075,42,0,44,28,1,17,49,49,0,0,0,193,49,30,62.0
Jake O'Brien,IRL,DF,Everton,Premier League,23,2001,20,17,"1,571",17.5,2,0,2,2,0,0,5,0,0.8,0.8,0.6,1.3,7,50,25,0.11,0.00,0.11,0.11,0.11,0.04,0.03,0.08,0.04,0.08,17.5,2,6,3,50.0,0.34,0.17,0.33,0.67,11.1,0,0,0,0.13,+1.2,+1.2,577,725,79.6,10580,3946,245,274,89.4,260,317,82.0,63,98,64.3,0,0.6,0.3,-0.6,6,41,8,5,50,725,602,121,5,0,1,18,100,0,0,0,0,577,2,12,16,0.92,14,0,2,0,0,0,0,0.00,0,0,0,0,0,0,26,17,21,5,0,17,25,68.0,8,17,4,13,4,30,93,0,900,93,374,390,139,22,900,10,4,40.0,5,50.0,391,1801,906,7,6,2,5,5,481,25,0,13,5,3,18,4,17,0,0,0,52,41,30,57.7
Matt O'Riley,DEN,MF,Brighton,Premier League,23,2000,21,11,938,10.4,2,2,4,1,1,1,1,0,2.8,2.0,2.4,4.4,22,38,52,0.19,0.19,0.38,0.10,0.29,0.27,0.23,0.50,0.20,0.42,10.4,2,21,6,28.6,2.01,0.58,0.05,0.17,17.6,2,1,1,0.10,-0.8,-1.0,316,413,76.5,5018,1362,161,182,88.5,108,133,81.2,30,63,47.6,2,2.4,2.0,-0.4,21,30,8,1,38,413,345,67,13,2,2,51,1,36,23,8,0,316,1,15,40,3.84,23,11,1,2,1,2,5,0.48,4,0,0,0,1,0,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1,525,20,80,232,215,47,524,13,8,61.5,4,30.8,275,1139,544,22,12,8,19,4,307,52,0,16,13,2,51,13,9,1,0,1,29,5,8,38.5
Dara O'Shea,IRL,DF,Ipswich Town,Premier League,25,1999,35,35,"3,122",34.7,0,2,2,0,0,0,6,0,1.3,1.3,0.5,1.8,3,80,8,0.00,0.06,0.06,0.00,0.06,0.04,0.01,0.05,0.04,0.05,34.7,0,22,2,9.1,0.63,0.06,0.00,0.00,13.6,0,0,0,0.06,-1.3,-1.3,1234,1579,78.2,24503,10549,395,453,87.2,694,811,85.6,133,270,49.3,2,0.5,0.7,+1.5,3,89,4,1,80,1579,1473,100,30,0,14,8,63,0,0,0,0,1234,6,12,24,0.69,19,0,0,2,2,1,4,0.12,4,0,0,0,0,0,49,31,33,13,3,22,34,64.7,12,62,50,12,33,82,225,4,2022,393,1169,730,129,51,2022,2,1,50.0,1,50.0,897,4023,2069,3,2,0,12,4,1162,8,0,21,26,3,8,33,31,0,0,0,110,114,85,57.3
Adam Obert,SVK,DF,Cagliari,Serie A,21,2002,21,13,"1,077",12.0,1,1,2,1,0,0,4,0,0.9,0.9,0.4,1.3,12,50,19,0.08,0.08,0.17,0.08,0.17,0.07,0.03,0.11,0.07,0.11,12.0,1,9,2,22.2,0.75,0.17,0.11,0.50,12.0,0,0,0,0.11,+0.1,+0.1,413,537,76.9,6894,2626,200,226,88.5,178,209,85.2,28,67,41.8,1,0.4,0.2,+0.6,10,36,4,1,50,537,430,104,12,0,3,11,92,0,0,0,0,413,3,17,25,2.09,19,3,0,2,1,0,4,0.33,4,0,0,0,0,0,31,18,12,17,2,16,27,59.3,11,19,7,12,23,54,48,2,710,67,309,312,105,13,710,14,5,35.7,9,64.3,298,1488,797,12,9,0,26,7,330,19,0,22,7,0,11,23,18,0,0,0,59,25,22,53.2
Chidozie Obi-Martin,DEN,FW,Manchester Utd,Premier League,16,2007,7,1,165,1.8,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,1,12,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,1.8,0,5,1,20.0,2.73,0.55,0.00,0.00,10.7,0,0,0,0.13,-0.7,-0.7,20,24,83.3,259,49,10,11,90.9,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,24,22,2,0,0,0,0,0,0,0,0,0,20,0,0,2,1.09,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0,47,3,6,21,20,9,47,3,1,33.3,2,66.7,22,114,50,2,0,1,5,1,29,12,0,3,1,0,0,0,1,0,0,0,9,2,4,33.3
Jan Oblak,SVN,GK,Atlético Madrid,La Liga,31,1993,36,36,"3,240",36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,763,948,80.5,19982,13324,139,139,100.0,407,410,99.3,211,392,53.8,0,0.0,0.0,0.0,0,7,0,0,0,948,608,339,62,0,1,0,0,0,0,0,0,763,1,0,6,0.17,4,2,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,2,1005,934,1004,1,0,0,1005,2,2,100.0,0,0.0,540,2652,1581,0,0,0,1,0,356,0,0,0,2,0,0,0,0,0,0,0,29,3,0,100.0
Lucas Ocampos,ARG,FW,Sevilla,La Liga,30,1994,2,2,175,1.9,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,5,7,20,0.00,0.51,0.51,0.00,0.51,0.08,0.17,0.25,0.08,0.25,1.9,0,4,2,50.0,2.06,1.03,0.00,0.00,24.4,0,0,0,0.04,-0.2,-0.2,65,91,71.4,1020,296,36,45,80.0,19,23,82.6,6,11,54.5,1,0.3,0.1,+0.7,3,8,2,1,7,91,85,5,0,0,2,4,4,1,1,0,0,65,1,4,7,3.60,7,0,0,0,0,0,2,1.03,2,0,0,0,0,0,3,2,2,0,1,1,2,50.0,1,2,0,2,0,3,2,0,115,1,11,60,45,5,115,8,2,25.0,5,62.5,63,377,183,5,4,0,5,3,84,20,0,3,2,0,4,0,2,0,0,0,6,3,4,42.9
Jens Odgaard,DEN,"MF,FW",Bologna,Serie A,25,1999,29,24,"1,952",21.7,6,1,7,6,0,0,1,0,3.6,3.6,1.8,5.4,35,50,99,0.28,0.05,0.32,0.28,0.32,0.17,0.08,0.25,0.17,0.25,21.7,6,49,22,44.9,2.26,1.01,0.12,0.27,19.5,1,0,0,0.07,+2.4,+2.4,374,500,74.8,5524,1386,214,242,88.4,127,173,73.4,20,38,52.6,1,1.8,1.4,-0.8,16,34,15,3,50,500,484,12,2,2,2,24,5,5,3,1,0,374,4,22,45,2.08,28,0,5,8,4,0,6,0.28,4,0,0,2,0,0,20,14,3,12,5,6,21,28.6,15,19,2,17,9,29,12,1,759,11,60,340,368,68,759,53,15,28.3,29,54.7,454,2628,1024,35,26,12,56,33,548,99,0,42,44,4,24,9,14,0,0,0,70,43,62,41.0
Wilson Odobert,FRA,"FW,MF",Tottenham,Premier League,19,2004,16,9,850,9.4,1,0,1,1,0,0,0,0,1.6,1.6,1.0,2.6,45,27,66,0.11,0.00,0.11,0.11,0.11,0.17,0.10,0.27,0.17,0.27,9.4,1,13,4,30.8,1.38,0.42,0.08,0.25,16.4,0,0,0,0.12,-0.6,-0.6,212,274,77.4,2878,567,139,150,92.7,54,73,74.0,8,12,66.7,0,1.0,0.8,-1.0,6,11,12,3,27,274,262,8,0,0,1,25,2,1,0,0,0,212,4,13,16,1.70,14,0,0,2,0,0,1,0.11,1,0,0,0,0,0,14,5,5,4,5,8,14,57.1,6,6,0,6,4,18,5,1,381,7,46,142,197,35,381,32,12,37.5,17,53.1,265,1949,1146,45,25,18,21,17,273,66,0,2,3,1,25,4,5,0,0,0,34,4,8,33.3
David Odogu,GER,DF,Wolfsburg,Bundesliga,18,2006,3,2,195,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,8,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,2.2,0,2,0,0.0,0.92,0.00,0.00,,8.8,0,0,0,0.11,-0.2,-0.2,87,99,87.9,1800,625,26,29,89.7,50,54,92.6,11,16,68.8,0,0.0,0.0,0.0,0,6,1,0,8,99,97,2,0,0,0,0,0,0,0,0,0,87,0,0,1,0.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,3,5,60.0,2,2,2,0,2,8,25,1,143,20,78,62,3,3,143,0,0,,0,,78,412,177,1,0,0,1,0,79,0,0,2,0,1,0,2,4,0,0,0,4,9,3,75.0
Álvaro Odriozola,ESP,DF,Real Sociedad,La Liga,28,1995,2,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,30,73.3,344,111,11,12,91.7,6,12,50.0,3,4,75.0,0,0.0,0.0,0.0,0,4,1,1,3,30,25,5,0,0,0,1,5,0,0,0,0,22,0,0,1,2.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,35,1,11,15,10,0,35,0,0,,0,,21,79,42,0,1,0,3,1,22,0,0,2,1,0,1,0,1,0,0,0,2,1,0,100.0
Tim Oermann,GER,DF,Bochum,Bundesliga,20,2003,29,26,"2,213",24.6,0,2,2,0,0,0,0,0,0.2,0.2,0.6,0.8,15,61,16,0.00,0.08,0.08,0.00,0.08,0.01,0.02,0.03,0.01,0.03,24.6,0,9,0,0.0,0.37,0.00,0.00,,28.8,0,0,0,0.02,-0.2,-0.2,771,936,82.4,14338,4177,267,296,90.2,423,470,90.0,71,129,55.0,2,0.6,0.7,+1.4,7,50,8,3,61,936,844,87,11,1,2,14,74,0,0,0,0,771,5,16,20,0.81,18,1,0,0,0,1,3,0.12,3,0,0,0,0,0,50,31,25,21,4,26,43,60.5,17,32,16,16,22,72,64,0,1172,93,443,631,107,2,1172,14,6,42.9,7,50.0,605,2826,1203,15,14,3,24,9,639,16,0,16,8,0,14,22,31,0,0,0,99,27,37,42.2
Chiedozie Ogbene,IRL,FW,Ipswich Town,Premier League,27,1997,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,0,15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,2.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,43,43,0,0,0,0,4,0,0,0,0,0,32,0,5,3,1.13,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,7,2,2,4,2,43,15,0,2,7,1,4,1,3,0,0,0,6,1,6,14.3
Ifechukwu Ogbus,SUI,DF,Freiburg,Bundesliga,18,2005,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,10,60.0,98,26,3,3,100.0,3,7,42.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,10,4,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,15,1,7,4,4,0,15,0,0,,0,,4,8,2,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,
